SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1985024347,24.26,247.38,35.28842105263157,965.64,1985-10-08 18:00:00,2.9
1985024347,25.43,249.02,31.61508771929824,969.18,1985-10-09 00:00:00,1.9
1985024347,26.6,250.9,28.236842105263154,971.0,1985-10-09 06:00:00,1.9
1985024347,28.24,253.24,23.525614035087717,981.91,1985-10-09 12:00:00,1.9
1985024347,28.95,256.52,23.179649122807014,989.43,1985-10-09 18:00:00,1.9
1985024347,29.41,258.63,20.523859649122805,993.04,1985-10-10 00:00:00,1.9
1985024347,28.95,260.98,19.506315789473682,997.01,1985-10-10 12:00:00,1.9
1985024399,13.95,86.13,21.887368421052628,990.81,1985-10-02 18:00:00,1.9
1985024399,14.41,86.13,19.791228070175436,989.64,1985-10-03 00:00:00,1.9
1985024399,14.65,86.37,23.688421052631575,987.65,1985-10-03 06:00:00,1.9
1985024399,15.35,86.37,27.341403508771926,982.3,1985-10-03 12:00:00,1.9
1985024399,15.59,86.13,32.49017543859649,977.06,1985-10-03 18:00:00,2.9
1985024399,15.82,85.9,41.84140350877192,967.9,1985-10-04 00:00:00,2.9
1985024399,16.05,85.9,43.57122807017543,970.94,1985-10-04 06:00:00,3.9
1985024399,16.52,85.66,39.256842105263146,970.56,1985-10-04 12:00:00,2.9
1985024399,16.76,85.66,38.198596491228066,971.78,1985-10-04 18:00:00,2.9
1985024399,17.23,85.66,40.854385964912275,968.91,1985-10-05 00:00:00,2.9
1985024399,17.7,85.66,38.24947368421052,975.62,1985-10-05 06:00:00,2.9
1985024399,18.4,85.9,32.10350877192982,978.16,1985-10-05 12:00:00,1.9
1985024399,18.87,85.43,30.587368421052624,982.08,1985-10-05 18:00:00,1.9
1985024399,19.34,84.96,30.251578947368415,979.2,1985-10-06 00:00:00,1.9
1985024399,19.57,84.49,25.041754385964907,983.53,1985-10-06 06:00:00,1.9
1985024399,20.51,84.02,17.634035087719294,986.03,1985-10-06 12:00:00,1.9
1985024399,21.45,83.32,18.48877192982456,986.64,1985-10-06 18:00:00,1.9
1985024399,22.15,82.62,20.299999999999997,984.61,1985-10-07 00:00:00,1.9
1985024399,22.85,82.38,18.0919298245614,990.16,1985-10-07 06:00:00,1.9
1985024399,24.02,82.38,20.24912280701754,988.45,1985-10-07 18:00:00,1.9
1985024399,24.26,82.62,18.529473684210526,988.5,1985-10-08 00:00:00,1.9
1985024399,23.55,89.88,17.715438596491225,985.2,1985-10-11 00:00:00,1.9
1985024399,23.79,91.05,17.949473684210524,986.25,1985-10-11 06:00:00,1.9
1985024439,15.82,254.41,21.39894736842105,995.19,1985-10-03 06:00:00,1.9
1985024439,16.29,253.48,23.291578947368418,991.45,1985-10-03 12:00:00,1.9
1985024439,16.76,252.07,27.310877192982453,988.94,1985-10-03 18:00:00,1.9
1985024439,17.46,251.6,30.28210526315789,979.47,1985-10-04 00:00:00,1.9
1985024439,18.4,250.9,29.885263157894734,987.73,1985-10-04 06:00:00,1.9
1985024439,19.34,249.96,32.26631578947368,981.06,1985-10-04 12:00:00,1.9
1985024439,20.04,249.26,29.71228070175438,982.16,1985-10-04 18:00:00,1.9
1985024439,20.74,249.02,31.238596491228066,982.31,1985-10-05 00:00:00,1.9
1985024439,21.21,248.79,33.52807017543859,985.24,1985-10-05 06:00:00,2.9
1985024439,22.15,248.79,34.93228070175438,981.58,1985-10-05 12:00:00,2.9
1985024439,22.62,248.79,30.8519298245614,988.84,1985-10-05 18:00:00,1.9
1985024439,23.09,248.55,29.997192982456134,989.73,1985-10-06 00:00:00,1.9
1985024439,23.55,249.02,26.415438596491224,988.65,1985-10-06 06:00:00,1.9
1985024439,24.49,249.49,21.79578947368421,992.68,1985-10-06 12:00:00,1.9
1985024439,25.2,249.73,24.675438596491222,993.8,1985-10-06 18:00:00,1.9
1985024439,25.9,250.43,27.789122807017538,986.73,1985-10-07 00:00:00,1.9
1985024439,26.84,250.66,20.259298245614033,995.73,1985-10-07 06:00:00,1.9
1985024458,15.35,284.41,21.114035087719294,994.51,1985-10-04 00:00:00,1.9
1985024458,16.76,284.41,22.813333333333333,994.47,1985-10-04 06:00:00,1.9
1985024458,17.7,283.95,25.08245614035087,990.6,1985-10-04 12:00:00,1.9
1985024458,17.46,283.48,23.556140350877186,993.25,1985-10-04 18:00:00,1.9
1985024458,17.93,284.41,22.447017543859644,992.29,1985-10-05 00:00:00,1.9
1985024458,19.34,285.35,22.22315789473684,992.74,1985-10-05 06:00:00,1.9
1985024458,20.98,285.82,26.191578947368416,986.58,1985-10-05 12:00:00,1.9
1985024458,22.15,286.29,27.005614035087714,983.08,1985-10-05 18:00:00,1.9
1985024458,23.09,287.23,29.325614035087714,979.15,1985-10-06 00:00:00,1.9
1985024458,24.26,287.93,29.976842105263152,977.72,1985-10-06 06:00:00,1.9
1985024458,25.9,288.16,33.48736842105262,971.08,1985-10-06 12:00:00,2.9
1985024458,27.54,289.1,31.014736842105258,970.5,1985-10-06 18:00:00,1.9
1985024458,29.18,290.51,31.187719298245607,966.64,1985-10-07 00:00:00,1.9
1985024472,13.71,119.41,20.43228070175438,988.62,1985-10-05 12:00:00,1.9
1985024472,13.48,117.77,20.361052631578946,985.48,1985-10-05 18:00:00,1.9
1985024472,13.01,116.37,23.362807017543858,983.47,1985-10-06 00:00:00,1.9
1985024472,13.01,114.73,25.163859649122802,979.62,1985-10-06 06:00:00,1.9
1985024472,12.77,113.32,25.601403508771927,976.36,1985-10-06 12:00:00,1.9
1985024472,12.3,111.91,30.94350877192982,976.64,1985-10-06 18:00:00,1.9
1985024472,12.3,110.74,32.815789473684205,970.7,1985-10-07 00:00:00,2.9
1985024472,12.3,110.04,35.78701754385965,973.74,1985-10-07 06:00:00,2.9
1985024472,12.54,109.34,30.892631578947363,981.21,1985-10-07 12:00:00,1.9
1985024472,13.01,108.87,24.98070175438596,986.91,1985-10-07 18:00:00,1.9
1985024472,14.18,107.93,21.887368421052628,992.15,1985-10-08 00:00:00,1.9
1985024472,14.65,106.76,20.40175438596491,993.43,1985-10-08 06:00:00,1.9
1985024472,14.65,106.52,18.000350877192982,995.34,1985-10-08 12:00:00,1.9
1985024486,23.79,146.13,19.292631578947365,1003.18,1985-10-06 06:00:00,1.9
1985024486,25.2,145.2,19.048421052631575,999.01,1985-10-06 12:00:00,1.9
1985024486,27.07,144.73,18.83473684210526,994.83,1985-10-06 18:00:00,1.9
1985024486,28.01,144.73,22.925263157894733,993.69,1985-10-07 00:00:00,1.9
1985024486,28.95,145.2,26.323859649122802,990.96,1985-10-07 06:00:00,1.9
1985024486,29.41,145.9,26.54771929824561,990.54,1985-10-07 12:00:00,1.9
1985024486,30.12,146.37,26.517192982456134,985.53,1985-10-07 18:00:00,1.9
1985024486,30.59,147.3,29.04070175438596,984.64,1985-10-08 00:00:00,1.9
1985024486,30.82,148.01,27.025964912280696,985.53,1985-10-08 06:00:00,1.9
1985024486,31.29,148.95,25.37754385964912,987.48,1985-10-08 12:00:00,1.9
1985024486,31.99,149.88,23.72912280701754,986.1,1985-10-08 18:00:00,1.9
1985024486,32.46,151.52,23.56631578947368,984.99,1985-10-09 00:00:00,1.9
1985024486,32.7,152.93,23.525614035087717,983.86,1985-10-09 06:00:00,1.9
1985024486,32.7,154.34,24.451578947368418,987.15,1985-10-09 12:00:00,1.9
1985024486,32.93,155.74,22.98631578947368,989.54,1985-10-09 18:00:00,1.9
1985024502,20.74,168.4,19.618245614035086,1003.93,1985-10-06 18:00:00,1.9
1985024502,20.98,166.29,18.152982456140347,1004.28,1985-10-07 00:00:00,1.9
1985024502,20.74,162.3,20.50350877192982,996.21,1985-10-07 12:00:00,1.9
1985024502,20.98,161.37,22.762456140350874,993.32,1985-10-07 18:00:00,1.9
1985024502,21.21,159.96,24.197192982456137,994.61,1985-10-08 00:00:00,1.9
1985024502,21.21,158.55,24.014035087719297,986.65,1985-10-08 06:00:00,1.9
1985024502,21.68,157.38,23.250877192982454,984.64,1985-10-08 12:00:00,1.9
1985024502,21.68,155.98,28.592982456140348,975.82,1985-10-08 18:00:00,1.9
1985024502,21.68,155.04,34.392982456140345,972.55,1985-10-09 00:00:00,2.9
1985024502,21.68,154.57,36.509473684210526,971.43,1985-10-09 06:00:00,2.9
1985024502,21.45,153.87,32.815789473684205,974.49,1985-10-09 12:00:00,2.9
1985024502,21.21,153.63,36.570526315789465,970.03,1985-10-09 18:00:00,2.9
1985024502,20.98,152.93,39.43999999999999,967.63,1985-10-10 00:00:00,2.9
1985024502,20.98,152.23,35.53263157894737,966.04,1985-10-10 06:00:00,2.9
1985024502,20.98,151.52,33.59929824561403,972.49,1985-10-10 12:00:00,2.9
1985024502,20.98,150.35,35.329122807017534,971.61,1985-10-10 18:00:00,2.9
1985024502,21.21,149.41,39.59263157894736,970.81,1985-10-11 00:00:00,2.9
1985024502,21.91,148.71,34.93228070175438,969.65,1985-10-11 06:00:00,2.9
1985024502,22.62,147.77,37.18105263157894,971.56,1985-10-11 12:00:00,2.9
1985024502,23.55,147.07,42.52315789473683,965.04,1985-10-11 18:00:00,3.9
1985024502,24.73,146.37,37.00807017543859,967.51,1985-10-12 00:00:00,2.9
1985024502,26.13,146.13,36.85543859649122,969.17,1985-10-12 06:00:00,2.9
1985024502,28.24,146.6,33.60947368421052,971.15,1985-10-12 12:00:00,2.9
1985024502,31.05,147.54,28.399649122807013,969.17,1985-10-12 18:00:00,1.9
1985024528,23.32,309.26,20.961403508771927,1001.39,1985-10-07 00:00:00,1.9
1985024528,24.02,308.79,24.22771929824561,997.66,1985-10-07 06:00:00,1.9
1985024528,23.79,309.02,22.87438596491228,995.55,1985-10-07 12:00:00,1.9
1985024528,24.73,309.02,28.491228070175435,991.95,1985-10-07 18:00:00,1.9
1985024528,25.66,308.79,30.10912280701754,989.56,1985-10-08 00:00:00,1.9
1985024528,26.84,307.85,29.071228070175433,982.47,1985-10-08 06:00:00,1.9
1985024528,27.77,307.15,29.52912280701754,982.29,1985-10-08 12:00:00,1.9
1985024528,28.95,306.45,28.572631578947362,979.73,1985-10-08 18:00:00,1.9
1985024528,30.59,306.45,30.20070175438596,973.08,1985-10-09 00:00:00,1.9
1985024528,31.99,306.21,34.90175438596491,967.25,1985-10-09 06:00:00,2.9
1985024528,33.16,306.45,34.26070175438596,971.21,1985-10-09 12:00:00,2.9
1985024528,34.8,307.38,32.327368421052626,971.42,1985-10-09 18:00:00,2.9
1985024528,36.45,309.02,31.381052631578942,973.99,1985-10-10 00:00:00,1.9
1985024528,37.62,311.13,29.742807017543853,975.97,1985-10-10 06:00:00,1.9
1985024528,38.79,314.18,29.488421052631576,976.26,1985-10-10 12:00:00,1.9
1985024528,39.26,317.93,27.585614035087715,977.43,1985-10-10 18:00:00,1.9
1985024528,39.26,322.15,26.873333333333328,979.99,1985-10-11 00:00:00,1.9
1985024546,17.23,129.49,27.982456140350873,985.29,1985-10-07 12:00:00,1.9
1985024546,17.93,130.9,30.343157894736837,970.33,1985-10-07 18:00:00,1.9
1985024546,19.57,130.66,31.208070175438593,972.26,1985-10-08 00:00:00,1.9
1985024546,20.98,130.43,35.44105263157894,964.06,1985-10-08 06:00:00,2.9
1985024546,21.45,129.26,37.313333333333325,958.71,1985-10-08 12:00:00,2.9
1985024546,21.91,129.26,39.59263157894736,957.44,1985-10-08 18:00:00,2.9
1985024546,22.62,129.49,40.27438596491227,958.58,1985-10-09 00:00:00,2.9
1985024546,23.09,128.79,38.33087719298245,956.38,1985-10-09 06:00:00,2.9
1985024546,23.32,128.32,40.63052631578947,958.71,1985-10-09 12:00:00,2.9
1985024546,23.55,128.09,41.01719298245614,956.46,1985-10-09 18:00:00,2.9
1985024546,23.79,128.32,43.3778947368421,958.88,1985-10-10 00:00:00,3.9
1985024546,24.73,128.55,40.09122807017543,957.95,1985-10-10 06:00:00,2.9
1985024546,25.43,128.55,39.80631578947367,959.76,1985-10-10 12:00:00,2.9
1985024546,25.43,129.49,35.715789473684204,961.69,1985-10-10 18:00:00,2.9
1985024546,26.37,129.73,41.078245614035076,963.11,1985-10-11 00:00:00,2.9
1985024546,27.07,131.13,39.419649122807016,961.92,1985-10-11 06:00:00,2.9
1985024546,27.07,131.84,40.83403508771929,964.73,1985-10-11 12:00:00,2.9
1985024546,28.48,132.54,38.646315789473675,966.64,1985-10-11 18:00:00,2.9
1985024546,29.18,133.95,41.576842105263154,970.28,1985-10-12 00:00:00,2.9
1985024546,30.12,135.59,35.26807017543859,968.96,1985-10-12 06:00:00,2.9
1985024546,30.82,137.23,36.835087719298244,971.55,1985-10-12 12:00:00,2.9
1985024546,31.52,139.1,32.693684210526314,973.02,1985-10-12 18:00:00,2.9
1985024546,32.46,141.45,30.60771929824561,973.83,1985-10-13 00:00:00,1.9
1985024570,21.21,300.82,21.07333333333333,1000.8,1985-10-08 18:00:00,1.9
1985024570,21.45,301.52,25.591228070175433,998.83,1985-10-09 00:00:00,1.9
1985024570,21.68,301.52,29.569824561403504,994.82,1985-10-09 06:00:00,1.9
1985024570,22.38,301.52,28.592982456140348,995.36,1985-10-09 12:00:00,1.9
1985024570,23.32,301.52,32.91754385964912,989.01,1985-10-09 18:00:00,2.9
1985024570,24.49,301.05,30.811228070175435,983.28,1985-10-10 00:00:00,1.9
1985024570,25.43,300.59,36.62140350877193,973.24,1985-10-10 06:00:00,2.9
1985024570,26.84,300.59,35.084912280701744,974.26,1985-10-10 12:00:00,2.9
1985024570,28.48,301.05,28.104561403508768,970.23,1985-10-10 18:00:00,1.9
1985024570,30.12,301.76,27.911228070175433,969.77,1985-10-11 00:00:00,1.9
1985024570,31.76,302.7,25.937192982456136,975.77,1985-10-11 06:00:00,1.9
1985024570,33.4,304.1,26.12035087719298,977.28,1985-10-11 12:00:00,1.9
1985024570,34.8,306.21,25.204561403508766,971.75,1985-10-11 18:00:00,1.9
1985024570,35.51,308.79,24.950175438596485,977.59,1985-10-12 00:00:00,1.9
1985024570,35.98,311.84,26.924210526315786,978.15,1985-10-12 06:00:00,1.9
1985024570,36.21,315.35,25.15368421052631,979.85,1985-10-12 12:00:00,1.9
1985024587,13.24,112.15,18.152982456140347,997.41,1985-10-12 00:00:00,1.9
1985024587,13.71,111.68,20.269473684210524,996.43,1985-10-12 06:00:00,1.9
1985024587,13.71,111.21,17.95964912280701,995.82,1985-10-12 12:00:00,1.9
1985024587,13.95,110.51,18.50912280701754,994.93,1985-10-12 18:00:00,1.9
1985024587,15.12,110.27,22.538596491228066,994.21,1985-10-13 00:00:00,1.9
1985024587,15.12,109.1,24.258245614035083,989.16,1985-10-13 06:00:00,1.9
1985024587,15.82,109.34,24.146315789473682,990.57,1985-10-13 12:00:00,1.9
1985024587,16.99,109.1,22.630175438596485,992.4,1985-10-13 18:00:00,1.9
1985024587,17.7,108.63,22.039999999999996,993.72,1985-10-14 00:00:00,1.9
1985024587,18.4,108.63,23.56631578947368,991.41,1985-10-14 06:00:00,1.9
1985024587,19.1,108.87,26.018596491228067,988.57,1985-10-14 12:00:00,1.9
1985024587,19.8,109.34,22.833684210526314,986.18,1985-10-14 18:00:00,1.9
1985024587,20.27,110.04,26.191578947368416,987.46,1985-10-15 00:00:00,1.9
1985024587,20.98,110.04,24.88912280701754,988.02,1985-10-15 06:00:00,1.9
1985024587,21.68,109.57,22.294385964912276,989.06,1985-10-15 12:00:00,1.9
1985024587,21.91,109.1,18.926315789473684,999.44,1985-10-16 00:00:00,1.9
1985024606,12.54,96.68,20.350877192982452,999.66,1985-10-13 06:00:00,1.9
1985024606,12.77,96.68,18.651578947368417,996.88,1985-10-13 12:00:00,1.9
1985024606,12.77,96.45,21.32771929824561,996.16,1985-10-13 18:00:00,1.9
1985024606,13.24,95.51,23.454385964912277,989.6,1985-10-14 00:00:00,1.9
1985024606,13.71,95.04,27.931578947368415,988.43,1985-10-14 06:00:00,1.9
1985024606,14.41,94.8,27.62631578947368,985.04,1985-10-14 12:00:00,1.9
1985024606,15.35,93.4,23.688421052631575,983.93,1985-10-14 18:00:00,1.9
1985024606,15.12,92.7,31.70666666666666,983.81,1985-10-15 00:00:00,1.9
1985024606,15.35,92.23,37.75087719298245,977.84,1985-10-15 06:00:00,2.9
1985024606,15.82,92.23,34.35228070175438,978.52,1985-10-15 12:00:00,2.9
1985024606,16.29,91.52,28.165614035087714,982.4,1985-10-15 18:00:00,1.9
1985024606,16.52,91.29,30.790877192982453,975.64,1985-10-16 00:00:00,1.9
1985024606,16.99,90.82,30.821403508771922,985.88,1985-10-16 06:00:00,1.9
1985024606,17.23,90.35,30.21087719298245,983.51,1985-10-16 12:00:00,1.9
1985024606,17.7,89.65,25.438596491228065,989.3,1985-10-16 18:00:00,1.9
1985024606,18.16,89.18,22.447017543859644,989.11,1985-10-17 00:00:00,1.9
1985024606,18.63,88.24,25.275789473684206,988.39,1985-10-17 06:00:00,1.9
1985024606,18.87,87.77,28.89824561403508,980.39,1985-10-17 12:00:00,1.9
1985024606,19.1,87.07,33.11087719298245,975.47,1985-10-17 18:00:00,2.9
1985024606,19.34,86.37,34.6778947368421,965.55,1985-10-18 00:00:00,2.9
1985024606,19.57,85.2,28.165614035087714,982.0,1985-10-18 06:00:00,1.9
1985024606,19.8,84.26,22.925263157894733,983.22,1985-10-18 12:00:00,1.9
1985024606,20.27,83.32,21.98912280701754,988.83,1985-10-18 18:00:00,1.9
1985024606,20.74,82.38,19.058596491228066,993.66,1985-10-19 00:00:00,1.9
1985024606,21.21,81.21,17.57298245614035,998.41,1985-10-19 06:00:00,1.9
1985024635,13.95,264.49,17.929122807017542,1001.87,1985-10-16 00:00:00,1.9
1985024635,14.88,264.26,17.65438596491228,1005.05,1985-10-16 06:00:00,1.9
1985024635,15.12,264.26,18.926315789473684,1001.54,1985-10-16 12:00:00,1.9
1985024635,15.35,264.26,22.813333333333333,999.63,1985-10-16 18:00:00,1.9
1985024635,15.82,264.26,23.97333333333333,998.65,1985-10-17 00:00:00,1.9
1985024635,15.82,264.26,20.859649122807014,999.25,1985-10-17 06:00:00,1.9
1985024635,15.59,264.02,17.84771929824561,1001.24,1985-10-17 12:00:00,1.9
1985024635,15.12,263.79,20.57473684210526,1004.52,1985-10-17 18:00:00,1.9
1985024635,14.65,263.32,21.694035087719296,995.1,1985-10-18 00:00:00,1.9
1985024635,14.18,262.85,22.060350877192977,999.91,1985-10-18 06:00:00,1.9
1985024635,13.71,261.91,18.671929824561403,994.96,1985-10-18 12:00:00,1.9
1985024635,13.48,260.98,19.42491228070175,998.29,1985-10-18 18:00:00,1.9
1985024635,13.48,260.51,23.352631578947364,994.43,1985-10-19 00:00:00,1.9
1985024635,13.48,259.34,18.57017543859649,995.38,1985-10-19 06:00:00,1.9
1985024635,13.01,258.4,22.56912280701754,990.53,1985-10-19 12:00:00,1.9
1985024635,12.77,257.46,21.6838596491228,992.94,1985-10-19 18:00:00,1.9
1985024635,13.01,256.52,20.188070175438593,989.96,1985-10-20 00:00:00,1.9
1985024635,13.01,255.12,21.14456140350877,992.56,1985-10-20 06:00:00,1.9
1985024635,13.01,253.95,21.571929824561398,992.28,1985-10-20 12:00:00,1.9
1985024635,12.77,252.54,20.900350877192977,987.61,1985-10-20 18:00:00,1.9
1985024635,12.77,251.6,21.2259649122807,990.6,1985-10-21 00:00:00,1.9
1985024635,13.01,250.2,21.56175438596491,993.15,1985-10-21 06:00:00,1.9
1985024635,13.24,248.79,24.125964912280697,986.74,1985-10-21 12:00:00,1.9
1985024635,12.77,247.15,23.301754385964905,990.65,1985-10-21 18:00:00,1.9
1985024635,13.24,245.74,24.57368421052631,983.7,1985-10-22 00:00:00,1.9
1985024635,13.24,244.57,29.6919298245614,981.21,1985-10-22 06:00:00,1.9
1985024635,13.95,243.63,28.37929824561403,978.6,1985-10-22 12:00:00,1.9
1985024635,14.65,242.46,28.28771929824561,981.16,1985-10-22 18:00:00,1.9
1985024635,15.35,241.99,33.44666666666666,976.93,1985-10-23 00:00:00,2.9
1985024635,15.82,241.76,34.138596491228064,981.06,1985-10-23 06:00:00,2.9
1985024635,16.52,241.52,28.694736842105257,980.16,1985-10-23 12:00:00,1.9
1985024635,17.46,241.29,29.47824561403508,978.46,1985-10-23 18:00:00,1.9
1985024635,18.4,241.52,32.327368421052626,974.52,1985-10-24 00:00:00,2.9
1985024635,19.34,241.76,31.492982456140346,982.08,1985-10-24 06:00:00,1.9
1985024635,20.27,241.99,31.95087719298245,980.9,1985-10-24 12:00:00,1.9
1985024635,20.98,242.23,28.592982456140348,984.35,1985-10-24 18:00:00,1.9
1985024635,21.68,242.93,32.10350877192982,984.78,1985-10-25 00:00:00,1.9
1985024635,22.38,243.63,28.38947368421052,986.27,1985-10-25 06:00:00,1.9
1985024635,23.55,244.1,26.812280701754382,989.51,1985-10-25 12:00:00,1.9
1985024635,24.26,244.1,24.014035087719297,997.08,1985-10-25 18:00:00,1.9
1985024635,25.2,244.34,22.009473684210523,996.94,1985-10-26 00:00:00,1.9
1985024635,25.66,245.04,21.30736842105263,1000.71,1985-10-26 06:00:00,1.9
1985024635,27.07,245.27,21.59228070175438,999.97,1985-10-26 12:00:00,1.9
1985024635,27.77,245.51,18.93649122807017,1003.07,1985-10-26 18:00:00,1.9
1985024682,11.13,166.29,20.299999999999997,996.87,1985-10-17 18:00:00,1.9
1985024682,11.84,166.05,18.08175438596491,998.61,1985-10-18 00:00:00,1.9
1985024682,12.07,165.59,25.80491228070175,993.18,1985-10-18 06:00:00,1.9
1985024682,12.3,165.12,21.368421052631575,997.89,1985-10-18 12:00:00,1.9
1985024682,12.54,164.41,23.220350877192978,992.25,1985-10-18 18:00:00,1.9
1985024682,13.24,163.71,26.13052631578947,986.54,1985-10-19 00:00:00,1.9
1985024682,13.71,162.77,27.921403508771927,979.93,1985-10-19 06:00:00,1.9
1985024682,14.41,161.84,31.971228070175435,973.28,1985-10-19 12:00:00,1.9
1985024682,14.88,160.9,37.44561403508771,975.15,1985-10-19 18:00:00,2.9
1985024682,15.59,160.2,32.14421052631578,973.25,1985-10-20 00:00:00,1.9
1985024682,16.05,159.26,35.003508771929816,969.75,1985-10-20 06:00:00,2.9
1985024682,16.76,158.55,39.623157894736835,967.55,1985-10-20 12:00:00,2.9
1985024682,17.46,158.09,37.13017543859649,962.52,1985-10-20 18:00:00,2.9
1985024682,18.16,157.38,40.09122807017543,968.3,1985-10-21 00:00:00,2.9
1985024682,18.87,156.91,34.891578947368416,965.45,1985-10-21 06:00:00,2.9
1985024682,19.8,156.45,38.32070175438596,969.24,1985-10-21 12:00:00,2.9
1985024682,20.74,155.74,38.21894736842105,964.43,1985-10-21 18:00:00,2.9
1985024682,21.68,154.8,35.77684210526315,967.74,1985-10-22 00:00:00,2.9
1985024682,22.62,153.87,34.69824561403508,962.04,1985-10-22 06:00:00,2.9
1985024682,23.32,152.7,36.35684210526315,967.39,1985-10-22 12:00:00,2.9
1985024682,24.02,151.52,34.66771929824561,966.71,1985-10-22 18:00:00,2.9
1985024682,24.73,150.12,34.84070175438596,972.0,1985-10-23 00:00:00,2.9
1985024682,25.2,148.95,37.64912280701754,969.68,1985-10-23 06:00:00,2.9
1985024682,25.9,147.54,35.68526315789473,974.58,1985-10-23 12:00:00,2.9
1985024682,26.6,145.9,34.86105263157894,974.29,1985-10-23 18:00:00,2.9
1985024682,27.54,144.73,38.61578947368421,975.92,1985-10-24 00:00:00,2.9
1985024682,28.48,144.26,36.9978947368421,975.79,1985-10-24 06:00:00,2.9
1985024682,29.41,144.02,33.914736842105256,977.9,1985-10-24 12:00:00,2.9
1985024682,30.35,144.49,31.7778947368421,980.79,1985-10-24 18:00:00,1.9
1985024682,31.29,144.96,31.34035087719298,984.74,1985-10-25 00:00:00,1.9
1985024682,32.23,145.9,26.47649122807017,988.85,1985-10-25 06:00:00,1.9
1985024682,33.4,146.84,25.21473684210526,992.01,1985-10-25 12:00:00,1.9
1985024682,34.1,148.24,24.73649122807017,994.94,1985-10-25 18:00:00,1.9
1985024682,34.8,149.65,21.958596491228064,1000.02,1985-10-26 00:00:00,1.9
1985024717,12.77,177.54,21.72456140350877,997.3,1985-10-20 18:00:00,1.9
1985024717,12.77,177.07,23.118596491228065,994.15,1985-10-21 00:00:00,1.9
1985024717,12.77,176.84,22.039999999999996,989.6,1985-10-21 06:00:00,1.9
1985024717,12.3,176.37,23.49508771929824,991.17,1985-10-21 12:00:00,1.9
1985024717,12.07,176.13,25.95754385964912,986.97,1985-10-21 18:00:00,1.9
1985024717,12.07,175.66,34.61684210526315,984.25,1985-10-22 00:00:00,2.9
1985024717,11.84,175.2,30.495789473684205,984.19,1985-10-22 06:00:00,1.9
1985024717,11.84,175.2,35.227368421052624,980.63,1985-10-22 12:00:00,2.9
1985024717,12.54,174.96,29.671578947368417,979.46,1985-10-22 18:00:00,1.9
1985024717,12.54,174.26,30.841754385964904,982.22,1985-10-23 00:00:00,1.9
1985024717,12.54,173.55,35.725964912280695,977.03,1985-10-23 06:00:00,2.9
1985024717,12.77,172.85,39.134736842105255,972.91,1985-10-23 12:00:00,2.9
1985024717,13.24,172.38,36.173684210526304,970.98,1985-10-23 18:00:00,2.9
1985024717,13.71,172.15,41.342807017543855,967.9,1985-10-24 00:00:00,2.9
1985024717,14.41,171.68,41.576842105263154,967.47,1985-10-24 06:00:00,2.9
1985024717,15.12,171.91,44.46666666666666,962.98,1985-10-24 12:00:00,3.9
1985024717,15.82,172.15,46.29824561403508,955.13,1985-10-24 18:00:00,3.9
1985024717,16.99,172.85,38.23929824561403,961.75,1985-10-25 00:00:00,2.9
1985024717,17.93,173.79,36.000701754385965,957.8,1985-10-25 06:00:00,2.9
1985024717,19.34,174.96,36.560350877192974,962.73,1985-10-25 12:00:00,2.9
1985024717,20.98,175.9,36.53999999999999,954.61,1985-10-25 18:00:00,2.9
1985024717,22.15,176.6,39.35859649122806,958.14,1985-10-26 00:00:00,2.9
1985024717,22.85,177.07,40.87473684210526,962.66,1985-10-26 06:00:00,2.9
1985024717,23.32,177.07,41.739649122807016,968.42,1985-10-26 12:00:00,2.9
1985024717,24.02,177.3,38.290175438596485,965.8,1985-10-26 18:00:00,2.9
1985024717,24.73,176.6,36.60105263157894,972.45,1985-10-27 00:00:00,2.9
1985024717,24.73,176.13,36.03122807017543,977.09,1985-10-27 06:00:00,2.9
1985024717,24.96,175.2,33.48736842105262,980.94,1985-10-27 12:00:00,2.9
1985024717,24.96,174.49,31.116491228070167,984.11,1985-10-27 18:00:00,1.9
1985024717,25.43,173.79,31.02491228070175,985.54,1985-10-28 00:00:00,1.9
1985024717,25.9,172.62,32.16456140350876,982.87,1985-10-28 06:00:00,1.9
1985024717,26.13,171.91,33.44666666666666,979.93,1985-10-28 12:00:00,2.9
1985024717,26.37,171.45,33.650175438596484,973.2,1985-10-28 18:00:00,2.9
1985024717,26.6,170.98,38.42245614035087,971.27,1985-10-29 00:00:00,2.9
1985024717,27.07,170.27,37.099649122807016,966.21,1985-10-29 06:00:00,2.9
1985024717,27.07,170.04,40.91543859649122,968.63,1985-10-29 12:00:00,2.9
1985024717,27.3,170.04,45.31122807017543,965.21,1985-10-29 18:00:00,3.9
1985024717,27.54,169.8,42.03473684210526,968.29,1985-10-30 00:00:00,2.9
1985024717,27.54,169.1,37.58807017543859,969.98,1985-10-30 06:00:00,2.9
1985024717,27.3,168.16,31.686315789473678,977.83,1985-10-30 12:00:00,1.9
1985024717,27.07,166.99,28.949122807017538,982.27,1985-10-30 18:00:00,1.9
1985024717,26.84,166.05,26.863157894736837,986.54,1985-10-31 00:00:00,1.9
1985024717,26.6,165.12,28.96947368421052,986.94,1985-10-31 06:00:00,1.9
1985024717,26.13,163.95,26.995438596491226,989.71,1985-10-31 12:00:00,1.9
1985024717,26.13,162.3,24.003859649122802,992.01,1985-10-31 18:00:00,1.9
