SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1963033811,36.0,152.0,41.86302631578947,950.41,1963-07-18 12:00:00,2.9
1963033811,37.0,152.0,41.599736842105266,953.03,1963-07-18 18:00:00,2.9
1963033858,26.0,185.0,25.756578947368418,995.45,1963-07-15 18:00:00,1.9
1963033858,27.0,186.0,27.954473684210527,992.58,1963-07-16 00:00:00,1.9
1963033858,29.0,187.0,30.06078947368421,987.72,1963-07-16 06:00:00,1.9
1963033858,31.0,187.0,29.24802631578947,992.04,1963-07-16 12:00:00,1.9
1963033858,32.0,188.0,26.809736842105263,991.15,1963-07-16 18:00:00,1.9
1963033858,34.0,188.0,25.344473684210524,992.36,1963-07-17 00:00:00,1.9
1963033858,36.0,188.0,24.909473684210525,994.02,1963-07-17 06:00:00,1.9
1963033858,37.0,187.0,25.82526315789473,996.94,1963-07-17 12:00:00,1.9
1963033858,39.0,187.0,27.198947368421052,997.36,1963-07-17 18:00:00,1.9
1963033858,41.0,186.0,25.17276315789473,999.12,1963-07-18 00:00:00,1.9
1963033858,43.0,185.0,24.646184210526314,1001.17,1963-07-18 06:00:00,1.9
1963033858,45.0,183.0,24.32565789473684,1002.91,1963-07-18 12:00:00,1.9
1963033858,47.0,182.0,22.734473684210524,1004.01,1963-07-18 18:00:00,1.9
1963033858,48.0,181.0,21.292105263157893,1008.02,1963-07-19 00:00:00,1.9
1963033858,51.0,181.0,18.945394736842104,1010.44,1963-07-19 06:00:00,1.9
1963033874,14.0,178.0,21.66986842105263,1002.19,1963-07-19 00:00:00,1.9
1963033874,14.0,177.0,22.89473684210526,999.85,1963-07-19 06:00:00,1.9
1963033874,15.0,176.0,23.59302631578947,1000.87,1963-07-19 12:00:00,1.9
1963033874,16.0,176.0,29.282368421052627,995.55,1963-07-19 18:00:00,1.9
1963033874,17.0,175.0,27.176052631578944,996.8,1963-07-20 00:00:00,1.9
1963033874,18.0,175.0,26.042763157894733,993.55,1963-07-20 06:00:00,1.9
1963033874,19.0,176.0,26.71815789473684,994.03,1963-07-20 12:00:00,1.9
1963033874,20.0,176.0,27.32486842105263,990.11,1963-07-20 18:00:00,1.9
1963033874,21.0,177.0,28.171973684210524,992.26,1963-07-21 00:00:00,1.9
1963033874,23.0,178.0,26.68381578947368,989.62,1963-07-21 06:00:00,1.9
1963033874,24.0,179.0,27.393552631578945,991.14,1963-07-21 12:00:00,1.9
1963033874,26.0,181.0,28.33223684210526,988.61,1963-07-21 18:00:00,1.9
1963033887,18.0,292.0,23.913552631578945,1006.97,1963-07-20 06:00:00,1.9
1963033887,19.0,290.0,27.29052631578947,1007.45,1963-07-20 12:00:00,1.9
1963033887,20.0,288.0,27.164605263157892,1006.48,1963-07-20 18:00:00,1.9
1963033887,21.0,286.0,26.798289473684207,1004.64,1963-07-21 00:00:00,1.9
1963033887,22.0,284.0,26.88986842105263,1003.63,1963-07-21 06:00:00,1.9
1963033887,23.0,282.0,28.93894736842105,1002.06,1963-07-21 12:00:00,1.9
1963033887,24.0,280.0,30.118026315789468,1001.56,1963-07-21 18:00:00,1.9
1963033887,25.0,279.0,27.954473684210527,998.81,1963-07-22 00:00:00,1.9
1963033887,26.0,277.0,24.943815789473682,998.94,1963-07-22 06:00:00,1.9
1963033887,26.0,275.0,28.698552631578945,997.73,1963-07-22 12:00:00,1.9
1963033887,27.0,274.0,33.55223684210526,992.54,1963-07-22 18:00:00,2.9
1963033887,27.0,273.0,36.883421052631576,986.46,1963-07-23 00:00:00,2.9
1963033887,27.0,271.0,35.76157894736841,990.49,1963-07-23 06:00:00,2.9
1963033887,28.0,270.0,35.17776315789473,989.61,1963-07-23 12:00:00,2.9
1963033887,28.0,268.0,33.5178947368421,991.59,1963-07-23 18:00:00,2.9
1963033887,28.0,267.0,29.07631578947368,989.94,1963-07-24 00:00:00,1.9
1963033887,28.0,266.0,29.602894736842103,993.04,1963-07-24 06:00:00,1.9
1963033887,28.0,264.0,29.900526315789474,991.0,1963-07-24 12:00:00,1.9
1963033887,27.0,263.0,26.477763157894735,994.22,1963-07-24 18:00:00,1.9
1963033887,27.0,261.0,24.039473684210524,993.68,1963-07-25 00:00:00,1.9
1963033887,26.0,260.0,20.559473684210527,998.59,1963-07-25 06:00:00,1.9
1963033887,25.0,260.0,17.80065789473684,999.09,1963-07-25 12:00:00,1.9
1963033887,24.0,259.0,19.89552631578947,1002.16,1963-07-25 18:00:00,1.9
1963033887,24.0,258.0,18.62486842105263,999.7,1963-07-26 00:00:00,1.9
1963033887,24.0,257.0,19.529210526315786,1001.64,1963-07-26 06:00:00,1.9
1963033913,28.0,184.0,27.130263157894735,985.65,1963-07-22 06:00:00,1.9
1963033913,29.0,185.0,28.45815789473684,986.3,1963-07-22 12:00:00,1.9
1963033913,30.0,187.0,28.744342105263154,982.95,1963-07-22 18:00:00,1.9
1963033913,31.0,188.0,29.694473684210525,982.92,1963-07-23 00:00:00,1.9
1963033913,32.0,190.0,29.59144736842105,982.59,1963-07-23 06:00:00,1.9
1963033913,33.0,191.0,29.969210526315788,982.4,1963-07-23 12:00:00,1.9
1963033913,34.0,192.0,31.06815789473684,982.34,1963-07-23 18:00:00,1.9
1963033913,35.0,192.0,33.14013157894736,981.81,1963-07-24 00:00:00,2.9
1963033913,36.0,193.0,29.53421052631579,981.02,1963-07-24 06:00:00,1.9
1963033913,37.0,193.0,28.057499999999997,988.08,1963-07-24 12:00:00,1.9
1963033913,38.0,193.0,27.622499999999995,990.93,1963-07-24 18:00:00,1.9
1963033913,39.0,193.0,28.10328947368421,992.75,1963-07-25 00:00:00,1.9
1963033913,40.0,193.0,27.32486842105263,993.86,1963-07-25 06:00:00,1.9
1963033913,42.0,192.0,25.699342105263156,996.5,1963-07-25 12:00:00,1.9
1963033928,13.0,255.0,22.53986842105263,1000.95,1963-07-23 18:00:00,1.9
1963033928,14.0,254.0,21.910263157894736,999.82,1963-07-24 00:00:00,1.9
1963033928,14.0,253.0,20.570921052631576,1003.17,1963-07-24 06:00:00,1.9
1963033928,15.0,253.0,21.15473684210526,1000.21,1963-07-24 12:00:00,1.9
1963033928,15.0,252.0,21.521052631578947,1001.96,1963-07-24 18:00:00,1.9
1963033928,15.0,252.0,20.078684210526312,999.28,1963-07-25 00:00:00,1.9
1963033928,15.0,251.0,21.601184210526316,1001.15,1963-07-25 06:00:00,1.9
1963033928,15.0,251.0,23.879210526315788,997.51,1963-07-25 12:00:00,1.9
1963033928,15.0,251.0,21.189078947368422,998.5,1963-07-25 18:00:00,1.9
1963033928,15.0,250.0,24.48592105263158,995.7,1963-07-26 00:00:00,1.9
1963033928,15.0,250.0,21.5553947368421,997.54,1963-07-26 06:00:00,1.9
1963033928,15.0,249.0,24.073815789473684,995.17,1963-07-26 12:00:00,1.9
1963033928,15.0,249.0,22.8375,996.66,1963-07-26 18:00:00,1.9
1963033928,15.0,248.0,21.738552631578944,994.49,1963-07-27 00:00:00,1.9
1963033928,15.0,247.0,22.253684210526316,999.34,1963-07-27 06:00:00,1.9
1963033928,16.0,246.0,21.956052631578945,996.92,1963-07-27 12:00:00,1.9
1963033928,16.0,245.0,21.84157894736842,999.4,1963-07-27 18:00:00,1.9
1963033928,16.0,244.0,19.70092105263158,996.71,1963-07-28 00:00:00,1.9
1963033928,16.0,242.0,19.987105263157893,1000.23,1963-07-28 06:00:00,1.9
1963033928,17.0,241.0,20.754078947368416,997.68,1963-07-28 12:00:00,1.9
1963033928,17.0,239.0,20.479342105263157,1000.25,1963-07-28 18:00:00,1.9
1963033928,17.0,237.0,20.41065789473684,998.21,1963-07-29 00:00:00,1.9
1963033928,16.0,236.0,21.074605263157892,1000.84,1963-07-29 06:00:00,1.9
1963033928,16.0,234.0,20.61671052631579,997.93,1963-07-29 12:00:00,1.9
1963033928,15.0,232.0,19.563552631578947,999.46,1963-07-29 18:00:00,1.9
1963033928,15.0,231.0,20.067236842105263,996.54,1963-07-30 00:00:00,1.9
1963033928,15.0,230.0,21.486710526315786,997.87,1963-07-30 06:00:00,1.9
1963033928,15.0,228.0,23.7075,994.98,1963-07-30 12:00:00,1.9
1963033928,15.0,227.0,24.520263157894735,997.3,1963-07-30 18:00:00,1.9
1963033928,15.0,225.0,22.265131578947365,997.16,1963-07-31 00:00:00,1.9
1963033928,15.0,223.0,23.20381578947368,998.54,1963-07-31 06:00:00,1.9
1963033928,15.0,222.0,24.898026315789473,996.21,1963-07-31 12:00:00,1.9
1963033928,15.0,221.0,24.108157894736838,999.14,1963-07-31 18:00:00,1.9
1963033928,16.0,219.0,21.97894736842105,999.61,1963-08-01 00:00:00,1.9
1963033928,16.0,218.0,23.615921052631574,1001.73,1963-08-01 06:00:00,1.9
1963033928,16.0,216.0,22.92907894736842,1000.82,1963-08-01 12:00:00,1.9
1963033928,16.0,215.0,21.45236842105263,1003.19,1963-08-01 18:00:00,1.9
1963033966,8.0,163.0,24.1425,991.73,1963-07-28 18:00:00,1.9
1963033966,9.0,163.0,23.913552631578945,992.86,1963-07-29 00:00:00,1.9
1963033966,10.0,162.0,23.83342105263158,989.26,1963-07-29 06:00:00,1.9
1963033966,11.0,161.0,25.665,991.15,1963-07-29 12:00:00,1.9
1963033966,11.0,160.0,24.497368421052627,986.48,1963-07-29 18:00:00,1.9
1963033966,12.0,158.0,24.36,987.97,1963-07-30 00:00:00,1.9
1963033966,12.0,157.0,25.40171052631579,982.99,1963-07-30 06:00:00,1.9
1963033966,12.0,156.0,26.924210526315786,983.08,1963-07-30 12:00:00,1.9
1963033966,12.0,155.0,27.920131578947366,978.62,1963-07-30 18:00:00,1.9
1963033966,12.0,154.0,29.866184210526313,980.96,1963-07-31 00:00:00,1.9
1963033966,13.0,153.0,33.18592105263157,974.14,1963-07-31 06:00:00,2.9
1963033966,14.0,152.0,32.31592105263157,976.38,1963-07-31 12:00:00,2.9
1963033966,15.0,151.0,32.94552631578947,972.81,1963-07-31 18:00:00,2.9
1963033966,16.0,149.0,35.24644736842105,975.07,1963-08-01 00:00:00,2.9
1963033966,17.0,148.0,34.29631578947368,970.19,1963-08-01 06:00:00,2.9
1963033966,18.0,147.0,32.018289473684206,966.93,1963-08-01 12:00:00,1.9
1963033966,19.0,146.0,35.55552631578947,962.72,1963-08-01 18:00:00,2.9
1963033984,28.0,320.0,24.726315789473684,1007.17,1963-07-30 18:00:00,1.9
1963033984,30.0,320.0,25.733684210526313,1006.86,1963-07-31 00:00:00,1.9
1963033984,31.0,319.0,26.62657894736842,1002.51,1963-07-31 06:00:00,1.9
1963033984,32.0,319.0,26.752499999999998,1000.59,1963-07-31 12:00:00,1.9
1963033984,33.0,319.0,26.71815789473684,998.27,1963-07-31 18:00:00,1.9
1963033984,34.0,319.0,26.099999999999998,997.34,1963-08-01 00:00:00,1.9
1963033984,34.0,320.0,27.954473684210527,997.57,1963-08-01 06:00:00,1.9
1963033984,35.0,320.0,28.664210526315784,998.13,1963-08-01 12:00:00,1.9
1963033984,35.0,321.0,29.053421052631574,994.36,1963-08-01 18:00:00,1.9
1963033984,36.0,322.0,28.355131578947365,994.87,1963-08-02 00:00:00,1.9
1963033984,37.0,323.0,28.446710526315787,993.43,1963-08-02 06:00:00,1.9
1963033984,38.0,323.0,29.59144736842105,994.11,1963-08-02 12:00:00,1.9
1963033984,39.0,323.0,28.320789473684208,993.62,1963-08-02 18:00:00,1.9
1963033984,39.0,324.0,29.431184210526315,992.07,1963-08-03 00:00:00,1.9
1963033984,40.0,324.0,27.94302631578947,987.91,1963-08-03 06:00:00,1.9
1963033984,41.0,324.0,28.091842105263154,988.18,1963-08-03 12:00:00,1.9
1963033984,42.0,324.0,27.301973684210527,989.23,1963-08-03 18:00:00,1.9
1963033984,43.0,325.0,27.530921052631577,991.68,1963-08-04 00:00:00,1.9
1963033984,45.0,326.0,28.561184210526314,989.88,1963-08-04 06:00:00,1.9
1963033984,47.0,327.0,27.839999999999996,990.66,1963-08-04 12:00:00,1.9
1963033984,49.0,328.0,26.409078947368418,992.53,1963-08-04 18:00:00,1.9
1963033984,52.0,330.0,25.17276315789473,995.75,1963-08-05 00:00:00,1.9
1963034007,21.0,144.0,36.28815789473684,956.45,1963-08-02 06:00:00,2.9
1963034007,21.0,143.0,38.2571052631579,957.71,1963-08-02 12:00:00,2.9
1963034007,23.0,143.0,40.386315789473684,952.71,1963-08-02 18:00:00,2.9
1963034007,24.0,142.0,42.320921052631576,947.78,1963-08-03 00:00:00,3.9
1963034007,25.0,142.0,43.23671052631579,944.31,1963-08-03 06:00:00,3.9
1963034007,26.0,141.0,41.81723684210526,944.97,1963-08-03 12:00:00,2.9
1963034007,27.0,140.0,40.6953947368421,948.47,1963-08-03 18:00:00,2.9
1963034007,28.0,140.0,39.18434210526315,949.83,1963-08-04 00:00:00,2.9
1963034007,29.0,139.0,40.19171052631579,948.83,1963-08-04 06:00:00,2.9
1963034007,30.0,139.0,40.94723684210526,949.88,1963-08-04 12:00:00,2.9
1963034007,31.0,138.0,39.24157894736842,949.99,1963-08-04 18:00:00,2.9
1963034007,32.0,137.0,36.734605263157896,955.41,1963-08-05 00:00:00,2.9
1963034007,33.0,137.0,33.483552631578945,958.98,1963-08-05 06:00:00,2.9
1963034007,34.0,136.0,30.91934210526316,967.02,1963-08-05 12:00:00,1.9
1963034007,35.0,135.0,28.25210526315789,971.98,1963-08-05 18:00:00,1.9
1963034007,36.0,134.0,28.28644736842105,975.06,1963-08-06 00:00:00,1.9
1963034007,37.0,134.0,27.382105263157893,975.52,1963-08-06 06:00:00,1.9
1963034007,38.0,134.0,26.134342105263155,977.71,1963-08-06 12:00:00,1.9
1963034007,39.0,135.0,26.969999999999995,978.98,1963-08-06 18:00:00,1.9
1963034027,21.0,196.0,30.816315789473684,994.24,1963-08-07 00:00:00,1.9
1963034027,22.0,196.0,34.22763157894737,990.7,1963-08-07 06:00:00,2.9
1963034027,24.0,195.0,33.72394736842105,991.53,1963-08-07 12:00:00,2.9
1963034027,25.0,194.0,34.170394736842105,990.19,1963-08-07 18:00:00,2.9
1963034027,26.0,192.0,34.65118421052631,991.14,1963-08-08 00:00:00,2.9
1963034027,28.0,191.0,34.18184210526315,989.39,1963-08-08 06:00:00,2.9
1963034027,28.0,189.0,32.556315789473686,989.66,1963-08-08 12:00:00,2.9
1963034027,29.0,187.0,31.961052631578948,988.26,1963-08-08 18:00:00,1.9
1963034027,30.0,185.0,31.583289473684207,988.12,1963-08-09 00:00:00,1.9
1963034027,31.0,184.0,33.174473684210525,987.03,1963-08-09 06:00:00,2.9
1963034027,32.0,182.0,35.33802631578947,986.69,1963-08-09 12:00:00,2.9
1963034027,33.0,181.0,36.67736842105263,985.08,1963-08-09 18:00:00,2.9
1963034027,34.0,180.0,37.15815789473684,985.2,1963-08-10 00:00:00,2.9
1963034027,35.0,179.0,36.60868421052631,983.87,1963-08-10 06:00:00,2.9
1963034027,36.0,178.0,34.376447368421054,986.29,1963-08-10 12:00:00,2.9
1963034027,38.0,177.0,32.899736842105256,984.46,1963-08-10 18:00:00,2.9
1963034027,39.0,176.0,32.67078947368421,988.06,1963-08-11 00:00:00,2.9
1963034027,41.0,176.0,31.010921052631577,989.19,1963-08-11 06:00:00,1.9
1963034027,42.0,176.0,29.63723684210526,993.03,1963-08-11 12:00:00,1.9
1963034027,42.0,176.0,27.24473684210526,994.69,1963-08-11 18:00:00,1.9
1963034027,43.0,178.0,25.344473684210524,997.87,1963-08-12 00:00:00,1.9
1963034027,43.0,180.0,23.512894736842103,998.15,1963-08-12 06:00:00,1.9
1963034027,43.0,181.0,23.50144736842105,998.5,1963-08-12 12:00:00,1.9
1963034027,43.0,184.0,25.951184210526314,995.73,1963-08-12 18:00:00,1.9
1963034027,43.0,185.0,28.80157894736842,994.0,1963-08-13 00:00:00,1.9
1963034027,44.0,186.0,30.621710526315788,992.03,1963-08-13 06:00:00,1.9
1963034027,44.0,186.0,29.007631578947365,993.53,1963-08-13 12:00:00,1.9
1963034027,44.0,185.0,25.115526315789474,994.87,1963-08-13 18:00:00,1.9
1963034056,36.0,292.0,28.58407894736842,999.2,1963-08-07 18:00:00,1.9
1963034056,37.0,293.0,29.465526315789468,996.47,1963-08-08 00:00:00,1.9
1963034056,38.0,294.0,30.28973684210526,990.74,1963-08-08 06:00:00,1.9
1963034056,39.0,295.0,30.518684210526313,987.11,1963-08-08 12:00:00,1.9
1963034056,39.0,296.0,32.51052631578947,983.4,1963-08-08 18:00:00,2.9
1963034056,40.0,297.0,32.2128947368421,984.23,1963-08-09 00:00:00,1.9
1963034056,40.0,297.0,34.19328947368421,980.74,1963-08-09 06:00:00,2.9
1963034056,40.0,297.0,34.85723684210526,978.85,1963-08-09 12:00:00,2.9
1963034056,41.0,297.0,34.571052631578944,977.53,1963-08-09 18:00:00,2.9
1963034056,41.0,296.0,33.28894736842105,977.98,1963-08-10 00:00:00,2.9
1963034056,42.0,296.0,32.4303947368421,980.48,1963-08-10 06:00:00,2.9
1963034056,42.0,295.0,30.003552631578945,983.65,1963-08-10 12:00:00,1.9
1963034056,43.0,294.0,26.752499999999998,988.39,1963-08-10 18:00:00,1.9
1963034056,43.0,294.0,22.654342105263154,991.6,1963-08-11 00:00:00,1.9
1963034056,43.0,293.0,19.678026315789474,995.3,1963-08-11 06:00:00,1.9
1963034056,43.0,293.0,18.762236842105263,998.84,1963-08-11 12:00:00,1.9
1963034077,9.0,205.0,20.948684210526313,1002.27,1963-08-08 06:00:00,1.9
1963034077,9.0,204.0,23.135131578947366,1002.0,1963-08-08 12:00:00,1.9
1963034077,9.0,202.0,25.768026315789474,1001.5,1963-08-08 18:00:00,1.9
1963034077,10.0,201.0,23.98223684210526,1001.52,1963-08-09 00:00:00,1.9
1963034077,10.0,199.0,21.830131578947366,1001.5,1963-08-09 06:00:00,1.9
1963034077,10.0,196.0,22.207894736842103,1001.64,1963-08-09 12:00:00,1.9
1963034077,11.0,194.0,22.05907894736842,999.97,1963-08-09 18:00:00,1.9
1963034077,11.0,193.0,22.345263157894735,999.34,1963-08-10 00:00:00,1.9
1963034077,12.0,191.0,23.306842105263154,998.96,1963-08-10 06:00:00,1.9
1963034077,12.0,189.0,23.89065789473684,1000.27,1963-08-10 12:00:00,1.9
1963034077,13.0,188.0,24.58894736842105,1000.68,1963-08-10 18:00:00,1.9
1963034077,13.0,186.0,23.844868421052627,1000.34,1963-08-11 00:00:00,1.9
1963034077,13.0,184.0,25.67644736842105,999.79,1963-08-11 06:00:00,1.9
1963034077,14.0,183.0,25.962631578947367,1001.01,1963-08-11 12:00:00,1.9
1963034077,14.0,182.0,24.97815789473684,999.82,1963-08-11 18:00:00,1.9
1963034093,15.0,179.0,25.59631578947368,1001.1,1963-08-12 12:00:00,1.9
1963034093,15.0,178.0,25.813815789473683,998.57,1963-08-12 18:00:00,1.9
1963034093,15.0,178.0,26.06565789473684,998.96,1963-08-13 00:00:00,1.9
1963034093,16.0,177.0,24.06236842105263,997.65,1963-08-13 06:00:00,1.9
1963034093,16.0,177.0,22.8375,1000.1,1963-08-13 12:00:00,1.9
1963034093,17.0,177.0,25.023947368421048,998.55,1963-08-13 18:00:00,1.9
1963034093,18.0,177.0,24.463026315789474,999.4,1963-08-14 00:00:00,1.9
1963034093,20.0,177.0,24.760657894736838,997.07,1963-08-14 06:00:00,1.9
1963034093,21.0,177.0,24.291315789473682,997.98,1963-08-14 12:00:00,1.9
1963034093,23.0,177.0,23.615921052631574,995.58,1963-08-14 18:00:00,1.9
1963034093,24.0,177.0,23.787631578947366,995.92,1963-08-15 00:00:00,1.9
1963034093,25.0,177.0,24.737763157894733,993.11,1963-08-15 06:00:00,1.9
1963034093,26.0,177.0,27.55381578947368,992.64,1963-08-15 12:00:00,1.9
1963034093,27.0,177.0,28.664210526315784,989.08,1963-08-15 18:00:00,1.9
1963034093,28.0,177.0,27.004342105263156,987.86,1963-08-16 00:00:00,1.9
1963034093,29.0,177.0,28.98473684210526,986.25,1963-08-16 06:00:00,1.9
1963034093,30.0,176.0,28.76723684210526,987.84,1963-08-16 12:00:00,1.9
1963034093,31.0,176.0,29.660131578947365,989.18,1963-08-16 18:00:00,1.9
1963034093,31.0,175.0,28.68710526315789,986.53,1963-08-17 00:00:00,1.9
1963034093,31.0,174.0,30.42710526315789,986.31,1963-08-17 06:00:00,1.9
1963034093,32.0,173.0,32.07552631578947,986.6,1963-08-17 12:00:00,1.9
1963034093,33.0,172.0,29.740263157894734,985.65,1963-08-17 18:00:00,1.9
1963034093,33.0,171.0,27.267631578947366,987.35,1963-08-18 00:00:00,1.9
1963034093,34.0,169.0,26.67236842105263,986.68,1963-08-18 06:00:00,1.9
1963034093,34.0,168.0,26.180131578947368,989.94,1963-08-18 12:00:00,1.9
1963034093,35.0,167.0,26.37473684210526,989.23,1963-08-18 18:00:00,1.9
1963034093,36.0,166.0,26.397631578947365,992.16,1963-08-19 00:00:00,1.9
1963034093,36.0,165.0,26.466315789473683,991.31,1963-08-19 06:00:00,1.9
1963034093,37.0,164.0,27.965921052631575,991.72,1963-08-19 12:00:00,1.9
1963034093,38.0,163.0,28.02315789473684,991.08,1963-08-19 18:00:00,1.9
1963034093,39.0,162.0,27.54236842105263,992.53,1963-08-20 00:00:00,1.9
1963034093,39.0,162.0,25.218552631578948,990.04,1963-08-20 06:00:00,1.9
1963034093,40.0,161.0,25.035394736842104,988.99,1963-08-20 12:00:00,1.9
1963034093,41.0,162.0,25.241447368421053,988.05,1963-08-20 18:00:00,1.9
1963034093,43.0,162.0,26.088552631578946,988.38,1963-08-21 00:00:00,1.9
1963034093,45.0,163.0,24.58894736842105,987.83,1963-08-21 06:00:00,1.9
1963034093,47.0,164.0,23.62736842105263,988.15,1963-08-21 12:00:00,1.9
1963034093,50.0,163.0,23.993684210526315,986.17,1963-08-21 18:00:00,1.9
1963034093,52.0,164.0,23.558684210526312,985.85,1963-08-22 00:00:00,1.9
1963034093,54.0,164.0,24.028026315789468,985.53,1963-08-22 06:00:00,1.9
1963034093,56.0,165.0,25.241447368421053,986.8,1963-08-22 12:00:00,1.9
1963034093,58.0,166.0,24.06236842105263,986.73,1963-08-22 18:00:00,1.9
1963034093,60.0,167.0,20.27328947368421,988.8,1963-08-23 00:00:00,1.9
1963034137,15.0,132.0,24.176842105263155,992.61,1963-08-14 06:00:00,1.9
1963034137,16.0,130.0,23.799078947368418,993.26,1963-08-14 12:00:00,1.9
1963034137,17.0,129.0,24.073815789473684,990.55,1963-08-14 18:00:00,1.9
1963034137,18.0,128.0,24.886578947368417,989.79,1963-08-15 00:00:00,1.9
1963034137,18.0,127.0,25.882499999999997,986.6,1963-08-15 06:00:00,1.9
1963034137,19.0,126.0,26.935657894736842,985.37,1963-08-15 12:00:00,1.9
1963034137,20.0,125.0,28.916052631578946,983.95,1963-08-15 18:00:00,1.9
1963034137,21.0,124.0,28.744342105263154,983.23,1963-08-16 00:00:00,1.9
1963034137,22.0,123.0,32.10986842105263,982.94,1963-08-16 06:00:00,1.9
1963034137,23.0,121.0,30.541578947368418,985.28,1963-08-16 12:00:00,1.9
1963034137,25.0,120.0,26.68381578947368,981.63,1963-08-16 18:00:00,1.9
1963034137,26.0,119.0,25.09263157894737,982.02,1963-08-17 00:00:00,1.9
1963034137,27.0,118.0,21.89881578947368,984.4,1963-08-17 06:00:00,1.9
1963034137,28.0,118.0,19.220131578947367,985.2,1963-08-17 12:00:00,1.9
1963034137,30.0,117.0,20.15881578947368,985.07,1963-08-17 18:00:00,1.9
1963034137,31.0,118.0,19.036973684210523,985.09,1963-08-18 00:00:00,1.9
1963034137,32.0,118.0,19.025526315789474,985.43,1963-08-18 06:00:00,1.9
1963034137,33.0,119.0,23.15802631578947,985.69,1963-08-18 12:00:00,1.9
1963034137,34.0,119.0,27.10736842105263,983.56,1963-08-18 18:00:00,1.9
1963034137,36.0,120.0,29.694473684210525,981.62,1963-08-19 00:00:00,1.9
1963034137,37.0,121.0,30.07223684210526,979.45,1963-08-19 06:00:00,1.9
1963034159,9.0,321.0,18.750789473684208,1008.6,1963-08-14 12:00:00,1.9
1963034159,10.0,319.0,21.475263157894737,1005.64,1963-08-14 18:00:00,1.9
1963034159,10.0,318.0,21.45236842105263,1006.83,1963-08-15 00:00:00,1.9
1963034159,11.0,314.0,18.31578947368421,1007.44,1963-08-15 12:00:00,1.9
1963034159,12.0,312.0,18.292894736842104,1006.86,1963-08-15 18:00:00,1.9
1963034159,12.0,311.0,19.838289473684206,1006.38,1963-08-16 00:00:00,1.9
1963034159,12.0,309.0,20.81131578947368,1005.66,1963-08-16 06:00:00,1.9
1963034159,13.0,308.0,21.498157894736842,1006.56,1963-08-16 12:00:00,1.9
1963034159,14.0,306.0,18.373026315789474,1006.57,1963-08-16 18:00:00,1.9
1963034159,14.0,304.0,19.941315789473684,1007.18,1963-08-17 00:00:00,1.9
1963034159,14.0,303.0,21.440921052631577,1005.19,1963-08-17 06:00:00,1.9
1963034159,14.0,301.0,19.666578947368418,1005.74,1963-08-17 12:00:00,1.9
1963034159,14.0,299.0,19.758157894736843,1005.95,1963-08-17 18:00:00,1.9
1963034159,15.0,298.0,20.54802631578947,1005.61,1963-08-18 00:00:00,1.9
1963034159,15.0,296.0,20.81131578947368,1005.29,1963-08-18 06:00:00,1.9
1963034159,15.0,294.0,21.646973684210526,1006.17,1963-08-18 12:00:00,1.9
1963034177,30.0,307.0,17.67473684210526,1005.43,1963-08-14 12:00:00,1.9
1963034177,29.0,308.0,18.35013157894737,1004.09,1963-08-14 18:00:00,1.9
1963034177,29.0,310.0,19.139999999999997,1003.27,1963-08-15 00:00:00,1.9
1963034177,29.0,311.0,20.719736842105263,1002.04,1963-08-15 06:00:00,1.9
1963034177,29.0,312.0,23.478552631578946,1003.71,1963-08-15 12:00:00,1.9
1963034177,29.0,313.0,23.15802631578947,1002.57,1963-08-15 18:00:00,1.9
1963034177,29.0,314.0,23.11223684210526,1004.48,1963-08-16 00:00:00,1.9
1963034177,30.0,315.0,23.821973684210523,1002.17,1963-08-16 06:00:00,1.9
1963034177,31.0,315.0,24.71486842105263,1002.73,1963-08-16 12:00:00,1.9
1963034177,31.0,315.0,22.036184210526315,1001.51,1963-08-16 18:00:00,1.9
1963034177,32.0,315.0,20.97157894736842,1003.32,1963-08-17 00:00:00,1.9
1963034177,32.0,315.0,19.39184210526316,1002.43,1963-08-17 06:00:00,1.9
1963034177,32.0,315.0,20.54802631578947,1004.73,1963-08-17 12:00:00,1.9
1963034177,32.0,314.0,19.96421052631579,1003.8,1963-08-17 18:00:00,1.9
1963034177,33.0,314.0,19.27736842105263,1005.61,1963-08-18 00:00:00,1.9
1963034177,33.0,314.0,19.70092105263158,1004.11,1963-08-18 06:00:00,1.9
1963034177,33.0,313.0,19.254473684210524,1004.86,1963-08-18 12:00:00,1.9
1963034177,34.0,313.0,19.941315789473684,1004.32,1963-08-18 18:00:00,1.9
1963034177,34.0,312.0,19.10565789473684,1005.76,1963-08-19 00:00:00,1.9
1963034177,34.0,312.0,19.506315789473682,1004.33,1963-08-19 06:00:00,1.9
1963034177,35.0,312.0,22.299473684210525,1004.68,1963-08-19 12:00:00,1.9
1963034177,35.0,312.0,23.11223684210526,1004.05,1963-08-19 18:00:00,1.9
1963034177,36.0,312.0,22.49407894736842,1004.17,1963-08-20 00:00:00,1.9
1963034177,36.0,312.0,22.84894736842105,1004.42,1963-08-20 06:00:00,1.9
1963034177,37.0,311.0,23.249605263157893,1005.0,1963-08-20 12:00:00,1.9
1963034177,38.0,311.0,26.283157894736842,1003.24,1963-08-20 18:00:00,1.9
1963034177,38.0,311.0,27.2103947368421,1001.72,1963-08-21 00:00:00,1.9
1963034177,39.0,310.0,28.652763157894736,996.05,1963-08-21 06:00:00,1.9
