SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1968041280,45.0,303.0,29.35,970.02,1968-08-11 12:00:00,1.9
1968041280,46.0,305.0,25.9,973.03,1968-08-11 18:00:00,1.9
1968041314,23.0,209.0,25.06,1002.75,1968-08-06 12:00:00,1.9
1968041314,24.0,207.0,23.92,1003.62,1968-08-06 18:00:00,1.9
1968041314,25.0,204.0,23.68,1002.3,1968-08-07 00:00:00,1.9
1968041314,25.0,202.0,23.7,1000.49,1968-08-07 06:00:00,1.9
1968041314,26.0,200.0,24.4,998.65,1968-08-07 12:00:00,1.9
1968041314,27.0,198.0,25.39,999.25,1968-08-07 18:00:00,1.9
1968041314,28.0,197.0,25.93,999.15,1968-08-08 00:00:00,1.9
1968041314,28.0,195.0,26.53,996.88,1968-08-08 06:00:00,1.9
1968041314,29.0,193.0,26.39,998.1,1968-08-08 12:00:00,1.9
1968041314,29.0,192.0,27.04,999.81,1968-08-08 18:00:00,1.9
1968041314,30.0,190.0,26.29,1000.2,1968-08-09 00:00:00,1.9
1968041314,30.0,189.0,25.27,999.74,1968-08-09 06:00:00,1.9
1968041314,31.0,187.0,24.85,1000.35,1968-08-09 12:00:00,1.9
1968041314,31.0,186.0,23.58,1000.35,1968-08-09 18:00:00,1.9
1968041314,32.0,185.0,22.89,1002.14,1968-08-10 00:00:00,1.9
1968041314,32.0,184.0,22.47,1000.58,1968-08-10 06:00:00,1.9
1968041314,32.0,183.0,22.35,1001.78,1968-08-10 12:00:00,1.9
1968041314,33.0,182.0,21.89,1002.46,1968-08-10 18:00:00,1.9
1968041314,33.0,181.0,21.17,1001.76,1968-08-11 00:00:00,1.9
1968041314,34.0,180.0,21.02,1001.11,1968-08-11 06:00:00,1.9
1968041314,34.0,180.0,22.03,1000.91,1968-08-11 12:00:00,1.9
1968041314,35.0,180.0,21.21,1000.63,1968-08-11 18:00:00,1.9
1968041314,35.0,181.0,20.79,1000.97,1968-08-12 00:00:00,1.9
1968041314,36.0,181.0,19.77,1000.07,1968-08-12 06:00:00,1.9
1968041314,36.0,182.0,19.21,1001.43,1968-08-12 12:00:00,1.9
1968041314,37.0,183.0,18.73,1002.25,1968-08-12 18:00:00,1.9
1968041314,37.0,184.0,19.47,1003.8,1968-08-13 00:00:00,1.9
1968041314,38.0,185.0,18.1,1004.44,1968-08-13 06:00:00,1.9
1968041343,12.0,145.0,31.71,975.23,1968-08-07 12:00:00,1.9
1968041343,13.0,144.0,34.12,966.27,1968-08-07 18:00:00,2.9
1968041343,14.0,143.0,35.48,962.8,1968-08-08 00:00:00,2.9
1968041343,15.0,141.0,34.74,958.69,1968-08-08 06:00:00,2.9
1968041343,15.0,140.0,34.13,957.23,1968-08-08 12:00:00,2.9
1968041343,15.0,139.0,35.14,957.65,1968-08-08 18:00:00,2.9
1968041343,16.0,138.0,38.14,956.52,1968-08-09 00:00:00,2.9
1968041343,16.0,137.0,37.61,951.71,1968-08-09 06:00:00,2.9
1968041343,16.0,136.0,36.61,957.6,1968-08-09 12:00:00,2.9
1968041343,16.0,135.0,34.96,957.55,1968-08-09 18:00:00,2.9
1968041343,16.0,134.0,32.76,959.42,1968-08-10 00:00:00,2.9
1968041343,17.0,133.0,34.41,958.04,1968-08-10 06:00:00,2.9
1968041343,17.0,132.0,37.2,956.21,1968-08-10 12:00:00,2.9
1968041343,17.0,131.0,37.09,954.06,1968-08-10 18:00:00,2.9
1968041343,17.0,131.0,37.1,952.75,1968-08-11 00:00:00,2.9
1968041343,17.0,130.0,37.35,956.88,1968-08-11 06:00:00,2.9
1968041343,18.0,130.0,35.38,960.18,1968-08-11 12:00:00,2.9
1968041343,18.0,130.0,29.78,964.17,1968-08-11 18:00:00,1.9
1968041343,20.0,130.0,27.77,970.13,1968-08-12 00:00:00,1.9
1968041343,20.0,130.0,23.57,973.71,1968-08-12 06:00:00,1.9
1968041364,32.0,307.0,20.12,1001.84,1968-08-13 12:00:00,1.9
1968041364,33.0,308.0,21.09,998.03,1968-08-13 18:00:00,1.9
1968041364,35.0,309.0,23.51,997.12,1968-08-14 00:00:00,1.9
1968041364,36.0,308.0,22.34,992.36,1968-08-14 06:00:00,1.9
1968041364,37.0,308.0,23.7,991.85,1968-08-14 12:00:00,1.9
1968041364,38.0,309.0,25.29,989.59,1968-08-14 18:00:00,1.9
1968041364,39.0,310.0,25.32,987.04,1968-08-15 00:00:00,1.9
1968041364,41.0,311.0,25.87,983.01,1968-08-15 06:00:00,1.9
1968041364,43.0,311.0,24.28,983.54,1968-08-15 12:00:00,1.9
1968041364,45.0,310.0,22.81,982.83,1968-08-15 18:00:00,1.9
1968041364,45.0,310.0,22.32,984.58,1968-08-16 00:00:00,1.9
1968041364,46.0,310.0,22.78,983.94,1968-08-16 06:00:00,1.9
1968041364,47.0,312.0,21.77,986.88,1968-08-16 12:00:00,1.9
1968041364,49.0,313.0,19.07,989.93,1968-08-16 18:00:00,1.9
1968041364,50.0,313.0,17.84,993.17,1968-08-17 00:00:00,1.9
1968041381,26.0,274.0,17.63,1007.27,1968-08-14 18:00:00,1.9
1968041381,26.0,273.0,20.29,1004.05,1968-08-15 00:00:00,1.9
1968041381,27.0,271.0,23.52,1005.42,1968-08-15 06:00:00,1.9
1968041381,27.0,270.0,24.94,1003.07,1968-08-15 12:00:00,1.9
1968041381,28.0,269.0,26.03,1001.04,1968-08-15 18:00:00,1.9
1968041381,29.0,269.0,25.01,999.39,1968-08-16 00:00:00,1.9
1968041381,29.0,268.0,22.93,998.36,1968-08-16 06:00:00,1.9
1968041381,30.0,268.0,23.99,997.53,1968-08-16 12:00:00,1.9
1968041381,30.0,267.0,23.18,999.54,1968-08-16 18:00:00,1.9
1968041381,31.0,267.0,17.94,994.62,1968-08-17 00:00:00,1.9
1968041381,36.0,270.0,18.03,991.18,1968-08-19 18:00:00,1.9
1968041381,37.0,271.0,19.86,989.92,1968-08-20 00:00:00,1.9
1968041381,38.0,271.0,20.37,989.37,1968-08-20 06:00:00,1.9
1968041381,39.0,271.0,18.6,991.66,1968-08-20 12:00:00,1.9
1968041381,39.0,272.0,17.86,994.87,1968-08-20 18:00:00,1.9
1968041381,40.0,272.0,17.99,993.05,1968-08-21 00:00:00,1.9
1968041381,41.0,273.0,19.7,992.51,1968-08-21 06:00:00,1.9
1968041381,42.0,275.0,17.74,992.8,1968-08-21 12:00:00,1.9
1968041413,18.0,132.0,34.84,968.24,1968-08-16 00:00:00,2.9
1968041413,19.0,133.0,32.46,963.07,1968-08-16 06:00:00,2.9
1968041413,19.0,133.0,30.83,964.38,1968-08-16 12:00:00,1.9
1968041413,20.0,134.0,27.17,964.78,1968-08-16 18:00:00,1.9
1968041413,22.0,133.0,24.21,969.2,1968-08-17 00:00:00,1.9
1968041413,23.0,132.0,22.95,967.72,1968-08-17 06:00:00,1.9
1968041413,24.0,130.0,24.09,970.45,1968-08-17 12:00:00,1.9
1968041413,25.0,128.0,25.29,967.98,1968-08-17 18:00:00,1.9
1968041413,25.0,126.0,26.12,968.28,1968-08-18 00:00:00,1.9
1968041413,26.0,125.0,27.84,966.58,1968-08-18 06:00:00,1.9
1968041413,26.0,123.0,30.17,964.45,1968-08-18 12:00:00,1.9
1968041413,26.0,122.0,26.41,968.68,1968-08-18 18:00:00,1.9
1968041413,26.0,120.0,23.92,970.86,1968-08-19 00:00:00,1.9
1968041413,26.0,119.0,19.17,974.83,1968-08-19 06:00:00,1.9
1968041440,28.0,143.0,23.45,974.92,1968-08-22 00:00:00,1.9
1968041440,29.0,142.0,24.9,973.56,1968-08-22 06:00:00,1.9
1968041440,29.0,140.0,24.85,976.64,1968-08-22 12:00:00,1.9
1968041440,29.0,139.0,24.25,975.27,1968-08-22 18:00:00,1.9
1968041440,29.0,138.0,22.23,978.49,1968-08-23 00:00:00,1.9
1968041440,30.0,136.0,22.97,977.45,1968-08-23 06:00:00,1.9
1968041440,30.0,135.0,23.4,978.43,1968-08-23 12:00:00,1.9
1968041440,30.0,133.0,24.54,977.67,1968-08-23 18:00:00,1.9
1968041440,31.0,132.0,24.51,978.31,1968-08-24 00:00:00,1.9
1968041440,32.0,130.0,23.33,978.14,1968-08-24 06:00:00,1.9
1968041440,33.0,128.0,23.42,980.76,1968-08-24 12:00:00,1.9
1968041440,33.0,127.0,25.41,984.04,1968-08-24 18:00:00,1.9
1968041440,34.0,125.0,23.55,986.87,1968-08-25 00:00:00,1.9
1968041440,35.0,124.0,21.65,986.89,1968-08-25 06:00:00,1.9
1968041440,35.0,122.0,22.11,988.46,1968-08-25 12:00:00,1.9
1968041440,36.0,121.0,21.41,988.51,1968-08-25 18:00:00,1.9
1968041440,37.0,119.0,21.91,988.77,1968-08-26 00:00:00,1.9
1968041440,37.0,118.0,21.01,987.41,1968-08-26 06:00:00,1.9
1968041440,38.0,117.0,19.77,989.84,1968-08-26 12:00:00,1.9
1968041440,38.0,116.0,18.53,989.73,1968-08-26 18:00:00,1.9
1968041463,20.0,88.0,20.04,983.97,1968-08-23 00:00:00,1.9
1968041463,20.0,88.0,22.41,982.16,1968-08-23 06:00:00,1.9
1968041463,19.0,88.0,23.47,979.19,1968-08-23 12:00:00,1.9
1968041463,19.0,87.0,24.2,979.0,1968-08-23 18:00:00,1.9
1968041463,19.0,87.0,24.65,974.93,1968-08-24 00:00:00,1.9
1968041463,19.0,86.0,27.01,976.68,1968-08-24 06:00:00,1.9
1968041463,18.0,86.0,27.71,972.65,1968-08-24 12:00:00,1.9
1968041463,18.0,86.0,29.85,973.73,1968-08-24 18:00:00,1.9
1968041463,18.0,86.0,31.39,971.42,1968-08-25 00:00:00,1.9
1968041463,18.0,86.0,31.29,971.37,1968-08-25 06:00:00,1.9
1968041463,19.0,86.0,29.71,971.51,1968-08-25 12:00:00,1.9
1968041463,19.0,85.0,25.91,975.58,1968-08-25 18:00:00,1.9
1968041476,28.0,202.0,23.92,987.92,1968-08-29 06:00:00,1.9
1968041476,30.0,202.0,22.99,987.67,1968-08-29 12:00:00,1.9
1968041476,31.0,202.0,24.84,985.16,1968-08-29 18:00:00,1.9
1968041476,32.0,201.0,25.69,984.5,1968-08-30 00:00:00,1.9
1968041476,32.0,201.0,24.37,985.27,1968-08-30 06:00:00,1.9
1968041476,33.0,201.0,25.64,985.22,1968-08-30 12:00:00,1.9
1968041476,33.0,202.0,28.54,984.56,1968-08-30 18:00:00,1.9
1968041476,34.0,201.0,30.19,983.14,1968-08-31 00:00:00,1.9
1968041476,34.0,201.0,30.62,982.16,1968-08-31 06:00:00,1.9
1968041476,34.0,200.0,28.43,982.2,1968-08-31 12:00:00,1.9
1968041476,34.0,200.0,25.2,984.42,1968-08-31 18:00:00,1.9
1968041476,35.0,200.0,21.51,989.28,1968-09-01 00:00:00,1.9
1968041489,27.0,171.0,19.06,996.44,1968-08-30 00:00:00,1.9
1968041489,26.0,172.0,20.79,991.79,1968-08-30 06:00:00,1.9
1968041489,25.0,172.0,22.06,990.85,1968-08-30 12:00:00,1.9
1968041489,25.0,172.0,22.35,987.45,1968-08-30 18:00:00,1.9
1968041489,25.0,172.0,24.49,987.12,1968-08-31 00:00:00,1.9
1968041489,26.0,171.0,26.92,982.37,1968-08-31 06:00:00,1.9
1968041489,26.0,170.0,27.31,982.9,1968-08-31 12:00:00,1.9
1968041489,27.0,169.0,28.01,979.54,1968-08-31 18:00:00,1.9
1968041489,27.0,167.0,29.16,980.5,1968-09-01 00:00:00,1.9
1968041489,28.0,166.0,29.47,977.38,1968-09-01 06:00:00,1.9
1968041489,28.0,165.0,28.84,976.54,1968-09-01 12:00:00,1.9
1968041489,28.0,164.0,29.06,975.3,1968-09-01 18:00:00,1.9
1968041489,29.0,163.0,30.56,972.79,1968-09-02 00:00:00,1.9
1968041489,30.0,161.0,31.04,969.45,1968-09-02 06:00:00,1.9
1968041489,31.0,159.0,28.08,974.3,1968-09-02 12:00:00,1.9
1968041489,32.0,156.0,28.45,976.77,1968-09-02 18:00:00,1.9
1968041489,33.0,154.0,27.06,977.26,1968-09-03 00:00:00,1.9
1968041489,34.0,152.0,28.53,974.88,1968-09-03 06:00:00,1.9
1968041489,35.0,150.0,30.25,973.25,1968-09-03 12:00:00,1.9
1968041489,37.0,149.0,31.18,971.76,1968-09-03 18:00:00,1.9
1968041489,38.0,148.0,30.91,973.62,1968-09-04 00:00:00,1.9
1968041489,39.0,148.0,28.05,973.47,1968-09-04 06:00:00,1.9
1968041489,40.0,149.0,25.27,976.97,1968-09-04 12:00:00,1.9
1968041489,42.0,150.0,24.15,976.53,1968-09-04 18:00:00,1.9
1968041489,44.0,152.0,25.04,978.39,1968-09-05 00:00:00,1.9
1968041515,19.0,125.0,20.73,993.88,1968-09-05 00:00:00,1.9
1968041515,19.0,125.0,20.08,992.73,1968-09-05 06:00:00,1.9
1968041515,19.0,126.0,20.34,993.91,1968-09-05 12:00:00,1.9
1968041515,19.0,126.0,21.23,993.93,1968-09-05 18:00:00,1.9
1968041515,20.0,126.0,19.46,996.25,1968-09-06 00:00:00,1.9
1968041515,20.0,127.0,18.07,995.68,1968-09-06 06:00:00,1.9
1968041515,20.0,127.0,20.51,996.66,1968-09-06 12:00:00,1.9
1968041515,20.0,127.0,21.86,995.34,1968-09-06 18:00:00,1.9
1968041515,19.0,127.0,23.58,995.52,1968-09-07 00:00:00,1.9
1968041515,19.0,128.0,24.88,991.02,1968-09-07 06:00:00,1.9
1968041515,19.0,129.0,22.97,992.29,1968-09-07 12:00:00,1.9
1968041515,18.0,129.0,23.44,991.09,1968-09-07 18:00:00,1.9
1968041528,16.0,281.0,18.01,1004.08,1968-09-09 18:00:00,1.9
1968041528,16.0,280.0,19.67,1002.03,1968-09-10 00:00:00,1.9
1968041528,17.0,279.0,21.79,999.57,1968-09-10 06:00:00,1.9
1968041528,17.0,278.0,24.71,996.24,1968-09-10 12:00:00,1.9
1968041528,17.0,277.0,26.43,995.2,1968-09-10 18:00:00,1.9
1968041528,18.0,276.0,28.44,991.75,1968-09-11 00:00:00,1.9
1968041528,18.0,274.0,29.36,992.68,1968-09-11 06:00:00,1.9
1968041528,19.0,273.0,27.83,990.54,1968-09-11 12:00:00,1.9
1968041528,19.0,272.0,26.77,990.96,1968-09-11 18:00:00,1.9
1968041528,19.0,271.0,21.01,989.42,1968-09-12 00:00:00,1.9
1968041528,20.0,269.0,25.03,991.78,1968-09-12 06:00:00,1.9
1968041528,20.0,268.0,27.48,986.51,1968-09-12 12:00:00,1.9
1968041528,20.0,267.0,29.14,987.2,1968-09-12 18:00:00,1.9
1968041528,21.0,265.0,32.14,982.06,1968-09-13 00:00:00,1.9
1968041528,21.0,264.0,34.1,982.85,1968-09-13 06:00:00,2.9
1968041528,20.0,263.0,26.84,988.67,1968-09-13 12:00:00,1.9
1968041528,20.0,262.0,21.06,998.46,1968-09-13 18:00:00,1.9
1968041547,12.0,149.0,26.95,983.97,1968-09-11 18:00:00,1.9
1968041547,13.0,147.0,27.77,982.48,1968-09-12 00:00:00,1.9
1968041547,14.0,146.0,29.16,978.07,1968-09-12 06:00:00,1.9
1968041547,15.0,145.0,32.97,977.82,1968-09-12 12:00:00,2.9
1968041547,16.0,144.0,34.29,972.52,1968-09-12 18:00:00,2.9
1968041547,16.0,143.0,34.96,969.75,1968-09-13 00:00:00,2.9
1968041547,17.0,143.0,38.29,963.48,1968-09-13 06:00:00,2.9
1968041547,17.0,143.0,39.1,965.37,1968-09-13 12:00:00,2.9
1968041547,18.0,143.0,37.99,966.32,1968-09-13 18:00:00,2.9
1968041547,18.0,142.0,35.02,970.59,1968-09-14 00:00:00,2.9
1968041547,19.0,142.0,32.96,969.88,1968-09-14 06:00:00,2.9
1968041547,19.0,142.0,28.73,973.35,1968-09-14 12:00:00,1.9
1968041547,20.0,141.0,27.9,971.84,1968-09-14 18:00:00,1.9
1968041547,20.0,140.0,27.56,972.28,1968-09-15 00:00:00,1.9
1968041547,21.0,139.0,27.29,973.05,1968-09-15 06:00:00,1.9
1968041547,21.0,138.0,24.4,973.44,1968-09-15 12:00:00,1.9
1968041547,21.0,136.0,24.63,972.95,1968-09-15 18:00:00,1.9
1968041547,21.0,135.0,26.51,973.33,1968-09-16 00:00:00,1.9
1968041547,20.0,134.0,27.04,967.4,1968-09-16 06:00:00,1.9
1968041547,20.0,132.0,28.5,967.85,1968-09-16 12:00:00,1.9
1968041547,19.0,131.0,25.91,965.84,1968-09-16 18:00:00,1.9
1968041547,19.0,129.0,26.56,968.47,1968-09-17 00:00:00,1.9
1968041547,19.0,128.0,28.89,965.78,1968-09-17 06:00:00,1.9
1968041547,18.0,127.0,30.01,968.2,1968-09-17 12:00:00,1.9
1968041547,18.0,125.0,30.27,965.87,1968-09-17 18:00:00,1.9
1968041547,18.0,124.0,30.28,964.46,1968-09-18 00:00:00,1.9
1968041547,18.0,123.0,32.36,961.22,1968-09-18 06:00:00,2.9
1968041547,18.0,122.0,30.21,968.94,1968-09-18 12:00:00,1.9
1968041547,17.0,121.0,30.29,968.62,1968-09-18 18:00:00,1.9
1968041547,17.0,120.0,30.91,965.01,1968-09-19 00:00:00,1.9
1968041547,17.0,119.0,34.65,962.93,1968-09-19 06:00:00,2.9
1968041547,17.0,119.0,34.02,962.89,1968-09-19 12:00:00,2.9
1968041547,18.0,118.0,34.19,966.08,1968-09-19 18:00:00,2.9
1968041547,18.0,118.0,34.08,960.17,1968-09-20 00:00:00,2.9
1968041547,18.0,117.0,36.15,957.59,1968-09-20 06:00:00,2.9
1968041547,19.0,117.0,38.01,954.6,1968-09-20 12:00:00,2.9
1968041547,20.0,116.0,37.67,954.19,1968-09-20 18:00:00,2.9
1968041547,21.0,115.0,36.53,959.06,1968-09-21 00:00:00,2.9
1968041547,21.0,114.0,31.41,964.21,1968-09-21 06:00:00,1.9
1968041547,22.0,114.0,28.23,967.52,1968-09-21 12:00:00,1.9
1968041547,23.0,113.0,22.85,978.18,1968-09-21 18:00:00,1.9
1968041547,23.0,113.0,19.74,983.51,1968-09-22 00:00:00,1.9
1968041592,15.0,117.0,23.56,985.7,1968-09-14 06:00:00,1.9
1968041592,15.0,116.0,24.32,983.85,1968-09-14 12:00:00,1.9
1968041592,16.0,115.0,24.5,979.59,1968-09-14 18:00:00,1.9
1968041592,17.0,114.0,29.58,975.94,1968-09-15 00:00:00,1.9
1968041592,17.0,113.0,29.38,973.23,1968-09-15 06:00:00,1.9
1968041592,17.0,112.0,31.22,973.74,1968-09-15 12:00:00,1.9
1968041592,17.0,111.0,30.4,974.97,1968-09-15 18:00:00,1.9
1968041592,17.0,110.0,29.97,976.7,1968-09-16 00:00:00,1.9
1968041592,18.0,110.0,30.46,974.7,1968-09-16 06:00:00,1.9
1968041592,18.0,109.0,26.23,975.97,1968-09-16 12:00:00,1.9
1968041592,18.0,108.0,25.64,978.74,1968-09-16 18:00:00,1.9
1968041592,18.0,108.0,25.96,979.22,1968-09-17 00:00:00,1.9
1968041592,18.0,107.0,27.19,981.07,1968-09-17 06:00:00,1.9
1968041592,18.0,107.0,25.38,985.32,1968-09-17 12:00:00,1.9
1968041592,18.0,106.0,20.79,989.6,1968-09-17 18:00:00,1.9
1968041613,8.0,165.0,19.08,994.49,1968-09-15 06:00:00,1.9
1968041613,8.0,164.0,22.34,994.05,1968-09-15 12:00:00,1.9
1968041613,9.0,163.0,24.79,987.21,1968-09-15 18:00:00,1.9
1968041613,10.0,162.0,27.38,985.54,1968-09-16 00:00:00,1.9
1968041613,12.0,162.0,31.21,981.16,1968-09-16 06:00:00,1.9
1968041613,13.0,161.0,31.35,981.58,1968-09-16 12:00:00,1.9
1968041613,15.0,161.0,30.59,981.9,1968-09-16 18:00:00,1.9
1968041613,17.0,160.0,30.98,983.18,1968-09-17 00:00:00,1.9
1968041613,19.0,159.0,27.98,982.09,1968-09-17 06:00:00,1.9
1968041613,20.0,159.0,26.09,984.27,1968-09-17 12:00:00,1.9
1968041613,22.0,159.0,27.07,981.17,1968-09-17 18:00:00,1.9
1968041613,23.0,160.0,27.88,982.01,1968-09-18 00:00:00,1.9
1968041613,23.0,161.0,28.1,979.38,1968-09-18 06:00:00,1.9
1968041613,24.0,163.0,26.24,979.87,1968-09-18 12:00:00,1.9
1968041613,24.0,165.0,25.76,981.32,1968-09-18 18:00:00,1.9
1968041613,25.0,167.0,27.38,980.56,1968-09-19 00:00:00,1.9
1968041613,27.0,169.0,28.22,976.05,1968-09-19 06:00:00,1.9
1968041613,28.0,170.0,29.08,974.62,1968-09-19 12:00:00,1.9
1968041613,30.0,171.0,28.15,976.13,1968-09-19 18:00:00,1.9
1968041613,32.0,172.0,28.19,979.02,1968-09-20 00:00:00,1.9
1968041613,33.0,172.0,26.07,978.67,1968-09-20 06:00:00,1.9
1968041613,34.0,171.0,25.32,980.07,1968-09-20 12:00:00,1.9
1968041613,35.0,171.0,26.6,979.23,1968-09-20 18:00:00,1.9
1968041613,35.0,171.0,25.0,982.01,1968-09-21 00:00:00,1.9
1968041613,36.0,171.0,22.4,983.37,1968-09-21 06:00:00,1.9
1968041613,36.0,171.0,21.51,986.26,1968-09-21 12:00:00,1.9
1968041613,36.0,170.0,20.82,987.2,1968-09-21 18:00:00,1.9
1968041641,28.0,179.0,20.45,995.15,1968-09-16 00:00:00,1.9
1968041641,28.0,179.0,21.53,991.13,1968-09-16 06:00:00,1.9
1968041641,28.0,179.0,22.03,991.41,1968-09-16 12:00:00,1.9
1968041641,29.0,180.0,24.0,989.46,1968-09-16 18:00:00,1.9
1968041641,29.0,181.0,24.55,985.85,1968-09-17 00:00:00,1.9
1968041641,29.0,181.0,24.56,983.51,1968-09-17 06:00:00,1.9
1968041641,30.0,182.0,25.29,981.47,1968-09-17 12:00:00,1.9
1968041641,31.0,182.0,25.97,980.65,1968-09-17 18:00:00,1.9
1968041641,32.0,181.0,29.42,978.56,1968-09-18 00:00:00,1.9
1968041641,33.0,181.0,30.0,973.18,1968-09-18 06:00:00,1.9
1968041641,34.0,181.0,30.49,974.3,1968-09-18 12:00:00,1.9
1968041641,36.0,180.0,30.38,974.93,1968-09-18 18:00:00,1.9
1968041641,37.0,179.0,28.48,978.31,1968-09-19 00:00:00,1.9
1968041641,39.0,179.0,27.0,980.75,1968-09-19 06:00:00,1.9
1968041641,40.0,178.0,26.5,984.68,1968-09-19 12:00:00,1.9
1968041641,41.0,178.0,23.25,989.91,1968-09-19 18:00:00,1.9
1968041641,42.0,177.0,20.07,994.75,1968-09-20 00:00:00,1.9
1968041641,43.0,177.0,19.64,997.15,1968-09-20 06:00:00,1.9
1968041641,44.0,177.0,17.58,1000.94,1968-09-20 12:00:00,1.9
1968041663,14.0,257.0,18.02,1002.39,1968-09-17 18:00:00,1.9
1968041663,15.0,256.0,17.52,1000.25,1968-09-18 00:00:00,1.9
1968041663,16.0,255.0,19.28,1001.37,1968-09-18 06:00:00,1.9
1968041663,16.0,253.0,20.38,998.75,1968-09-18 12:00:00,1.9
1968041663,16.0,252.0,19.72,999.13,1968-09-18 18:00:00,1.9
1968041663,16.0,250.0,21.78,995.73,1968-09-19 00:00:00,1.9
1968041663,16.0,249.0,21.59,998.08,1968-09-19 06:00:00,1.9
1968041663,16.0,248.0,21.05,994.17,1968-09-19 12:00:00,1.9
1968041663,16.0,246.0,21.06,996.55,1968-09-19 18:00:00,1.9
1968041663,16.0,245.0,21.95,992.17,1968-09-20 00:00:00,1.9
1968041663,16.0,244.0,22.46,992.72,1968-09-20 06:00:00,1.9
1968041663,16.0,243.0,24.23,988.93,1968-09-20 12:00:00,1.9
1968041663,16.0,242.0,24.62,990.17,1968-09-20 18:00:00,1.9
1968041663,17.0,241.0,24.89,989.2,1968-09-21 00:00:00,1.9
1968041663,17.0,240.0,26.67,989.53,1968-09-21 06:00:00,1.9
1968041663,17.0,239.0,27.71,988.35,1968-09-21 12:00:00,1.9
1968041663,18.0,238.0,26.82,987.76,1968-09-21 18:00:00,1.9
1968041663,18.0,237.0,25.44,989.7,1968-09-22 00:00:00,1.9
1968041663,19.0,235.0,26.28,993.69,1968-09-22 06:00:00,1.9
1968041663,19.0,234.0,26.09,991.78,1968-09-22 12:00:00,1.9
1968041663,20.0,232.0,24.52,996.49,1968-09-22 18:00:00,1.9
1968041663,20.0,231.0,23.45,993.17,1968-09-23 00:00:00,1.9
1968041663,20.0,230.0,24.81,996.19,1968-09-23 06:00:00,1.9
1968041663,21.0,228.0,25.83,995.49,1968-09-23 12:00:00,1.9
1968041663,21.0,227.0,24.01,997.09,1968-09-23 18:00:00,1.9
1968041663,21.0,226.0,23.02,996.61,1968-09-24 00:00:00,1.9
1968041663,21.0,224.0,23.63,999.83,1968-09-24 06:00:00,1.9
1968041663,22.0,223.0,22.8,998.97,1968-09-24 12:00:00,1.9
1968041663,22.0,221.0,22.55,1000.12,1968-09-24 18:00:00,1.9
1968041663,22.0,220.0,22.58,997.79,1968-09-25 00:00:00,1.9
1968041663,23.0,219.0,23.31,998.72,1968-09-25 06:00:00,1.9
1968041663,23.0,217.0,23.96,996.82,1968-09-25 12:00:00,1.9
1968041663,23.0,216.0,24.18,996.03,1968-09-25 18:00:00,1.9
1968041663,24.0,215.0,25.88,993.43,1968-09-26 00:00:00,1.9
1968041663,24.0,214.0,25.67,994.53,1968-09-26 06:00:00,1.9
1968041663,24.0,212.0,27.59,993.85,1968-09-26 12:00:00,1.9
1968041663,25.0,211.0,27.79,992.8,1968-09-26 18:00:00,1.9
1968041663,26.0,209.0,29.5,992.31,1968-09-27 00:00:00,1.9
1968041663,26.0,208.0,27.5,994.0,1968-09-27 06:00:00,1.9
1968041663,26.0,206.0,26.9,992.19,1968-09-27 12:00:00,1.9
1968041663,26.0,204.0,27.26,994.06,1968-09-27 18:00:00,1.9
1968041663,27.0,202.0,29.46,992.06,1968-09-28 00:00:00,1.9
1968041663,27.0,201.0,28.03,993.09,1968-09-28 06:00:00,1.9
1968041663,27.0,200.0,26.81,994.88,1968-09-28 12:00:00,1.9
1968041663,28.0,198.0,29.93,993.77,1968-09-28 18:00:00,1.9
1968041663,28.0,197.0,25.41,993.04,1968-09-29 00:00:00,1.9
1968041663,28.0,196.0,25.48,993.91,1968-09-29 06:00:00,1.9
1968041663,29.0,194.0,25.9,992.56,1968-09-29 12:00:00,1.9
1968041663,30.0,193.0,26.43,993.08,1968-09-29 18:00:00,1.9
1968041663,30.0,192.0,25.18,990.73,1968-09-30 00:00:00,1.9
1968041663,31.0,191.0,26.51,992.66,1968-09-30 06:00:00,1.9
1968041663,31.0,190.0,27.51,994.59,1968-09-30 12:00:00,1.9
1968041663,32.0,190.0,26.43,991.99,1968-09-30 18:00:00,1.9
1968041663,33.0,190.0,26.07,994.88,1968-10-01 00:00:00,1.9
1968041663,33.0,190.0,23.17,996.16,1968-10-01 06:00:00,1.9
1968041663,34.0,190.0,22.27,998.96,1968-10-01 12:00:00,1.9
1968041663,35.0,190.0,21.51,1000.25,1968-10-01 18:00:00,1.9
1968041663,36.0,190.0,19.42,1004.12,1968-10-02 00:00:00,1.9
1968041724,16.0,251.0,18.8,1003.02,1968-09-25 06:00:00,1.9
1968041724,17.0,251.0,18.18,1001.31,1968-09-25 12:00:00,1.9
1968041724,17.0,250.0,18.02,1003.55,1968-09-25 18:00:00,1.9
1968041724,18.0,251.0,17.69,1000.0,1968-09-26 00:00:00,1.9
1968041724,19.0,251.0,18.97,1002.66,1968-09-26 06:00:00,1.9
1968041724,20.0,251.0,18.05,1000.53,1968-09-26 12:00:00,1.9
1968041724,21.0,251.0,18.64,1003.35,1968-09-26 18:00:00,1.9
1968041724,21.0,251.0,18.66,1000.29,1968-09-27 00:00:00,1.9
1968041724,22.0,251.0,18.47,1001.99,1968-09-27 06:00:00,1.9
1968041724,23.0,251.0,19.25,1000.57,1968-09-27 12:00:00,1.9
