SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1986024332,8.81,85.44,42.41,968.0,1986-01-13 21:00:00,3.9
1986024332,8.94,85.06,40.55,968.0,1986-01-14 03:00:00,2.9
1986024332,9.06,84.44,41.42,967.0,1986-01-14 09:00:00,2.9
1986024332,9.06,84.06,42.13,967.0,1986-01-14 15:00:00,3.9
1986024332,9.06,83.56,43.77,966.0,1986-01-14 21:00:00,3.9
1986024332,9.19,83.19,46.12,966.0,1986-01-15 03:00:00,3.9
1986024332,9.56,82.69,41.1,966.0,1986-01-15 09:00:00,2.9
1986024332,9.94,82.19,44.66,969.9999999999999,1986-01-15 15:00:00,3.9
1986024332,10.31,81.56,39.02,971.0000000000001,1986-01-15 21:00:00,2.9
1986024332,10.81,81.19,39.66,975.0,1986-01-16 03:00:00,2.9
1986024332,11.44,80.81,38.61,975.0,1986-01-16 09:00:00,2.9
1986024332,11.94,80.56,34.27,977.9999999999999,1986-01-16 15:00:00,2.9
1986024332,12.44,80.44,30.78,981.0,1986-01-16 21:00:00,1.9
1986024332,12.69,80.19,26.25,990.0,1986-01-17 03:00:00,1.9
1986024332,12.69,79.94,23.83,994.9999999999999,1986-01-17 09:00:00,1.9
1986024332,12.69,79.81,20.13,1001.0,1986-01-17 15:00:00,1.9
1986024332,12.94,79.06,18.64,1005.0000000000001,1986-01-17 21:00:00,1.9
1986024368,-15.94,117.19,24.87,990.0,1986-01-15 03:00:00,1.9
1986024368,-16.06,116.44,28.34,980.0000000000001,1986-01-15 09:00:00,1.9
1986024368,-15.94,115.94,32.12,973.0,1986-01-15 15:00:00,1.9
1986024368,-16.06,115.19,36.71,973.0,1986-01-15 21:00:00,2.9
1986024368,-16.31,114.44,36.91,971.0000000000001,1986-01-16 03:00:00,2.9
1986024368,-16.31,114.06,44.18,967.0,1986-01-16 09:00:00,3.9
1986024368,-16.44,113.69,41.09,967.0,1986-01-16 15:00:00,2.9
1986024368,-16.69,113.69,43.99,965.0,1986-01-16 21:00:00,3.9
1986024368,-17.06,113.44,44.28,965.0,1986-01-17 03:00:00,3.9
1986024368,-17.69,113.44,43.85,963.0000000000001,1986-01-17 09:00:00,3.9
1986024368,-18.19,113.19,41.72,961.9999999999999,1986-01-17 15:00:00,2.9
1986024368,-18.56,112.81,44.24,959.0,1986-01-17 21:00:00,3.9
1986024368,-19.19,112.81,41.25,961.9999999999999,1986-01-18 03:00:00,2.9
1986024368,-20.06,112.81,41.58,961.0,1986-01-18 09:00:00,2.9
1986024368,-20.94,112.94,38.83,964.0,1986-01-18 15:00:00,2.9
1986024368,-22.19,113.31,37.69,968.0,1986-01-18 21:00:00,2.9
1986024368,-23.69,113.94,32.6,976.0,1986-01-19 03:00:00,2.9
1986024368,-26.06,115.06,26.94,983.0,1986-01-19 09:00:00,1.9
1986024387,-23.69,166.44,24.44,977.9999999999999,1986-01-24 21:00:00,1.9
1986024387,-24.31,167.19,21.99,977.9999999999999,1986-01-25 03:00:00,1.9
1986024387,-25.31,167.06,18.74,978.9999999999999,1986-01-25 09:00:00,1.9
1986024387,-26.06,166.69,17.53,978.9999999999999,1986-01-25 15:00:00,1.9
1986024387,-26.69,166.56,18.19,977.9999999999999,1986-01-25 21:00:00,1.9
1986024387,-27.19,166.19,18.49,977.0,1986-01-26 03:00:00,1.9
1986024387,-27.44,166.06,19.6,978.9999999999999,1986-01-26 09:00:00,1.9
1986024387,-27.69,166.06,20.46,980.0000000000001,1986-01-26 15:00:00,1.9
1986024387,-28.06,165.94,20.46,983.0,1986-01-26 21:00:00,1.9
1986024387,-28.31,166.19,21.34,985.0,1986-01-27 03:00:00,1.9
1986024387,-28.56,166.06,21.24,986.0,1986-01-27 09:00:00,1.9
1986024387,-28.81,165.81,20.16,986.9999999999999,1986-01-27 15:00:00,1.9
1986024387,-29.44,165.81,19.39,989.0,1986-01-27 21:00:00,1.9
1986024387,-29.56,165.56,18.42,989.0,1986-01-28 03:00:00,1.9
1986024387,-29.56,165.44,18.14,991.0,1986-01-28 09:00:00,1.9
1986024403,-23.31,59.31,23.47,996.0000000000001,1986-01-28 21:00:00,1.9
1986024403,-24.31,59.19,24.01,993.0,1986-01-29 03:00:00,1.9
1986024403,-25.31,58.69,23.26,993.0,1986-01-29 09:00:00,1.9
1986024403,-26.06,58.69,24.82,994.0,1986-01-29 15:00:00,1.9
1986024403,-26.81,58.94,21.1,996.0000000000001,1986-01-29 21:00:00,1.9
1986024403,-27.94,59.44,22.03,998.0,1986-01-30 03:00:00,1.9
1986024403,-29.44,60.31,21.1,998.0,1986-01-30 09:00:00,1.9
1986024403,-30.56,61.44,22.16,998.0,1986-01-30 15:00:00,1.9
1986024403,-31.81,63.44,19.7,999.0,1986-01-30 21:00:00,1.9
1986024403,-32.81,65.56,23.75,999.0,1986-01-31 03:00:00,1.9
1986024403,-33.31,67.94,23.05,1001.0,1986-01-31 09:00:00,1.9
1986024415,-10.44,186.94,18.26,994.0,1986-01-31 03:00:00,1.9
1986024415,-10.69,187.31,21.15,993.0,1986-01-31 09:00:00,1.9
1986024415,-11.44,187.69,24.55,990.0,1986-01-31 15:00:00,1.9
1986024415,-12.19,188.31,28.33,986.0,1986-01-31 21:00:00,1.9
1986024415,-13.31,188.69,30.37,985.0,1986-02-01 03:00:00,1.9
1986024415,-14.56,188.31,28.43,986.0,1986-02-01 09:00:00,1.9
1986024415,-15.94,187.19,26.77,985.0,1986-02-01 15:00:00,1.9
1986024415,-16.69,186.81,29.61,986.9999999999999,1986-02-01 21:00:00,1.9
1986024415,-18.19,185.81,27.06,986.0,1986-02-02 03:00:00,1.9
1986024415,-19.56,185.19,28.39,990.0,1986-02-02 09:00:00,1.9
1986024415,-21.44,184.06,27.4,993.0,1986-02-02 15:00:00,1.9
1986024427,-16.69,177.44,25.2,986.0,1986-02-02 09:00:00,1.9
1986024427,-17.94,177.19,25.21,980.0000000000001,1986-02-02 15:00:00,1.9
1986024427,-18.69,177.69,24.35,982.0,1986-02-02 21:00:00,1.9
1986024427,-19.81,177.56,23.56,978.9999999999999,1986-02-03 03:00:00,1.9
1986024427,-21.19,177.69,23.43,978.9999999999999,1986-02-03 09:00:00,1.9
1986024427,-21.81,176.31,23.87,978.9999999999999,1986-02-03 15:00:00,1.9
1986024427,-22.19,175.19,25.22,977.9999999999999,1986-02-03 21:00:00,1.9
1986024427,-22.31,174.31,22.27,975.0,1986-02-04 03:00:00,1.9
1986024427,-22.56,173.69,23.53,976.0,1986-02-04 09:00:00,1.9
1986024427,-22.31,172.94,23.09,975.0,1986-02-04 15:00:00,1.9
1986024427,-22.19,172.44,28.22,974.0,1986-02-04 21:00:00,1.9
1986024427,-22.44,172.06,29.2,971.0000000000001,1986-02-05 03:00:00,1.9
1986024427,-22.44,171.56,26.36,973.0,1986-02-05 09:00:00,1.9
1986024427,-22.06,170.81,29.89,971.0000000000001,1986-02-05 15:00:00,1.9
1986024427,-21.81,170.19,32.84,972.0000000000001,1986-02-05 21:00:00,2.9
1986024427,-21.56,169.81,31.83,969.9999999999999,1986-02-06 03:00:00,1.9
1986024427,-21.06,169.69,32.19,969.0,1986-02-06 09:00:00,1.9
1986024427,-20.81,169.44,29.98,969.0,1986-02-06 15:00:00,1.9
1986024427,-21.06,169.06,33.1,968.0,1986-02-06 21:00:00,2.9
1986024427,-21.06,168.56,38.33,961.9999999999999,1986-02-07 03:00:00,2.9
1986024427,-21.19,168.31,40.16,957.0,1986-02-07 09:00:00,2.9
1986024427,-21.44,168.06,40.44,952.0,1986-02-07 15:00:00,2.9
1986024427,-21.69,167.69,48.07,942.0,1986-02-07 21:00:00,3.9
1986024427,-21.94,167.31,47.98,942.0,1986-02-08 03:00:00,3.9
1986024427,-22.06,166.81,47.21,942.0,1986-02-08 09:00:00,3.9
1986024427,-22.19,166.19,48.16,942.0,1986-02-08 15:00:00,3.9
1986024427,-22.56,165.56,43.51,949.0,1986-02-08 21:00:00,3.9
1986024427,-22.81,164.69,45.23,946.0000000000001,1986-02-09 03:00:00,3.9
1986024427,-22.94,163.94,44.81,949.0,1986-02-09 09:00:00,3.9
1986024427,-23.19,162.94,43.58,952.0,1986-02-09 15:00:00,3.9
1986024427,-23.44,162.06,41.8,956.0,1986-02-09 21:00:00,2.9
1986024427,-23.69,161.31,42.01,955.0000000000001,1986-02-10 03:00:00,2.9
1986024427,-23.81,160.69,44.88,956.0,1986-02-10 09:00:00,3.9
1986024427,-23.81,160.06,44.53,958.0,1986-02-10 15:00:00,3.9
1986024427,-24.06,159.56,46.15,956.0,1986-02-10 21:00:00,3.9
1986024427,-24.31,158.94,45.67,955.0000000000001,1986-02-11 03:00:00,3.9
1986024427,-24.69,158.31,47.5,955.0000000000001,1986-02-11 09:00:00,3.9
1986024427,-24.81,157.81,46.87,956.0,1986-02-11 15:00:00,3.9
1986024427,-25.44,157.31,47.55,959.0,1986-02-11 21:00:00,3.9
1986024427,-26.06,156.69,47.2,956.0,1986-02-12 03:00:00,3.9
1986024427,-26.69,156.44,48.71,955.0000000000001,1986-02-12 09:00:00,3.9
1986024427,-27.44,156.31,41.75,956.0,1986-02-12 15:00:00,2.9
1986024427,-28.31,156.31,41.43,957.0,1986-02-12 21:00:00,2.9
1986024427,-29.31,156.31,39.3,959.0,1986-02-13 03:00:00,2.9
1986024427,-30.44,156.31,41.27,960.0,1986-02-13 09:00:00,2.9
1986024427,-31.44,156.31,37.21,964.0,1986-02-13 15:00:00,2.9
1986024427,-32.81,155.94,36.71,967.0,1986-02-13 21:00:00,2.9
1986024427,-34.06,155.44,36.28,967.0,1986-02-14 03:00:00,2.9
1986024427,-35.19,155.81,33.92,968.0,1986-02-14 09:00:00,2.9
1986024427,-36.69,155.94,30.05,968.0,1986-02-14 15:00:00,1.9
1986024427,-37.94,156.44,29.21,966.0,1986-02-14 21:00:00,1.9
1986024427,-38.81,157.06,29.93,964.0,1986-02-15 03:00:00,1.9
1986024427,-39.06,158.19,30.68,968.0,1986-02-15 09:00:00,1.9
1986024427,-39.56,160.06,26.83,971.0000000000001,1986-02-15 15:00:00,1.9
1986024427,-39.94,161.94,25.77,973.0,1986-02-15 21:00:00,1.9
1986024427,-40.19,163.56,24.92,975.0,1986-02-16 03:00:00,1.9
1986024427,-40.56,165.19,22.85,977.0,1986-02-16 09:00:00,1.9
1986024427,-40.81,166.31,21.07,977.9999999999999,1986-02-16 15:00:00,1.9
1986024427,-40.94,167.56,21.31,981.0,1986-02-16 21:00:00,1.9
1986024427,-41.06,169.06,20.78,983.0,1986-02-17 03:00:00,1.9
1986024427,-41.19,170.31,24.52,986.0,1986-02-17 09:00:00,1.9
1986024427,-41.06,171.44,23.78,988.0000000000001,1986-02-17 15:00:00,1.9
1986024490,-26.19,64.06,18.47,1009.0,1986-02-23 09:00:00,1.9
1986024490,-26.31,62.94,21.36,1008.0,1986-02-23 15:00:00,1.9
1986024490,-26.56,61.94,20.78,1006.0,1986-02-23 21:00:00,1.9
1986024490,-27.56,60.81,20.84,1003.9999999999999,1986-02-24 03:00:00,1.9
1986024490,-28.06,59.31,22.33,1002.0,1986-02-24 09:00:00,1.9
1986024490,-27.94,58.19,22.79,1000.0,1986-02-24 15:00:00,1.9
1986024490,-27.69,57.06,27.83,997.0000000000001,1986-02-24 21:00:00,1.9
1986024490,-27.56,56.06,24.09,998.0,1986-02-25 03:00:00,1.9
1986024490,-27.31,54.94,25.19,999.0,1986-02-25 09:00:00,1.9
1986024490,-26.81,53.94,20.49,1001.0,1986-02-25 15:00:00,1.9
1986024501,43.31,220.19,24.91,984.0,1986-02-24 15:00:00,1.9
1986024501,44.06,219.69,23.14,980.0000000000001,1986-02-24 21:00:00,1.9
1986024501,43.81,220.44,21.3,981.0,1986-02-25 03:00:00,1.9
1986024501,44.31,222.56,22.61,983.0,1986-02-25 09:00:00,1.9
1986024501,44.81,223.69,22.74,985.0,1986-02-25 15:00:00,1.9
1986024501,44.81,224.69,21.73,988.0000000000001,1986-02-25 21:00:00,1.9
1986024501,43.81,226.44,21.33,991.0,1986-02-26 03:00:00,1.9
1986024501,43.81,228.69,19.95,993.0,1986-02-26 09:00:00,1.9
1986024501,43.44,230.44,18.6,994.0,1986-02-26 15:00:00,1.9
1986024501,42.44,232.19,18.2,997.0000000000001,1986-02-26 21:00:00,1.9
1986024501,42.44,233.81,20.97,997.0000000000001,1986-02-27 03:00:00,1.9
1986024513,-19.69,164.56,20.87,996.0000000000001,1986-02-25 03:00:00,1.9
1986024513,-19.44,163.69,22.5,994.9999999999999,1986-02-25 09:00:00,1.9
1986024513,-19.81,162.94,21.17,993.0,1986-02-25 15:00:00,1.9
1986024513,-20.19,161.69,22.16,993.0,1986-02-25 21:00:00,1.9
1986024513,-20.19,160.69,28.09,986.0,1986-02-26 03:00:00,1.9
1986024513,-20.56,160.31,30.27,982.0,1986-02-26 09:00:00,1.9
1986024513,-20.94,159.81,33.98,976.0,1986-02-26 15:00:00,2.9
1986024513,-21.44,159.31,29.52,977.9999999999999,1986-02-26 21:00:00,1.9
1986024513,-22.06,158.81,32.73,975.0,1986-02-27 03:00:00,2.9
1986024513,-22.69,158.56,39.88,972.0000000000001,1986-02-27 09:00:00,2.9
1986024513,-23.44,158.31,38.57,971.0000000000001,1986-02-27 15:00:00,2.9
1986024513,-24.19,157.94,36.17,969.9999999999999,1986-02-27 21:00:00,2.9
1986024513,-24.81,157.56,37.65,971.0000000000001,1986-02-28 03:00:00,2.9
1986024513,-25.56,157.19,42.23,971.0000000000001,1986-02-28 09:00:00,3.9
1986024513,-26.06,156.69,36.02,975.0,1986-02-28 15:00:00,2.9
1986024513,-26.94,155.94,37.52,973.0,1986-02-28 21:00:00,2.9
1986024513,-27.31,155.19,43.82,968.0,1986-03-01 03:00:00,3.9
1986024513,-27.69,154.81,39.38,969.9999999999999,1986-03-01 09:00:00,2.9
1986024513,-28.31,153.94,33.81,977.9999999999999,1986-03-01 15:00:00,2.9
1986024513,-28.94,153.31,28.15,992.0,1986-03-01 21:00:00,1.9
1986024513,-29.94,151.31,23.49,1002.0,1986-03-02 03:00:00,1.9
1986024513,-30.69,150.44,24.52,1003.9999999999999,1986-03-02 09:00:00,1.9
1986024536,-18.69,41.31,18.7,992.0,1986-03-03 21:00:00,1.9
1986024536,-18.56,41.94,24.07,986.9999999999999,1986-03-04 03:00:00,1.9
1986024536,-18.56,42.31,28.46,981.0,1986-03-04 09:00:00,1.9
1986024536,-18.44,42.81,35.2,974.0,1986-03-04 15:00:00,2.9
1986024536,-18.69,43.19,38.79,966.0,1986-03-04 21:00:00,2.9
1986024536,-19.06,43.19,41.5,959.0,1986-03-05 03:00:00,2.9
1986024536,-19.19,42.81,37.52,960.0,1986-03-05 09:00:00,2.9
1986024536,-19.06,42.94,39.13,959.0,1986-03-05 15:00:00,2.9
1986024536,-19.31,42.81,43.02,958.0,1986-03-05 21:00:00,3.9
1986024536,-19.56,42.44,41.94,960.0,1986-03-06 03:00:00,2.9
1986024536,-19.81,41.94,41.3,958.0,1986-03-06 09:00:00,2.9
1986024536,-19.94,41.81,42.68,956.0,1986-03-06 15:00:00,3.9
1986024536,-20.19,41.31,37.36,959.0,1986-03-06 21:00:00,2.9
1986024536,-20.19,41.06,36.11,952.9999999999999,1986-03-07 03:00:00,2.9
1986024536,-20.56,41.06,34.85,953.9999999999999,1986-03-07 09:00:00,2.9
1986024536,-21.19,41.19,36.86,946.0000000000001,1986-03-07 15:00:00,2.9
1986024536,-21.56,41.31,41.97,950.0,1986-03-07 21:00:00,2.9
1986024536,-22.44,41.31,46.08,944.9999999999999,1986-03-08 03:00:00,3.9
1986024536,-23.19,41.31,46.11,947.0000000000001,1986-03-08 09:00:00,3.9
1986024536,-23.81,41.19,52.17,939.0,1986-03-08 15:00:00,4.9
1986024536,-23.94,40.94,50.38,940.0,1986-03-08 21:00:00,4.9
1986024536,-24.06,41.06,46.12,942.0,1986-03-09 03:00:00,3.9
1986024536,-24.06,41.31,44.54,944.0,1986-03-09 09:00:00,3.9
1986024536,-24.06,41.69,51.18,942.0,1986-03-09 15:00:00,4.9
1986024536,-23.94,42.19,41.96,948.0,1986-03-09 21:00:00,2.9
1986024536,-24.19,42.56,42.98,949.0,1986-03-10 03:00:00,3.9
1986024536,-24.69,42.81,38.25,949.0,1986-03-10 09:00:00,2.9
1986024536,-25.06,43.06,36.95,952.0,1986-03-10 15:00:00,2.9
1986024536,-25.19,42.81,37.66,953.9999999999999,1986-03-10 21:00:00,2.9
1986024536,-25.19,42.56,38.96,952.0,1986-03-11 03:00:00,2.9
1986024536,-25.19,42.56,37.46,956.0,1986-03-11 09:00:00,2.9
1986024536,-25.19,42.81,39.24,957.0,1986-03-11 15:00:00,2.9
1986024536,-25.31,43.31,38.26,959.0,1986-03-11 21:00:00,2.9
1986024536,-25.31,43.94,38.21,960.0,1986-03-12 03:00:00,2.9
1986024536,-25.44,44.44,37.67,960.0,1986-03-12 09:00:00,2.9
1986024536,-25.56,44.94,40.86,958.0,1986-03-12 15:00:00,2.9
1986024536,-25.81,45.06,42.89,961.0,1986-03-12 21:00:00,3.9
1986024536,-26.31,44.94,38.01,966.0,1986-03-13 03:00:00,2.9
1986024536,-26.94,44.31,35.96,968.0,1986-03-13 09:00:00,2.9
1986024536,-27.56,43.69,38.87,967.0,1986-03-13 15:00:00,2.9
1986024536,-28.06,43.31,40.53,971.0000000000001,1986-03-13 21:00:00,2.9
1986024536,-28.69,42.94,36.68,969.9999999999999,1986-03-14 03:00:00,2.9
1986024536,-28.94,42.94,36.36,969.9999999999999,1986-03-14 09:00:00,2.9
1986024536,-29.19,43.44,37.23,972.0000000000001,1986-03-14 15:00:00,2.9
1986024536,-29.44,44.19,38.49,973.0,1986-03-14 21:00:00,2.9
1986024536,-29.69,45.31,36.38,974.0,1986-03-15 03:00:00,2.9
1986024536,-30.06,46.69,34.57,975.0,1986-03-15 09:00:00,2.9
1986024536,-30.56,48.56,33.11,976.0,1986-03-15 15:00:00,2.9
1986024536,-31.19,50.31,32.64,977.0,1986-03-15 21:00:00,2.9
1986024536,-31.94,52.19,34.89,977.0,1986-03-16 03:00:00,2.9
1986024536,-32.56,53.81,34.63,977.9999999999999,1986-03-16 09:00:00,2.9
1986024536,-32.94,54.69,33.96,978.9999999999999,1986-03-16 15:00:00,2.9
1986024536,-33.19,54.94,28.29,982.0,1986-03-16 21:00:00,1.9
1986024536,-33.56,55.31,28.29,985.0,1986-03-17 03:00:00,1.9
1986024536,-34.31,55.81,27.87,986.9999999999999,1986-03-17 09:00:00,1.9
1986024536,-35.19,56.94,27.07,988.0000000000001,1986-03-17 15:00:00,1.9
1986024536,-36.44,58.81,24.64,990.0,1986-03-17 21:00:00,1.9
1986024536,-37.81,62.19,24.72,991.0,1986-03-18 03:00:00,1.9
1986024595,-12.19,157.19,24.19,990.0,1986-03-07 09:00:00,1.9
1986024595,-13.31,157.69,25.52,988.0000000000001,1986-03-07 15:00:00,1.9
1986024595,-14.31,157.81,25.22,985.0,1986-03-07 21:00:00,1.9
1986024595,-15.19,157.69,28.0,982.0,1986-03-08 03:00:00,1.9
1986024595,-16.19,157.94,30.94,980.0000000000001,1986-03-08 09:00:00,1.9
1986024595,-16.94,158.31,30.56,977.0,1986-03-08 15:00:00,1.9
1986024595,-17.69,159.06,31.76,973.0,1986-03-08 21:00:00,1.9
1986024595,-18.69,160.19,29.77,972.0000000000001,1986-03-09 03:00:00,1.9
1986024595,-19.31,161.19,35.56,969.0,1986-03-09 09:00:00,2.9
1986024595,-19.94,162.31,34.76,967.0,1986-03-09 15:00:00,2.9
1986024595,-20.69,163.81,41.07,965.0,1986-03-09 21:00:00,2.9
1986024595,-21.56,165.19,36.71,968.0,1986-03-10 03:00:00,2.9
1986024595,-22.06,166.94,36.37,967.0,1986-03-10 09:00:00,2.9
1986024595,-22.69,168.19,36.58,971.0000000000001,1986-03-10 15:00:00,2.9
1986024595,-23.44,170.06,29.56,978.9999999999999,1986-03-10 21:00:00,1.9
1986024595,-24.44,172.44,26.33,982.0,1986-03-11 03:00:00,1.9
1986024612,-17.19,196.06,20.84,1000.0,1986-03-10 03:00:00,1.9
1986024612,-17.81,196.06,21.17,1000.0,1986-03-10 09:00:00,1.9
1986024612,-18.44,196.31,18.41,999.0,1986-03-10 15:00:00,1.9
1986024612,-18.81,197.06,21.89,997.0000000000001,1986-03-10 21:00:00,1.9
1986024612,-19.06,197.44,21.76,996.0000000000001,1986-03-11 03:00:00,1.9
1986024612,-19.31,197.69,24.41,994.0,1986-03-11 09:00:00,1.9
1986024612,-19.56,197.81,23.59,992.0,1986-03-11 15:00:00,1.9
1986024612,-19.94,198.44,23.43,996.0000000000001,1986-03-11 21:00:00,1.9
1986024612,-20.44,198.44,30.67,986.9999999999999,1986-03-12 03:00:00,1.9
1986024612,-20.81,198.44,24.32,993.0,1986-03-12 09:00:00,1.9
1986024623,-14.19,146.69,24.26,990.0,1986-03-10 09:00:00,1.9
1986024623,-14.81,147.44,27.31,988.0000000000001,1986-03-10 15:00:00,1.9
1986024623,-15.19,147.31,31.97,984.0,1986-03-10 21:00:00,1.9
1986024623,-15.31,147.44,29.86,984.0,1986-03-11 03:00:00,1.9
1986024623,-15.19,147.69,27.89,986.9999999999999,1986-03-11 09:00:00,1.9
1986024623,-15.31,147.69,23.18,989.0,1986-03-11 15:00:00,1.9
1986024623,-15.44,147.56,25.35,990.0,1986-03-11 21:00:00,1.9
1986024623,-15.56,146.94,25.56,990.0,1986-03-12 03:00:00,1.9
1986024623,-15.69,146.31,28.32,989.0,1986-03-12 09:00:00,1.9
1986024623,-15.81,145.56,25.23,994.0,1986-03-12 15:00:00,1.9
1986024623,-15.81,143.94,19.79,998.0,1986-03-12 21:00:00,1.9
1986024635,-10.69,76.56,21.5,1002.0,1986-03-13 09:00:00,1.9
1986024635,-10.81,76.31,22.14,1002.0,1986-03-13 15:00:00,1.9
1986024635,-10.56,76.19,20.14,1001.0,1986-03-13 21:00:00,1.9
1986024635,-10.69,76.31,19.53,1002.0,1986-03-14 03:00:00,1.9
1986024635,-10.94,76.56,18.53,1001.0,1986-03-14 09:00:00,1.9
1986024635,-11.56,76.69,18.77,1002.9999999999999,1986-03-14 15:00:00,1.9
1986024635,-12.44,76.81,19.06,1002.0,1986-03-14 21:00:00,1.9
1986024635,-13.31,76.81,21.53,1002.9999999999999,1986-03-15 03:00:00,1.9
1986024635,-14.06,76.56,24.9,1000.0,1986-03-15 09:00:00,1.9
1986024635,-15.06,76.81,23.09,1002.9999999999999,1986-03-15 15:00:00,1.9
1986024635,-16.19,76.81,20.07,1002.0,1986-03-15 21:00:00,1.9
1986024635,-17.69,77.06,21.5,1002.0,1986-03-16 03:00:00,1.9
1986024635,-18.31,77.06,22.51,1001.0,1986-03-16 09:00:00,1.9
1986024635,-19.69,77.31,19.76,1006.0,1986-03-16 15:00:00,1.9
1986024635,-20.69,77.44,19.27,1006.0,1986-03-16 21:00:00,1.9
1986024635,-21.94,77.56,22.47,1007.0,1986-03-17 03:00:00,1.9
1986024635,-22.31,77.19,20.7,1003.9999999999999,1986-03-17 09:00:00,1.9
1986024635,-22.94,77.06,21.28,1007.0,1986-03-17 15:00:00,1.9
1986024635,-23.69,76.69,20.5,1007.0,1986-03-17 21:00:00,1.9
1986024655,-12.06,154.94,31.8,975.0,1986-03-16 21:00:00,1.9
1986024655,-12.94,154.19,30.94,974.0,1986-03-17 03:00:00,1.9
1986024655,-13.19,154.19,32.73,973.0,1986-03-17 09:00:00,2.9
1986024655,-13.94,153.31,36.1,969.0,1986-03-17 15:00:00,2.9
1986024655,-14.81,153.06,36.16,966.0,1986-03-17 21:00:00,2.9
1986024655,-16.06,153.06,39.61,963.0000000000001,1986-03-18 03:00:00,2.9
1986024655,-17.31,153.06,31.59,964.0,1986-03-18 09:00:00,1.9
1986024655,-18.31,152.69,31.83,961.0,1986-03-18 15:00:00,1.9
1986024655,-19.31,152.56,35.2,963.0000000000001,1986-03-18 21:00:00,2.9
1986024655,-20.31,152.69,36.12,961.9999999999999,1986-03-19 03:00:00,2.9
1986024655,-21.19,152.69,34.78,961.9999999999999,1986-03-19 09:00:00,2.9
1986024655,-21.56,153.06,33.54,963.0000000000001,1986-03-19 15:00:00,2.9
1986024655,-22.31,153.69,34.61,963.0000000000001,1986-03-19 21:00:00,2.9
1986024655,-22.94,154.31,34.18,963.0000000000001,1986-03-20 03:00:00,2.9
1986024655,-23.19,155.31,33.64,965.0,1986-03-20 09:00:00,2.9
1986024655,-23.19,156.44,30.82,966.0,1986-03-20 15:00:00,1.9
1986024655,-23.44,157.69,30.38,967.0,1986-03-20 21:00:00,1.9
1986024655,-23.94,158.81,30.75,967.0,1986-03-21 03:00:00,1.9
1986024655,-24.19,159.81,34.13,969.0,1986-03-21 09:00:00,2.9
1986024655,-24.81,160.69,35.21,969.0,1986-03-21 15:00:00,2.9
1986024655,-25.06,160.81,33.06,971.0000000000001,1986-03-21 21:00:00,2.9
1986024655,-25.56,161.44,27.84,973.0,1986-03-22 03:00:00,1.9
1986024655,-26.31,161.69,25.54,976.0,1986-03-22 09:00:00,1.9
1986024655,-27.31,161.81,25.77,977.9999999999999,1986-03-22 15:00:00,1.9
1986024655,-28.81,161.31,30.71,980.0000000000001,1986-03-22 21:00:00,1.9
1986024655,-29.56,160.81,29.59,977.9999999999999,1986-03-23 03:00:00,1.9
1986024655,-29.94,161.31,30.67,977.0,1986-03-23 09:00:00,1.9
1986024655,-30.81,161.56,26.14,977.0,1986-03-23 15:00:00,1.9
1986024655,-32.06,162.31,23.63,978.9999999999999,1986-03-23 21:00:00,1.9
1986024685,-22.06,184.94,24.41,993.0,1986-03-28 21:00:00,1.9
1986024685,-23.06,186.56,20.53,991.0,1986-03-29 03:00:00,1.9
1986024685,-24.31,187.19,22.34,989.0,1986-03-29 09:00:00,1.9
1986024685,-24.44,187.94,23.68,986.9999999999999,1986-03-29 15:00:00,1.9
1986024685,-25.19,188.56,23.1,988.0000000000001,1986-03-29 21:00:00,1.9
1986024685,-25.56,188.44,24.56,988.0000000000001,1986-03-30 03:00:00,1.9
1986024685,-25.06,187.81,24.14,990.0,1986-03-30 09:00:00,1.9
1986024685,-24.56,188.06,21.64,990.0,1986-03-30 15:00:00,1.9
1986024685,-24.31,188.19,18.48,992.0,1986-03-30 21:00:00,1.9
1986024685,-23.81,187.94,19.31,992.0,1986-03-31 03:00:00,1.9
1986024685,-23.44,188.44,17.61,993.0,1986-03-31 09:00:00,1.9
1986024685,-23.69,187.81,18.85,992.0,1986-03-31 15:00:00,1.9
1986024685,-23.69,187.44,16.28,993.0,1986-03-31 21:00:00,0.9
1986024685,-23.44,186.69,17.3,992.0,1986-04-01 03:00:00,0.9
1986024700,-33.94,331.19,17.51,997.0000000000001,1986-03-29 03:00:00,1.9
1986024700,-34.44,331.44,23.7,996.0000000000001,1986-03-29 09:00:00,1.9
1986024700,-35.19,331.06,21.12,994.9999999999999,1986-03-29 15:00:00,1.9
1986024700,-35.81,330.56,21.43,994.9999999999999,1986-03-29 21:00:00,1.9
1986024700,-35.81,330.31,19.58,994.9999999999999,1986-03-30 03:00:00,1.9
1986024700,-36.44,330.56,19.35,994.9999999999999,1986-03-30 09:00:00,1.9
1986024700,-37.19,330.44,18.12,994.0,1986-03-30 15:00:00,1.9
1986024700,-37.56,330.81,17.7,994.0,1986-03-30 21:00:00,1.9
1986024700,-37.94,331.06,18.55,994.9999999999999,1986-03-31 03:00:00,1.9
1986024700,-38.19,331.81,17.87,997.0000000000001,1986-03-31 09:00:00,1.9
1986024700,-38.81,332.94,17.73,998.0,1986-03-31 15:00:00,1.9
1986024700,-38.94,334.31,17.03,1001.0,1986-03-31 21:00:00,0.9
