SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1999004606,13.0,162.0,23.032105263157895,1002.71,1999-10-22 12:00:00,1.9
1999004606,14.0,161.0,23.249605263157893,999.06,1999-10-22 18:00:00,1.9
1999004606,15.0,159.0,22.84894736842105,1001.65,1999-10-23 00:00:00,1.9
1999004606,15.0,158.0,22.700131578947364,997.9,1999-10-23 06:00:00,1.9
1999004616,16.0,276.0,21.143289473684206,997.56,1999-10-21 12:00:00,1.9
1999004616,16.0,278.0,23.089342105263157,996.03,1999-10-21 18:00:00,1.9
1999004616,16.0,279.0,24.703421052631576,995.13,1999-10-22 00:00:00,1.9
1999004616,17.0,280.0,24.577499999999997,993.1,1999-10-22 06:00:00,1.9
1999004616,17.0,281.0,25.023947368421048,993.83,1999-10-22 12:00:00,1.9
1999004616,17.0,282.0,25.298684210526314,994.93,1999-10-22 18:00:00,1.9
1999004616,18.0,284.0,25.64210526315789,993.29,1999-10-23 00:00:00,1.9
1999004616,19.0,285.0,23.67315789473684,990.44,1999-10-23 06:00:00,1.9
1999004616,21.0,287.0,23.810526315789474,992.7,1999-10-23 12:00:00,1.9
1999004616,22.0,288.0,26.134342105263155,991.06,1999-10-23 18:00:00,1.9
1999004616,24.0,290.0,25.665,991.23,1999-10-24 00:00:00,1.9
1999004628,14.0,91.0,27.164605263157892,989.83,1999-10-22 12:00:00,1.9
1999004628,14.0,91.0,26.317499999999995,989.61,1999-10-22 18:00:00,1.9
1999004628,14.0,91.0,29.660131578947365,987.34,1999-10-23 00:00:00,1.9
1999004628,14.0,91.0,33.689605263157894,985.58,1999-10-23 06:00:00,2.9
1999004628,14.0,91.0,35.990526315789474,981.79,1999-10-23 12:00:00,2.9
1999004628,15.0,91.0,35.08618421052631,980.02,1999-10-23 18:00:00,2.9
1999004628,16.0,91.0,35.979078947368414,981.93,1999-10-24 00:00:00,2.9
1999004628,16.0,91.0,35.715789473684204,980.88,1999-10-24 06:00:00,2.9
1999004628,17.0,91.0,35.784473684210525,978.15,1999-10-24 12:00:00,2.9
1999004628,18.0,91.0,36.05921052631579,980.55,1999-10-24 18:00:00,2.9
1999004628,18.0,91.0,33.76973684210526,983.9,1999-10-25 00:00:00,2.9
1999004628,19.0,92.0,32.37315789473684,987.13,1999-10-25 06:00:00,2.9
1999004641,31.0,293.0,29.236578947368418,980.35,1999-10-23 12:00:00,1.9
1999004641,33.0,293.0,27.81710526315789,978.8,1999-10-23 18:00:00,1.9
1999004641,34.0,294.0,25.82526315789473,981.13,1999-10-24 00:00:00,1.9
1999004641,35.0,295.0,24.852236842105263,981.28,1999-10-24 06:00:00,1.9
1999004641,37.0,295.0,25.48184210526316,979.19,1999-10-24 12:00:00,1.9
1999004641,39.0,296.0,24.531710526315788,974.99,1999-10-24 18:00:00,1.9
1999004641,40.0,297.0,25.264342105263157,971.07,1999-10-25 00:00:00,1.9
1999004641,42.0,299.0,24.36,968.32,1999-10-25 06:00:00,1.9
1999004650,15.0,154.0,24.875131578947368,999.75,1999-10-24 00:00:00,1.9
1999004650,16.0,153.0,25.504736842105263,995.33,1999-10-24 06:00:00,1.9
1999004650,16.0,152.0,26.237368421052633,995.28,1999-10-24 12:00:00,1.9
1999004650,17.0,150.0,28.50394736842105,991.3,1999-10-24 18:00:00,1.9
1999004650,19.0,148.0,27.359210526315785,994.68,1999-10-25 00:00:00,1.9
1999004650,20.0,145.0,26.580789473684206,989.94,1999-10-25 06:00:00,1.9
1999004650,21.0,143.0,27.691184210526316,991.86,1999-10-25 12:00:00,1.9
1999004650,22.0,141.0,29.053421052631574,986.5,1999-10-25 18:00:00,1.9
1999004650,23.0,139.0,26.924210526315786,984.3,1999-10-26 00:00:00,1.9
1999004650,25.0,138.0,29.76315789473684,981.39,1999-10-26 06:00:00,1.9
1999004650,27.0,138.0,32.865394736842106,979.21,1999-10-26 12:00:00,2.9
1999004650,29.0,138.0,33.96434210526316,975.12,1999-10-26 18:00:00,2.9
1999004650,31.0,139.0,34.994605263157894,975.64,1999-10-27 00:00:00,2.9
1999004650,33.0,141.0,31.743552631578947,977.82,1999-10-27 06:00:00,1.9
1999004650,35.0,143.0,29.053421052631574,983.27,1999-10-27 12:00:00,1.9
1999004666,25.0,314.0,27.450789473684207,989.67,1999-10-24 06:00:00,1.9
1999004666,25.0,315.0,29.19078947368421,989.5,1999-10-24 12:00:00,1.9
1999004666,24.0,316.0,29.213684210526313,987.14,1999-10-24 18:00:00,1.9
1999004666,24.0,316.0,31.526052631578942,987.28,1999-10-25 00:00:00,1.9
1999004666,23.0,317.0,29.24802631578947,986.22,1999-10-25 06:00:00,1.9
1999004666,23.0,317.0,34.03302631578947,987.3,1999-10-25 12:00:00,2.9
1999004666,23.0,318.0,33.88421052631579,983.48,1999-10-25 18:00:00,2.9
1999004666,23.0,319.0,33.586578947368416,985.03,1999-10-26 00:00:00,2.9
1999004666,23.0,320.0,32.8196052631579,983.8,1999-10-26 06:00:00,2.9
1999004666,24.0,320.0,33.31184210526315,986.22,1999-10-26 12:00:00,2.9
1999004666,25.0,321.0,32.41894736842105,985.26,1999-10-26 18:00:00,2.9
1999004666,26.0,322.0,31.41157894736842,988.42,1999-10-27 00:00:00,1.9
1999004679,-12.0,163.0,21.005921052631578,1000.75,1999-10-26 18:00:00,1.9
1999004679,-13.0,163.0,19.952763157894736,1001.41,1999-10-27 00:00:00,1.9
1999004679,-13.0,163.0,19.471973684210525,999.26,1999-10-27 06:00:00,1.9
1999004679,-14.0,163.0,18.693552631578942,1002.14,1999-10-27 12:00:00,1.9
1999004679,-15.0,163.0,21.177631578947366,999.27,1999-10-27 18:00:00,1.9
1999004679,-17.0,163.0,24.74921052631579,999.33,1999-10-28 00:00:00,1.9
1999004679,-18.0,162.0,24.348552631578944,996.13,1999-10-28 06:00:00,1.9
1999004679,-19.0,162.0,23.226710526315788,999.04,1999-10-28 12:00:00,1.9
1999004679,-20.0,161.0,19.88407894736842,996.4,1999-10-28 18:00:00,1.9
1999004679,-21.0,161.0,19.89552631578947,998.8,1999-10-29 00:00:00,1.9
1999004690,8.0,159.0,22.436842105263157,999.03,1999-10-26 18:00:00,1.9
1999004690,8.0,158.0,22.98631578947368,1000.03,1999-10-27 00:00:00,1.9
1999004690,9.0,157.0,23.15802631578947,995.29,1999-10-27 06:00:00,1.9
1999004690,10.0,156.0,26.351842105263156,995.74,1999-10-27 12:00:00,1.9
1999004690,11.0,155.0,25.871052631578948,992.45,1999-10-27 18:00:00,1.9
1999004690,12.0,153.0,27.07302631578947,993.94,1999-10-28 00:00:00,1.9
1999004690,13.0,151.0,28.778684210526315,991.37,1999-10-28 06:00:00,1.9
1999004690,14.0,149.0,29.385394736842105,993.81,1999-10-28 12:00:00,1.9
1999004690,16.0,147.0,28.904605263157894,989.64,1999-10-28 18:00:00,1.9
1999004690,17.0,145.0,27.93157894736842,989.91,1999-10-29 00:00:00,1.9
1999004701,-9.0,67.0,18.45315789473684,1007.77,1999-10-27 18:00:00,1.9
1999004701,-9.0,66.0,18.45315789473684,1004.11,1999-10-28 00:00:00,1.9
1999004701,-9.0,65.0,20.170263157894738,1006.5,1999-10-28 06:00:00,1.9
1999004701,-10.0,64.0,19.414736842105263,1003.5,1999-10-28 12:00:00,1.9
1999004701,-10.0,64.0,18.029605263157894,1005.93,1999-10-28 18:00:00,1.9
1999004701,-11.0,64.0,20.559473684210527,1003.24,1999-10-29 00:00:00,1.9
1999004701,-12.0,63.0,22.826052631578946,1003.74,1999-10-29 06:00:00,1.9
1999004701,-12.0,62.0,20.93723684210526,1002.21,1999-10-29 12:00:00,1.9
1999004710,19.0,141.0,25.871052631578948,988.72,1999-10-29 12:00:00,1.9
1999004710,20.0,139.0,26.86697368421052,987.35,1999-10-29 18:00:00,1.9
1999004710,21.0,138.0,26.340394736842104,989.29,1999-10-30 00:00:00,1.9
1999004710,22.0,137.0,26.134342105263155,987.42,1999-10-30 06:00:00,1.9
1999004710,23.0,135.0,29.854736842105257,986.86,1999-10-30 12:00:00,1.9
1999004710,23.0,135.0,32.15565789473684,985.55,1999-10-30 18:00:00,1.9
1999004710,24.0,134.0,30.541578947368418,985.66,1999-10-31 00:00:00,1.9
1999004710,25.0,133.0,30.53013157894737,985.84,1999-10-31 06:00:00,1.9
1999004710,25.0,133.0,30.461447368421048,988.45,1999-10-31 12:00:00,1.9
1999004710,25.0,132.0,29.957763157894735,989.21,1999-10-31 18:00:00,1.9
1999004721,12.0,69.0,23.455657894736838,1002.18,1999-11-03 18:00:00,1.9
1999004721,12.0,68.0,24.119605263157894,1000.88,1999-11-04 00:00:00,1.9
1999004721,13.0,68.0,24.073815789473684,1000.33,1999-11-04 06:00:00,1.9
1999004721,13.0,67.0,24.497368421052627,999.38,1999-11-04 12:00:00,1.9
1999004721,14.0,67.0,24.737763157894733,1001.04,1999-11-04 18:00:00,1.9
1999004721,14.0,66.0,23.59302631578947,998.75,1999-11-05 00:00:00,1.9
1999004721,14.0,65.0,24.073815789473684,1002.3,1999-11-05 06:00:00,1.9
1999004721,15.0,65.0,23.684605263157895,997.91,1999-11-05 12:00:00,1.9
1999004721,15.0,64.0,24.005131578947363,1001.1,1999-11-05 18:00:00,1.9
1999004721,16.0,64.0,24.577499999999997,999.16,1999-11-06 00:00:00,1.9
1999004721,16.0,63.0,24.520263157894735,1001.75,1999-11-06 06:00:00,1.9
1999004721,17.0,63.0,25.550526315789472,998.35,1999-11-06 12:00:00,1.9
1999004721,17.0,63.0,26.67236842105263,1000.72,1999-11-06 18:00:00,1.9
1999004721,17.0,63.0,26.317499999999995,999.07,1999-11-07 00:00:00,1.9
1999004721,17.0,62.0,24.726315789473684,1001.22,1999-11-07 06:00:00,1.9
1999004721,17.0,62.0,24.15394736842105,997.64,1999-11-07 12:00:00,1.9
1999004721,17.0,62.0,24.119605263157894,1000.4,1999-11-07 18:00:00,1.9
1999004721,17.0,62.0,25.023947368421048,999.0,1999-11-08 00:00:00,1.9
1999004721,17.0,62.0,26.03131578947368,1000.07,1999-11-08 06:00:00,1.9
1999004721,17.0,62.0,26.477763157894735,996.23,1999-11-08 12:00:00,1.9
1999004721,17.0,62.0,27.221842105263157,997.75,1999-11-08 18:00:00,1.9
1999004721,17.0,62.0,29.465526315789468,995.82,1999-11-09 00:00:00,1.9
1999004721,17.0,61.0,30.255394736842103,998.38,1999-11-09 06:00:00,1.9
1999004721,16.0,61.0,29.225131578947366,995.53,1999-11-09 12:00:00,1.9
1999004721,16.0,61.0,28.171973684210524,996.42,1999-11-09 18:00:00,1.9
1999004721,16.0,61.0,28.606973684210523,995.85,1999-11-10 00:00:00,1.9
1999004721,16.0,60.0,31.354342105263157,997.25,1999-11-10 06:00:00,1.9
1999004721,16.0,60.0,31.709210526315786,994.35,1999-11-10 12:00:00,1.9
1999004721,15.0,59.0,30.49578947368421,996.17,1999-11-10 18:00:00,1.9
1999004721,15.0,58.0,30.896447368421047,995.98,1999-11-11 00:00:00,1.9
1999004721,15.0,58.0,31.640526315789472,995.45,1999-11-11 06:00:00,1.9
1999004721,15.0,57.0,32.09842105263157,990.9,1999-11-11 12:00:00,1.9
1999004721,15.0,56.0,31.80078947368421,993.29,1999-11-11 18:00:00,1.9
1999004721,15.0,55.0,31.010921052631577,992.55,1999-11-12 00:00:00,1.9
1999004721,15.0,54.0,30.541578947368418,994.42,1999-11-12 06:00:00,1.9
1999004721,15.0,53.0,28.698552631578945,993.28,1999-11-12 12:00:00,1.9
1999004721,15.0,52.0,26.466315789473683,995.37,1999-11-12 18:00:00,1.9
1999004721,15.0,51.0,26.16868421052631,995.53,1999-11-13 00:00:00,1.9
1999004721,14.0,50.0,21.84157894736842,1001.3,1999-11-13 06:00:00,1.9
1999004721,14.0,49.0,19.92986842105263,999.44,1999-11-13 12:00:00,1.9
1999004721,14.0,48.0,19.014078947368418,1003.32,1999-11-13 18:00:00,1.9
1999004721,13.0,47.0,17.480131578947365,1002.63,1999-11-14 00:00:00,1.9
1999004721,13.0,46.0,16.80473684210526,1004.65,1999-11-14 06:00:00,0.9
1999004721,13.0,45.0,14.973157894736842,1001.76,1999-11-14 12:00:00,0.9
1999004766,20.0,138.0,24.417236842105257,998.42,1999-11-04 18:00:00,1.9
1999004766,21.0,137.0,25.287236842105262,997.46,1999-11-05 00:00:00,1.9
1999004766,22.0,137.0,26.21447368421052,990.65,1999-11-05 06:00:00,1.9
1999004766,23.0,137.0,30.278289473684207,989.0,1999-11-05 12:00:00,1.9
1999004766,24.0,136.0,30.781973684210524,985.13,1999-11-05 18:00:00,1.9
1999004766,25.0,135.0,33.09434210526315,984.99,1999-11-06 00:00:00,2.9
1999004766,26.0,135.0,33.10578947368421,981.98,1999-11-06 06:00:00,2.9
1999004766,27.0,135.0,34.03302631578947,983.78,1999-11-06 12:00:00,2.9
1999004766,28.0,136.0,33.10578947368421,981.45,1999-11-06 18:00:00,2.9
1999004766,29.0,137.0,34.76565789473684,980.42,1999-11-07 00:00:00,2.9
1999004766,30.0,138.0,33.88421052631579,976.03,1999-11-07 06:00:00,2.9
1999004766,31.0,140.0,36.196578947368415,980.91,1999-11-07 12:00:00,2.9
1999004779,8.0,83.0,22.780263157894733,1000.59,1999-11-07 12:00:00,1.9
1999004779,9.0,83.0,23.02065789473684,1000.03,1999-11-07 18:00:00,1.9
1999004779,9.0,83.0,26.409078947368418,998.48,1999-11-08 00:00:00,1.9
1999004779,10.0,82.0,27.32486842105263,998.68,1999-11-08 06:00:00,1.9
1999004779,11.0,82.0,29.957763157894735,994.18,1999-11-08 12:00:00,1.9
1999004779,11.0,81.0,26.741052631578945,997.99,1999-11-08 18:00:00,1.9
1999004779,12.0,81.0,27.519473684210524,994.72,1999-11-09 00:00:00,1.9
1999004779,13.0,81.0,27.313421052631575,997.32,1999-11-09 06:00:00,1.9
1999004788,-12.0,197.0,19.838289473684206,1002.88,1999-11-09 12:00:00,1.9
1999004788,-13.0,196.0,21.89881578947368,1001.23,1999-11-09 18:00:00,1.9
1999004788,-14.0,195.0,22.860394736842103,997.22,1999-11-10 00:00:00,1.9
1999004788,-14.0,194.0,24.039473684210524,996.18,1999-11-10 06:00:00,1.9
1999004788,-14.0,193.0,25.745131578947365,995.57,1999-11-10 12:00:00,1.9
1999004788,-15.0,191.0,29.37394736842105,992.18,1999-11-10 18:00:00,1.9
1999004788,-15.0,190.0,32.71657894736842,986.4,1999-11-11 00:00:00,2.9
1999004788,-15.0,189.0,33.163026315789466,987.2,1999-11-11 06:00:00,2.9
1999004788,-16.0,187.0,31.846578947368418,987.02,1999-11-11 12:00:00,1.9
1999004788,-16.0,186.0,32.899736842105256,986.82,1999-11-11 18:00:00,2.9
1999004788,-17.0,185.0,32.12131578947368,990.25,1999-11-12 00:00:00,1.9
1999004788,-18.0,184.0,28.14907894736842,991.44,1999-11-12 06:00:00,1.9
1999004788,-18.0,183.0,26.134342105263155,994.42,1999-11-12 12:00:00,1.9
1999004788,-19.0,182.0,25.756578947368418,994.17,1999-11-12 18:00:00,1.9
1999004788,-21.0,181.0,24.772105263157894,996.01,1999-11-13 00:00:00,1.9
1999004804,3.0,152.0,18.785131578947368,1002.45,1999-11-12 00:00:00,1.9
1999004804,3.0,151.0,20.525131578947367,999.02,1999-11-12 06:00:00,1.9
1999004804,3.0,149.0,21.5553947368421,999.84,1999-11-12 12:00:00,1.9
1999004804,4.0,149.0,22.59710526315789,996.88,1999-11-12 18:00:00,1.9
1999004804,4.0,148.0,25.104078947368418,996.05,1999-11-13 00:00:00,1.9
1999004804,5.0,147.0,28.606973684210523,989.17,1999-11-13 06:00:00,1.9
1999004804,6.0,146.0,27.198947368421052,988.7,1999-11-13 12:00:00,1.9
1999004804,7.0,145.0,29.694473684210525,985.93,1999-11-13 18:00:00,1.9
1999004804,8.0,144.0,29.282368421052627,987.44,1999-11-14 00:00:00,1.9
1999004804,9.0,142.0,29.648684210526312,983.84,1999-11-14 06:00:00,1.9
1999004804,10.0,141.0,28.42381578947368,984.09,1999-11-14 12:00:00,1.9
1999004804,11.0,139.0,30.07223684210526,980.6,1999-11-14 18:00:00,1.9
1999004804,12.0,138.0,30.266842105263155,977.19,1999-11-15 00:00:00,1.9
1999004818,15.0,129.0,33.266052631578944,975.05,1999-11-17 00:00:00,2.9
1999004818,15.0,129.0,32.52197368421052,972.47,1999-11-17 06:00:00,2.9
1999004818,16.0,129.0,29.09921052631579,977.53,1999-11-17 12:00:00,1.9
1999004818,16.0,129.0,30.41565789473684,978.56,1999-11-17 18:00:00,1.9
1999004818,17.0,128.0,33.67815789473684,979.31,1999-11-18 00:00:00,2.9
1999004818,17.0,127.0,32.56776315789473,973.4,1999-11-18 06:00:00,2.9
1999004818,17.0,126.0,32.865394736842106,978.54,1999-11-18 12:00:00,2.9
1999004818,17.0,125.0,33.81552631578947,979.39,1999-11-18 18:00:00,2.9
1999004818,17.0,124.0,36.63157894736842,980.7,1999-11-19 00:00:00,2.9
1999004818,17.0,123.0,35.4753947368421,981.23,1999-11-19 06:00:00,2.9
1999004818,17.0,122.0,36.49421052631578,985.79,1999-11-19 12:00:00,2.9
1999004818,16.0,120.0,33.174473684210525,985.82,1999-11-19 18:00:00,2.9
1999004818,16.0,119.0,29.259473684210523,987.39,1999-11-20 00:00:00,1.9
1999004818,16.0,119.0,28.709999999999994,987.72,1999-11-20 06:00:00,1.9
1999004818,15.0,118.0,30.014999999999997,988.52,1999-11-20 12:00:00,1.9
1999004818,15.0,118.0,29.808947368421048,987.01,1999-11-20 18:00:00,1.9
1999004818,15.0,117.0,31.07960526315789,985.38,1999-11-21 00:00:00,1.9
1999004818,15.0,117.0,31.091052631578943,984.24,1999-11-21 06:00:00,1.9
1999004818,15.0,116.0,32.41894736842105,985.73,1999-11-21 12:00:00,2.9
1999004818,15.0,116.0,34.582499999999996,983.52,1999-11-21 18:00:00,2.9
1999004818,15.0,115.0,37.04368421052631,983.46,1999-11-22 00:00:00,2.9
1999004818,15.0,115.0,38.142631578947366,982.72,1999-11-22 06:00:00,2.9
1999004818,15.0,114.0,38.028157894736836,987.91,1999-11-22 12:00:00,2.9
1999004818,15.0,114.0,36.58578947368421,989.7,1999-11-22 18:00:00,2.9
1999004818,15.0,113.0,33.11723684210526,990.27,1999-11-23 00:00:00,2.9
1999004818,14.0,113.0,30.0378947368421,991.59,1999-11-23 06:00:00,1.9
1999004845,10.0,91.0,20.662499999999998,1000.78,1999-11-19 06:00:00,1.9
1999004845,10.0,90.0,21.97894736842105,998.72,1999-11-19 12:00:00,1.9
1999004845,10.0,90.0,26.454868421052627,997.63,1999-11-19 18:00:00,1.9
1999004845,10.0,89.0,28.62986842105263,995.31,1999-11-20 00:00:00,1.9
1999004845,10.0,87.0,30.209605263157894,996.04,1999-11-20 06:00:00,1.9
1999004845,11.0,86.0,32.87684210526315,992.56,1999-11-20 12:00:00,2.9
1999004845,11.0,85.0,35.269342105263156,991.51,1999-11-20 18:00:00,2.9
1999004845,11.0,84.0,33.09434210526315,989.61,1999-11-21 00:00:00,2.9
1999004845,12.0,83.0,33.014210526315786,988.99,1999-11-21 06:00:00,2.9
1999004845,13.0,81.0,32.15565789473684,990.45,1999-11-21 12:00:00,1.9
1999004845,13.0,80.0,24.966710526315786,994.83,1999-11-21 18:00:00,1.9
1999004845,13.0,79.0,20.181710526315786,998.44,1999-11-22 00:00:00,1.9
1999004845,13.0,78.0,17.50302631578947,1003.6,1999-11-22 06:00:00,1.9
1999004845,14.0,77.0,13.725394736842103,1003.31,1999-11-22 12:00:00,0.9
1999004860,5.0,152.0,23.36407894736842,996.18,1999-11-19 18:00:00,1.9
1999004860,4.0,152.0,23.67315789473684,998.43,1999-11-20 00:00:00,1.9
1999004860,5.0,151.0,24.119605263157894,994.42,1999-11-20 06:00:00,1.9
1999004860,5.0,151.0,28.664210526315784,993.83,1999-11-20 12:00:00,1.9
1999004860,5.0,150.0,26.237368421052633,990.94,1999-11-20 18:00:00,1.9
1999004860,5.0,149.0,30.049342105263154,990.89,1999-11-21 00:00:00,1.9
1999004860,6.0,149.0,30.67894736842105,986.65,1999-11-21 06:00:00,1.9
1999004860,6.0,148.0,27.164605263157892,989.66,1999-11-21 12:00:00,1.9
1999004860,7.0,147.0,27.839999999999996,986.94,1999-11-21 18:00:00,1.9
1999004870,23.0,290.0,22.139210526315786,1008.56,1999-11-20 18:00:00,1.9
1999004870,24.0,288.0,23.055,1007.88,1999-11-21 00:00:00,1.9
1999004870,25.0,286.0,23.89065789473684,1004.17,1999-11-21 06:00:00,1.9
1999004870,26.0,285.0,25.06973684210526,1002.17,1999-11-21 12:00:00,1.9
1999004870,26.0,284.0,24.943815789473682,1000.84,1999-11-21 18:00:00,1.9
1999004870,28.0,283.0,26.9928947368421,1000.65,1999-11-22 00:00:00,1.9
1999004870,29.0,282.0,29.614342105263155,997.78,1999-11-22 06:00:00,1.9
1999004870,31.0,282.0,31.02236842105263,994.01,1999-11-22 12:00:00,1.9
1999004870,33.0,281.0,30.781973684210524,991.78,1999-11-22 18:00:00,1.9
1999004870,35.0,282.0,31.194078947368418,992.67,1999-11-23 00:00:00,1.9
1999004870,37.0,283.0,30.278289473684207,991.73,1999-11-23 06:00:00,1.9
1999004870,39.0,285.0,29.705921052631574,990.58,1999-11-23 12:00:00,1.9
1999004883,10.0,146.0,31.903815789473683,984.56,1999-11-22 12:00:00,1.9
1999004883,11.0,145.0,34.44513157894737,978.71,1999-11-22 18:00:00,2.9
1999004883,12.0,145.0,35.979078947368414,976.78,1999-11-23 00:00:00,2.9
1999004883,13.0,144.0,32.705131578947366,975.44,1999-11-23 06:00:00,2.9
1999004883,14.0,143.0,35.154868421052626,978.1,1999-11-23 12:00:00,2.9
1999004883,15.0,142.0,37.00934210526315,972.52,1999-11-23 18:00:00,2.9
1999004883,16.0,141.0,37.90223684210526,970.71,1999-11-24 00:00:00,2.9
1999004883,17.0,140.0,37.82210526315789,964.73,1999-11-24 06:00:00,2.9
1999004883,18.0,138.0,40.638157894736835,963.04,1999-11-24 12:00:00,2.9
1999004883,19.0,136.0,40.867105263157896,965.9,1999-11-24 18:00:00,2.9
1999004883,20.0,135.0,42.378157894736844,963.76,1999-11-25 00:00:00,3.9
1999004883,22.0,134.0,38.41736842105263,961.32,1999-11-25 06:00:00,2.9
1999004883,23.0,133.0,39.03552631578947,965.11,1999-11-25 12:00:00,2.9
1999004883,25.0,133.0,36.18513157894736,965.97,1999-11-25 18:00:00,2.9
1999004883,27.0,133.0,34.88013157894736,970.29,1999-11-26 00:00:00,2.9
1999004883,30.0,134.0,37.2153947368421,973.4,1999-11-26 06:00:00,2.9
1999004883,32.0,136.0,35.45249999999999,977.24,1999-11-26 12:00:00,2.9
1999004883,34.0,138.0,31.136842105263153,980.07,1999-11-26 18:00:00,1.9
1999004902,21.0,311.0,22.642894736842106,1007.78,1999-11-24 18:00:00,1.9
1999004902,22.0,309.0,24.840789473684207,1006.78,1999-11-25 00:00:00,1.9
1999004902,23.0,307.0,25.115526315789474,1001.86,1999-11-25 06:00:00,1.9
1999004902,24.0,307.0,27.141710526315787,1000.5,1999-11-25 12:00:00,1.9
1999004902,26.0,306.0,28.126184210526315,997.46,1999-11-25 18:00:00,1.9
1999004902,27.0,304.0,26.924210526315786,996.47,1999-11-26 00:00:00,1.9
1999004902,28.0,303.0,26.546447368421052,995.36,1999-11-26 06:00:00,1.9
1999004902,29.0,303.0,26.134342105263155,996.64,1999-11-26 12:00:00,1.9
1999004902,30.0,303.0,24.348552631578944,996.95,1999-11-26 18:00:00,1.9
1999004902,32.0,303.0,23.66171052631579,996.16,1999-11-27 00:00:00,1.9
1999004902,33.0,304.0,26.157236842105263,994.41,1999-11-27 06:00:00,1.9
1999004902,35.0,305.0,26.844078947368416,991.76,1999-11-27 12:00:00,1.9
1999004902,37.0,307.0,27.359210526315785,991.18,1999-11-27 18:00:00,1.9
1999004916,8.0,158.0,19.357499999999998,1003.55,1999-11-25 12:00:00,1.9
1999004916,8.0,157.0,18.14407894736842,1002.6,1999-11-25 18:00:00,1.9
1999004916,8.0,155.0,17.995263157894737,1004.23,1999-11-26 00:00:00,1.9
1999004916,9.0,153.0,19.265921052631576,1000.98,1999-11-26 06:00:00,1.9
1999004916,9.0,152.0,21.62407894736842,1000.93,1999-11-26 12:00:00,1.9
1999004916,10.0,151.0,24.772105263157894,997.18,1999-11-26 18:00:00,1.9
1999004916,10.0,149.0,24.06236842105263,997.6,1999-11-27 00:00:00,1.9
1999004916,11.0,148.0,27.794210526315787,993.14,1999-11-27 06:00:00,1.9
1999004916,11.0,147.0,29.351052631578945,992.87,1999-11-27 12:00:00,1.9
1999004916,12.0,146.0,28.526842105263157,987.14,1999-11-27 18:00:00,1.9
1999004916,13.0,145.0,30.541578947368418,988.78,1999-11-28 00:00:00,1.9
1999004916,14.0,144.0,28.59552631578947,986.03,1999-11-28 06:00:00,1.9
1999004916,15.0,143.0,28.904605263157894,985.15,1999-11-28 12:00:00,1.9
1999004916,15.0,142.0,28.64131578947368,983.81,1999-11-28 18:00:00,1.9
1999004916,16.0,142.0,32.8425,983.59,1999-11-29 00:00:00,2.9
1999004916,17.0,142.0,35.269342105263156,979.56,1999-11-29 06:00:00,2.9
1999004916,17.0,142.0,34.204736842105255,980.82,1999-11-29 12:00:00,2.9
1999004916,18.0,142.0,35.990526315789474,976.49,1999-11-29 18:00:00,2.9
1999004916,19.0,143.0,34.70842105263158,977.96,1999-11-30 00:00:00,2.9
1999004916,20.0,144.0,37.558815789473684,976.65,1999-11-30 06:00:00,2.9
1999004916,21.0,144.0,37.71907894736842,978.08,1999-11-30 12:00:00,2.9
1999004916,22.0,145.0,35.07473684210526,976.32,1999-11-30 18:00:00,2.9
1999004916,23.0,145.0,39.20723684210526,976.98,1999-12-01 00:00:00,2.9
1999004916,24.0,146.0,37.47868421052632,976.29,1999-12-01 06:00:00,2.9
1999004916,25.0,146.0,32.94552631578947,976.28,1999-12-01 12:00:00,2.9
1999004916,26.0,146.0,37.501578947368415,978.38,1999-12-01 18:00:00,2.9
1999004916,27.0,147.0,32.590657894736836,981.57,1999-12-02 00:00:00,2.9
1999004916,28.0,148.0,31.171184210526313,984.48,1999-12-02 06:00:00,1.9
1999004916,30.0,150.0,29.84328947368421,989.14,1999-12-02 12:00:00,1.9
1999004916,31.0,153.0,28.996184210526312,991.38,1999-12-02 18:00:00,1.9
1999004947,-12.0,126.0,31.72065789473684,985.72,1999-11-28 12:00:00,1.9
1999004947,-13.0,125.0,31.045263157894734,983.07,1999-11-28 18:00:00,1.9
1999004947,-14.0,125.0,30.736184210526314,984.66,1999-11-29 00:00:00,1.9
1999004947,-15.0,125.0,26.878421052631577,982.43,1999-11-29 06:00:00,1.9
1999004947,-16.0,125.0,25.72223684210526,985.47,1999-11-29 12:00:00,1.9
1999004947,-16.0,124.0,25.436052631578942,986.53,1999-11-29 18:00:00,1.9
1999004947,-17.0,124.0,24.463026315789474,988.56,1999-11-30 00:00:00,1.9
1999004947,-17.0,124.0,20.868552631578947,988.88,1999-11-30 06:00:00,1.9
1999004956,17.0,143.0,25.40171052631579,996.48,1999-12-01 12:00:00,1.9
1999004956,17.0,144.0,27.439342105263155,994.22,1999-12-01 18:00:00,1.9
1999004956,18.0,143.0,24.382894736842104,996.74,1999-12-02 00:00:00,1.9
1999004956,18.0,142.0,23.215263157894736,994.68,1999-12-02 06:00:00,1.9
1999004956,18.0,142.0,21.921710526315785,997.2,1999-12-02 12:00:00,1.9
1999004956,18.0,140.0,22.562763157894736,994.84,1999-12-02 18:00:00,1.9
1999004956,18.0,139.0,24.371447368421048,994.68,1999-12-03 00:00:00,1.9
1999004956,18.0,137.0,24.291315789473682,992.96,1999-12-03 06:00:00,1.9
