SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
2001009947,-11.6,158.32,37.69999999999999,967.09,2001-01-10 06:00:00,2.9
2001009947,-12.07,157.62,37.48631578947368,971.8,2001-01-10 12:00:00,2.9
2001009947,-12.77,157.15,36.78421052631578,973.89,2001-01-10 18:00:00,2.9
2001009947,-13.95,156.68,29.52912280701754,975.14,2001-01-11 00:00:00,1.9
2001009947,-14.88,155.74,30.994385964912276,971.16,2001-01-11 06:00:00,1.9
2001009947,-15.35,155.04,34.07754385964912,972.89,2001-01-11 12:00:00,2.9
2001009947,-16.29,154.34,36.97754385964912,966.47,2001-01-11 18:00:00,2.9
2001009947,-17.46,154.1,37.24210526315789,966.24,2001-01-12 00:00:00,2.9
2001009947,-18.87,153.87,36.468771929824555,959.44,2001-01-12 06:00:00,2.9
2001009947,-20.27,153.63,34.51508771929824,966.37,2001-01-12 12:00:00,2.9
2001009947,-21.68,153.63,32.09333333333333,966.14,2001-01-12 18:00:00,1.9
2001009947,-23.32,153.87,31.299649122807015,972.13,2001-01-13 00:00:00,1.9
2001009947,-24.96,154.34,30.18035087719298,972.67,2001-01-13 06:00:00,1.9
2001009947,-26.6,155.04,32.50035087719298,977.65,2001-01-13 12:00:00,2.9
2001009947,-28.24,155.74,32.71403508771929,977.46,2001-01-13 18:00:00,2.9
2001009947,-29.88,156.68,29.091578947368415,980.01,2001-01-14 00:00:00,1.9
2001009947,-31.52,158.09,29.305263157894732,979.17,2001-01-14 06:00:00,1.9
2001009947,-33.16,160.43,30.587368421052624,980.42,2001-01-14 12:00:00,1.9
2001009947,-34.8,163.24,27.819649122807014,980.58,2001-01-14 18:00:00,1.9
2001009977,10.66,90.12,22.711578947368416,989.04,2001-01-12 12:00:00,1.9
2001009977,11.37,91.05,24.848421052631576,987.4,2001-01-12 18:00:00,1.9
2001009977,12.54,91.05,25.174035087719293,986.12,2001-01-13 00:00:00,1.9
2001009977,12.3,90.82,27.62631578947368,986.83,2001-01-13 06:00:00,1.9
2001009977,12.77,91.29,28.959298245614033,983.86,2001-01-13 12:00:00,1.9
2001009977,13.48,91.52,28.572631578947362,989.61,2001-01-13 18:00:00,1.9
2001009977,14.41,91.29,26.863157894736837,992.46,2001-01-14 00:00:00,1.9
2001009977,14.65,91.29,24.166666666666664,995.91,2001-01-14 06:00:00,1.9
2001009986,9.49,122.46,18.74315789473684,996.61,2001-01-17 12:00:00,1.9
2001009986,9.96,121.29,18.600701754385963,994.58,2001-01-17 18:00:00,1.9
2001009986,10.43,121.29,17.57298245614035,993.98,2001-01-18 00:00:00,1.9
2001009986,11.37,120.35,21.521052631578943,991.93,2001-01-18 06:00:00,1.9
2001009986,11.84,120.35,22.111228070175436,990.79,2001-01-18 12:00:00,1.9
2001009986,12.07,120.35,23.067719298245613,990.92,2001-01-18 18:00:00,1.9
2001009986,12.07,120.82,25.2859649122807,993.05,2001-01-19 00:00:00,1.9
2001009986,12.54,120.35,28.348771929824554,992.7,2001-01-19 06:00:00,1.9
2001009986,12.54,121.52,20.66631578947368,995.04,2001-01-19 12:00:00,1.9
2001009986,13.01,121.76,17.216842105263158,996.3,2001-01-19 18:00:00,0.9
2001009997,-19.57,41.84,20.228771929824557,999.53,2001-01-18 06:00:00,1.9
2001009997,-19.57,42.07,23.74947368421052,994.54,2001-01-18 12:00:00,1.9
2001009997,-20.27,42.07,26.079649122807012,993.26,2001-01-18 18:00:00,1.9
2001009997,-20.74,41.6,30.60771929824561,991.37,2001-01-19 00:00:00,1.9
2001009997,-21.21,41.13,27.168421052631572,992.71,2001-01-19 06:00:00,1.9
2001009997,-21.68,40.43,27.046315789473677,991.49,2001-01-19 12:00:00,1.9
2001009997,-21.91,40.66,25.37754385964912,991.81,2001-01-19 18:00:00,1.9
2001009997,-22.15,40.9,25.509824561403505,989.67,2001-01-20 00:00:00,1.9
2001009997,-22.62,41.13,28.05368421052631,985.56,2001-01-20 06:00:00,1.9
2001009997,-23.55,41.37,33.25333333333333,979.73,2001-01-20 12:00:00,2.9
2001009997,-24.49,41.6,35.88877192982456,980.34,2001-01-20 18:00:00,2.9
2001009997,-25.43,41.13,32.703859649122805,978.97,2001-01-21 00:00:00,2.9
2001009997,-25.66,40.66,37.13017543859649,977.73,2001-01-21 06:00:00,2.9
2001009997,-25.9,40.43,37.099649122807016,978.5,2001-01-21 12:00:00,2.9
2001009997,-26.13,40.2,36.14315789473684,978.26,2001-01-21 18:00:00,2.9
2001009997,-25.66,39.73,34.16912280701754,977.98,2001-01-22 00:00:00,2.9
2001009997,-24.96,39.96,30.94350877192982,980.75,2001-01-22 06:00:00,1.9
2001009997,-24.26,39.96,30.058245614035084,981.28,2001-01-22 12:00:00,1.9
2001009997,-23.55,40.43,30.332982456140346,982.21,2001-01-22 18:00:00,1.9
2001009997,-22.85,40.66,29.47824561403508,987.36,2001-01-23 00:00:00,1.9
2001009997,-22.15,41.13,31.17754385964912,980.48,2001-01-23 06:00:00,1.9
2001009997,-21.91,41.6,29.213684210526313,984.42,2001-01-23 12:00:00,1.9
2001009997,-21.21,42.07,29.05087719298245,983.2,2001-01-23 18:00:00,1.9
2001009997,-20.98,42.3,30.29228070175438,981.95,2001-01-24 00:00:00,1.9
2001009997,-20.51,42.77,38.768421052631574,971.04,2001-01-24 06:00:00,2.9
2001009997,-20.74,43.24,38.137543859649114,966.46,2001-01-24 12:00:00,2.9
2001009997,-20.98,43.71,38.432631578947365,975.57,2001-01-24 18:00:00,2.9
2001009997,-21.45,43.95,24.929824561403503,983.42,2001-01-25 00:00:00,1.9
2001009997,-21.68,43.95,21.79578947368421,989.18,2001-01-25 06:00:00,1.9
2001009997,-22.38,44.18,19.597894736842104,992.89,2001-01-25 12:00:00,1.9
2001009997,-23.09,44.41,17.461052631578944,997.2,2001-01-25 18:00:00,1.9
2001009997,-23.32,44.18,14.642456140350875,996.83,2001-01-26 00:00:00,0.9
2001009997,-23.79,44.18,18.559999999999995,999.84,2001-01-26 06:00:00,1.9
2001009997,-24.73,44.88,21.40912280701754,997.94,2001-01-26 12:00:00,1.9
2001009997,-25.66,45.12,26.252631578947366,995.98,2001-01-26 18:00:00,1.9
2001009997,-26.6,45.35,26.04912280701754,993.53,2001-01-27 00:00:00,1.9
2001009997,-27.54,44.88,30.536491228070172,987.71,2001-01-27 06:00:00,1.9
2001009997,-28.24,44.88,28.48105263157894,989.83,2001-01-27 12:00:00,1.9
2001009997,-29.18,44.65,24.64491228070175,996.03,2001-01-27 18:00:00,1.9
2001009997,-30.35,44.18,24.349824561403505,995.88,2001-01-28 00:00:00,1.9
2001009997,-31.05,44.65,26.822456140350873,996.09,2001-01-28 06:00:00,1.9
2001009997,-31.29,44.65,25.49964912280701,995.43,2001-01-28 12:00:00,1.9
2001009997,-31.29,44.88,22.843859649122802,997.91,2001-01-28 18:00:00,1.9
2001009997,-32.23,44.65,28.765964912280698,995.6,2001-01-29 00:00:00,1.9
2001009997,-32.23,44.88,24.187017543859646,992.93,2001-01-29 06:00:00,1.9
2001009997,-32.93,45.82,23.535789473684204,996.97,2001-01-29 12:00:00,1.9
2001010044,-14.65,163.24,22.762456140350874,993.73,2001-01-20 12:00:00,1.9
2001010044,-15.12,162.77,25.95754385964912,984.41,2001-01-20 18:00:00,1.9
2001010044,-15.35,162.3,26.252631578947366,981.32,2001-01-21 00:00:00,1.9
2001010044,-16.29,161.84,29.76315789473684,975.56,2001-01-21 06:00:00,1.9
2001010044,-16.52,161.13,33.27368421052631,973.04,2001-01-21 12:00:00,2.9
2001010044,-16.99,160.9,32.65298245614035,974.21,2001-01-21 18:00:00,2.9
2001010044,-17.93,160.43,27.47368421052631,977.95,2001-01-22 00:00:00,1.9
2001010044,-18.87,159.26,29.6919298245614,973.72,2001-01-22 06:00:00,1.9
2001010044,-18.63,158.32,27.40245614035087,975.91,2001-01-22 12:00:00,1.9
2001010054,-12.54,76.29,20.38140350877193,997.51,2001-01-22 12:00:00,1.9
2001010054,-13.24,76.29,23.05754385964912,997.27,2001-01-22 18:00:00,1.9
2001010054,-13.95,76.05,26.690175438596487,992.89,2001-01-23 00:00:00,1.9
2001010054,-14.65,76.05,21.032631578947367,995.19,2001-01-23 06:00:00,1.9
2001010054,-15.12,75.59,20.045614035087716,993.31,2001-01-23 12:00:00,1.9
2001010054,-15.12,75.12,24.380350877192978,994.12,2001-01-23 18:00:00,1.9
2001010054,-15.35,74.65,24.136140350877188,989.65,2001-01-24 00:00:00,1.9
2001010054,-15.12,74.18,27.605964912280697,988.64,2001-01-24 06:00:00,1.9
2001010054,-15.35,73.95,30.373684210526314,988.7,2001-01-24 12:00:00,1.9
2001010054,-15.59,73.48,27.921403508771927,990.83,2001-01-24 18:00:00,1.9
2001010054,-15.82,73.01,25.55052631578947,990.7,2001-01-25 00:00:00,1.9
2001010054,-16.05,72.54,24.695789473684204,994.5,2001-01-25 06:00:00,1.9
2001010054,-16.29,72.07,21.673684210526314,995.26,2001-01-25 12:00:00,1.9
2001010054,-16.29,71.37,20.971578947368418,998.01,2001-01-25 18:00:00,1.9
2001010054,-16.52,70.43,20.127017543859647,995.51,2001-01-26 00:00:00,1.9
2001010054,-16.76,69.49,22.009473684210523,997.49,2001-01-26 06:00:00,1.9
2001010054,-16.99,69.02,19.536842105263155,996.88,2001-01-26 12:00:00,1.9
2001010072,-21.45,158.09,29.77333333333333,974.03,2001-01-23 06:00:00,1.9
2001010072,-20.98,157.62,32.449473684210524,973.73,2001-01-23 12:00:00,2.9
2001010072,-21.68,158.32,26.679999999999996,973.18,2001-01-23 18:00:00,1.9
2001010072,-22.85,158.09,28.012982456140346,976.14,2001-01-24 00:00:00,1.9
2001010072,-23.32,156.91,31.248771929824557,974.4,2001-01-24 06:00:00,1.9
2001010072,-23.09,156.45,32.062807017543854,976.68,2001-01-24 12:00:00,1.9
2001010072,-23.79,155.51,29.44771929824561,975.13,2001-01-24 18:00:00,1.9
2001010072,-23.32,154.8,26.618947368421047,977.83,2001-01-25 00:00:00,1.9
2001010072,-24.49,154.57,24.329473684210523,977.76,2001-01-25 06:00:00,1.9
2001010072,-24.73,153.16,25.31649122807017,981.79,2001-01-25 12:00:00,1.9
2001010072,-24.96,151.99,23.525614035087717,982.1,2001-01-25 18:00:00,1.9
2001010084,-29.18,236.13,21.164912280701753,1002.93,2001-01-24 00:00:00,1.9
2001010084,-29.18,234.49,20.727368421052628,1006.22,2001-01-24 06:00:00,1.9
2001010084,-29.18,232.85,19.719999999999995,1003.95,2001-01-24 12:00:00,1.9
2001010084,-28.95,231.21,19.435087719298245,1001.67,2001-01-24 18:00:00,1.9
2001010084,-29.18,229.57,18.559999999999995,1002.56,2001-01-25 00:00:00,1.9
2001010084,-28.71,227.7,18.905964912280698,1001.07,2001-01-25 06:00:00,1.9
2001010084,-28.24,226.05,20.289824561403506,994.63,2001-01-25 12:00:00,1.9
2001010084,-27.77,224.65,21.877192982456137,997.46,2001-01-25 18:00:00,1.9
2001010084,-27.3,223.48,23.830877192982452,993.03,2001-01-26 00:00:00,1.9
2001010084,-26.6,222.07,24.085263157894733,991.87,2001-01-26 06:00:00,1.9
2001010084,-25.9,220.66,22.803157894736838,985.76,2001-01-26 12:00:00,1.9
2001010084,-25.2,219.02,21.775438596491224,989.92,2001-01-26 18:00:00,1.9
2001010084,-24.73,217.62,22.762456140350874,991.77,2001-01-27 00:00:00,1.9
2001010084,-24.26,216.21,20.58491228070175,996.14,2001-01-27 06:00:00,1.9
2001010084,-24.02,214.57,18.641403508771926,997.52,2001-01-27 12:00:00,1.9
2001010100,-12.07,165.35,23.963157894736838,993.09,2001-01-27 12:00:00,1.9
2001010100,-12.07,166.05,30.658596491228064,983.93,2001-01-27 18:00:00,1.9
2001010100,-12.54,166.52,28.91859649122807,981.06,2001-01-28 00:00:00,1.9
2001010100,-13.01,166.99,24.329473684210523,976.25,2001-01-28 06:00:00,1.9
2001010100,-13.48,167.7,26.842807017543855,980.87,2001-01-28 12:00:00,1.9
2001010100,-15.12,168.4,33.03964912280701,974.57,2001-01-28 18:00:00,2.9
2001010100,-15.35,168.4,29.925964912280698,975.28,2001-01-29 00:00:00,1.9
2001010100,-16.52,169.1,32.327368421052626,962.55,2001-01-29 06:00:00,2.9
2001010100,-16.99,169.8,31.28947368421052,976.85,2001-01-29 12:00:00,1.9
2001010100,-17.93,170.74,33.802807017543856,971.97,2001-01-29 18:00:00,2.9
2001010100,-18.4,171.45,34.97298245614034,967.75,2001-01-30 00:00:00,2.9
2001010100,-18.63,172.38,32.65298245614035,967.57,2001-01-30 06:00:00,2.9
2001010100,-19.57,172.62,38.178245614035085,969.1,2001-01-30 12:00:00,2.9
2001010100,-20.74,172.85,35.92947368421052,965.93,2001-01-30 18:00:00,2.9
2001010100,-21.91,173.32,35.92947368421052,967.36,2001-01-31 00:00:00,2.9
2001010100,-23.09,174.02,40.121754385964906,964.0,2001-01-31 06:00:00,2.9
2001010100,-24.02,173.79,33.680701754385964,965.5,2001-01-31 12:00:00,2.9
2001010100,-24.96,174.26,35.80736842105262,966.9,2001-01-31 18:00:00,2.9
2001010100,-26.37,174.49,30.221052631578942,970.94,2001-02-01 00:00:00,1.9
2001010100,-27.54,175.2,28.86771929824561,972.58,2001-02-01 06:00:00,1.9
2001010100,-28.95,176.6,27.046315789473677,974.43,2001-02-01 12:00:00,1.9
2001010100,-30.35,178.48,27.443157894736835,975.66,2001-02-01 18:00:00,1.9
2001010100,-32.23,179.65,26.65964912280701,978.3,2001-02-02 00:00:00,1.9
2001010100,-33.4,181.05,25.03157894736842,979.11,2001-02-02 06:00:00,1.9
2001010100,-34.57,182.46,23.922456140350874,980.48,2001-02-02 12:00:00,1.9
2001010126,-27.07,187.62,23.932631578947365,991.04,2001-01-30 00:00:00,1.9
2001010126,-29.65,188.55,27.087017543859645,978.79,2001-01-30 06:00:00,1.9
2001010126,-31.29,189.02,28.674385964912275,977.47,2001-01-30 12:00:00,1.9
2001010126,-32.23,189.26,26.5578947368421,979.58,2001-01-30 18:00:00,1.9
2001010126,-32.46,189.96,24.146315789473682,980.8,2001-01-31 00:00:00,1.9
2001010126,-32.46,191.6,22.742105263157892,983.04,2001-01-31 06:00:00,1.9
2001010126,-32.23,193.01,22.090877192982454,986.17,2001-01-31 12:00:00,1.9
2001010126,-32.23,194.41,21.114035087719294,988.12,2001-01-31 18:00:00,1.9
2001010126,-31.99,195.59,19.699649122807013,990.02,2001-02-01 00:00:00,1.9
2001010126,-31.52,196.52,18.458245614035086,991.68,2001-02-01 06:00:00,1.9
2001010137,-15.59,59.18,17.542456140350872,998.61,2001-01-31 12:00:00,1.9
2001010137,-15.59,59.18,16.769122807017542,1002.49,2001-01-31 18:00:00,0.9
2001010137,-15.35,59.41,19.943859649122807,999.46,2001-02-01 00:00:00,1.9
2001010137,-15.59,59.41,23.199999999999996,997.31,2001-02-01 06:00:00,1.9
2001010137,-15.82,59.18,24.248070175438592,993.48,2001-02-01 12:00:00,1.9
2001010137,-15.82,58.95,29.38666666666666,992.51,2001-02-01 18:00:00,1.9
2001010137,-15.59,58.95,27.728070175438592,991.19,2001-02-02 00:00:00,1.9
2001010137,-15.12,59.18,23.698596491228066,994.88,2001-02-02 06:00:00,1.9
2001010137,-15.35,59.18,20.350877192982452,993.42,2001-02-02 12:00:00,1.9
2001010147,-17.93,154.1,29.590175438596486,975.95,2001-02-01 00:00:00,1.9
2001010147,-17.93,154.8,28.674385964912275,975.08,2001-02-01 06:00:00,1.9
2001010147,-17.93,155.98,29.987017543859643,978.24,2001-02-01 12:00:00,1.9
2001010147,-17.7,156.45,28.755789473684207,975.17,2001-02-01 18:00:00,1.9
2001010147,-18.4,157.15,23.932631578947365,976.69,2001-02-02 00:00:00,1.9
2001010147,-18.63,157.62,24.46175438596491,974.78,2001-02-02 06:00:00,1.9
2001010147,-18.63,157.85,27.259999999999994,976.56,2001-02-02 12:00:00,1.9
2001010147,-18.4,157.62,29.987017543859643,972.09,2001-02-02 18:00:00,1.9
2001010147,-17.93,157.62,33.772280701754376,968.94,2001-02-03 00:00:00,2.9
2001010147,-17.93,158.09,30.241403508771924,966.48,2001-02-03 06:00:00,1.9
2001010147,-17.93,158.09,31.747368421052627,967.26,2001-02-03 12:00:00,1.9
2001010147,-17.93,157.85,35.481754385964905,963.02,2001-02-03 18:00:00,2.9
2001010147,-17.93,157.62,37.86280701754385,962.67,2001-02-04 00:00:00,2.9
2001010147,-17.7,157.38,35.471578947368414,963.1,2001-02-04 06:00:00,2.9
2001010147,-17.7,157.15,36.204210526315784,960.64,2001-02-04 12:00:00,2.9
2001010147,-17.7,157.15,37.19122807017543,952.83,2001-02-04 18:00:00,2.9
2001010147,-17.93,156.91,41.78035087719298,956.32,2001-02-05 00:00:00,2.9
2001010147,-17.93,157.15,41.0578947368421,953.6,2001-02-05 06:00:00,2.9
2001010147,-17.7,156.91,40.976491228070174,957.62,2001-02-05 12:00:00,2.9
2001010147,-17.7,156.91,44.46666666666666,946.6,2001-02-05 18:00:00,3.9
2001010147,-17.93,157.15,42.49263157894736,948.88,2001-02-06 00:00:00,3.9
2001010147,-18.16,157.85,45.596140350877185,949.45,2001-02-06 06:00:00,3.9
2001010147,-18.4,158.09,43.9578947368421,950.85,2001-02-06 12:00:00,3.9
2001010147,-18.87,158.09,34.30140350877193,953.27,2001-02-06 18:00:00,2.9
2001010147,-19.34,157.85,33.456842105263156,961.12,2001-02-07 00:00:00,2.9
2001010147,-19.8,157.85,39.012631578947364,960.87,2001-02-07 06:00:00,2.9
2001010147,-20.27,157.85,37.78140350877192,965.67,2001-02-07 12:00:00,2.9
2001010147,-20.74,157.85,32.3578947368421,966.74,2001-02-07 18:00:00,2.9
2001010147,-21.21,157.85,33.73157894736841,969.73,2001-02-08 00:00:00,2.9
2001010147,-21.68,157.85,32.05263157894736,970.11,2001-02-08 06:00:00,1.9
2001010147,-22.38,158.32,27.80947368421052,976.0,2001-02-08 12:00:00,1.9
2001010147,-23.32,158.79,23.72912280701754,975.85,2001-02-08 18:00:00,1.9
2001010147,-24.49,159.49,24.207368421052628,979.42,2001-02-09 00:00:00,1.9
2001010147,-25.2,160.66,25.021403508771925,979.16,2001-02-09 06:00:00,1.9
2001010147,-25.43,162.07,24.929824561403503,984.59,2001-02-09 12:00:00,1.9
2001010147,-26.6,163.01,24.014035087719297,985.44,2001-02-09 18:00:00,1.9
2001010147,-27.54,164.88,23.56631578947368,986.85,2001-02-10 00:00:00,1.9
2001010147,-28.71,168.16,24.441403508771927,981.78,2001-02-10 06:00:00,1.9
2001010147,-28.95,170.74,29.28491228070175,980.63,2001-02-10 12:00:00,1.9
2001010147,-28.95,173.55,27.768771929824556,981.74,2001-02-10 18:00:00,1.9
2001010147,-28.48,177.07,23.810526315789467,986.54,2001-02-11 00:00:00,1.9
2001010147,-28.24,180.59,22.3859649122807,986.14,2001-02-11 06:00:00,1.9
2001010190,-22.38,214.57,17.82736842105263,999.13,2001-02-02 00:00:00,1.9
2001010190,-23.09,215.04,21.907719298245613,995.67,2001-02-02 06:00:00,1.9
2001010190,-23.79,215.27,23.098245614035083,995.22,2001-02-02 12:00:00,1.9
2001010190,-24.26,215.51,24.187017543859646,992.47,2001-02-02 18:00:00,1.9
2001010190,-24.96,215.74,23.668070175438594,991.37,2001-02-03 00:00:00,1.9
2001010190,-25.66,216.45,25.6319298245614,986.84,2001-02-03 06:00:00,1.9
2001010190,-26.6,216.45,27.015789473684208,981.94,2001-02-03 12:00:00,1.9
2001010190,-27.3,216.68,29.172982456140346,989.6,2001-02-03 18:00:00,1.9
2001010190,-27.77,216.91,30.302456140350873,990.15,2001-02-04 00:00:00,1.9
2001010190,-28.01,217.15,30.729824561403504,992.4,2001-02-04 06:00:00,1.9
2001010190,-28.24,217.15,25.672631578947364,995.72,2001-02-04 12:00:00,1.9
2001010190,-28.24,217.38,24.31929824561403,1000.0,2001-02-04 18:00:00,1.9
2001010190,-28.24,217.62,21.297192982456135,1000.84,2001-02-05 00:00:00,1.9
2001010204,-16.52,60.59,23.8919298245614,988.6,2001-02-03 00:00:00,1.9
2001010204,-16.99,59.88,24.787368421052626,988.6,2001-02-03 06:00:00,1.9
2001010204,-16.76,60.59,25.347017543859646,982.9,2001-02-03 12:00:00,1.9
2001010204,-16.99,61.05,34.148771929824555,975.91,2001-02-03 18:00:00,2.9
2001010204,-16.99,61.52,34.96280701754385,976.64,2001-02-04 00:00:00,2.9
2001010204,-16.99,61.99,29.976842105263152,979.97,2001-02-04 06:00:00,1.9
2001010204,-16.99,62.93,28.277543859649118,974.92,2001-02-04 12:00:00,1.9
2001010204,-17.46,63.4,32.91754385964912,977.96,2001-02-04 18:00:00,2.9
2001010204,-17.46,63.87,34.02666666666666,973.01,2001-02-05 00:00:00,2.9
2001010204,-17.7,64.57,33.87403508771929,975.02,2001-02-05 06:00:00,2.9
2001010204,-18.4,65.51,38.7378947368421,968.0,2001-02-05 12:00:00,2.9
2001010204,-18.63,65.98,33.21263157894737,973.12,2001-02-05 18:00:00,2.9
2001010204,-19.1,66.68,33.7519298245614,971.12,2001-02-06 00:00:00,2.9
2001010204,-19.34,67.38,31.82877192982456,976.07,2001-02-06 06:00:00,1.9
2001010204,-19.57,68.09,32.28666666666666,975.4,2001-02-06 12:00:00,1.9
2001010204,-19.8,69.26,29.264561403508768,978.95,2001-02-06 18:00:00,1.9
2001010204,-20.51,70.66,29.20350877192982,975.59,2001-02-07 00:00:00,1.9
2001010204,-21.45,72.07,28.71508771929824,976.72,2001-02-07 06:00:00,1.9
2001010204,-23.09,73.95,29.864912280701752,978.07,2001-02-07 12:00:00,1.9
2001010204,-24.49,75.35,32.61228070175438,976.77,2001-02-07 18:00:00,2.9
2001010204,-25.43,76.99,34.3319298245614,972.1,2001-02-08 00:00:00,2.9
2001010204,-27.07,78.4,33.84350877192982,971.81,2001-02-08 06:00:00,2.9
2001010204,-28.48,79.57,33.38561403508771,970.36,2001-02-08 12:00:00,2.9
2001010204,-28.95,80.27,35.44105263157894,970.69,2001-02-08 18:00:00,2.9
2001010204,-29.65,80.98,32.36807017543859,968.65,2001-02-09 00:00:00,2.9
2001010204,-29.65,81.91,29.976842105263152,969.54,2001-02-09 06:00:00,1.9
2001010204,-30.35,83.09,25.723508771929822,969.47,2001-02-09 12:00:00,1.9
2001010204,-30.35,84.49,25.855789473684208,972.78,2001-02-09 18:00:00,1.9
2001010204,-31.05,86.6,25.46912280701754,974.26,2001-02-10 00:00:00,1.9
2001010204,-32.23,88.48,24.624561403508768,976.89,2001-02-10 06:00:00,1.9
2001010204,-33.4,90.35,24.72631578947368,976.69,2001-02-10 12:00:00,1.9
2001010236,-35.98,93.63,30.597543859649118,976.0,2001-02-11 00:00:00,1.9
2001010236,-37.62,94.8,29.40701754385964,974.54,2001-02-11 06:00:00,1.9
2001010236,-38.55,95.04,30.12947368421052,972.68,2001-02-11 12:00:00,1.9
2001010236,-39.02,95.74,29.04070175438596,973.48,2001-02-11 18:00:00,1.9
2001010236,-39.26,95.98,26.486666666666665,975.64,2001-02-12 00:00:00,1.9
2001010236,-39.26,96.91,24.4719298245614,978.75,2001-02-12 06:00:00,1.9
2001010236,-39.49,98.55,23.861403508771925,982.11,2001-02-12 12:00:00,1.9
2001010236,-39.02,99.96,20.910526315789472,985.53,2001-02-12 18:00:00,1.9
2001010236,-38.79,102.3,18.773684210526312,989.07,2001-02-13 00:00:00,1.9
2001010236,-38.55,104.65,18.214035087719292,993.17,2001-02-13 06:00:00,1.9
2001010247,-14.88,191.6,20.015087719298243,995.06,2001-02-16 00:00:00,1.9
2001010247,-15.12,192.3,24.431228070175436,990.54,2001-02-16 06:00:00,1.9
2001010247,-16.05,192.77,23.830877192982452,993.52,2001-02-16 12:00:00,1.9
2001010247,-16.29,193.01,17.440701754385962,994.45,2001-02-16 18:00:00,1.9
2001010247,-16.52,193.01,21.449824561403503,993.82,2001-02-17 00:00:00,1.9
2001010247,-16.76,193.01,21.042807017543854,991.91,2001-02-17 06:00:00,1.9
2001010247,-16.99,193.01,20.66631578947368,990.44,2001-02-17 12:00:00,1.9
2001010247,-16.99,193.24,21.59228070175438,989.39,2001-02-17 18:00:00,1.9
2001010247,-17.23,193.48,24.248070175438592,986.36,2001-02-18 00:00:00,1.9
2001010247,-17.46,193.95,25.54035087719298,984.99,2001-02-18 06:00:00,1.9
2001010247,-17.46,194.18,28.165614035087714,983.13,2001-02-18 12:00:00,1.9
2001010247,-17.46,195.12,28.96947368421052,979.04,2001-02-18 18:00:00,1.9
2001010247,-18.16,196.29,23.088070175438595,981.23,2001-02-19 00:00:00,1.9
2001010247,-19.1,197.23,24.21754385964912,979.74,2001-02-19 06:00:00,1.9
2001010247,-20.04,197.7,30.60771929824561,976.37,2001-02-19 12:00:00,1.9
2001010263,-29.88,317.46,19.262105263157892,995.87,2001-02-17 12:00:00,1.9
2001010263,-30.82,319.34,23.38315789473684,992.92,2001-02-17 18:00:00,1.9
2001010263,-31.29,320.27,27.758596491228065,988.66,2001-02-18 00:00:00,1.9
2001010263,-31.52,320.74,28.501403508771926,985.86,2001-02-18 06:00:00,1.9
2001010263,-31.76,321.45,23.942807017543856,991.01,2001-02-18 12:00:00,1.9
2001010263,-31.99,322.62,21.358245614035084,991.93,2001-02-18 18:00:00,1.9
2001010263,-32.7,323.55,20.9919298245614,995.3,2001-02-19 00:00:00,1.9
2001010263,-33.16,324.26,18.305614035087714,995.0,2001-02-19 06:00:00,1.9
2001010263,-34.34,325.2,19.618245614035086,996.28,2001-02-19 12:00:00,1.9
2001010263,-35.27,326.6,18.295438596491227,996.12,2001-02-19 18:00:00,1.9
2001010263,-36.21,328.48,19.435087719298245,997.95,2001-02-20 00:00:00,1.9
2001010263,-36.91,330.12,19.262105263157892,996.26,2001-02-20 06:00:00,1.9
2001010263,-37.38,332.46,17.807017543859647,999.29,2001-02-20 12:00:00,1.9
2001010277,-15.12,159.49,17.552631578947366,992.89,2001-02-18 06:00:00,1.9
2001010277,-15.82,159.26,20.035438596491225,993.55,2001-02-18 12:00:00,1.9
2001010277,-16.05,157.38,22.813333333333333,988.58,2001-02-18 18:00:00,1.9
2001010277,-16.29,156.21,22.996491228070173,985.59,2001-02-19 00:00:00,1.9
2001010277,-15.35,155.04,29.437543859649118,976.99,2001-02-19 06:00:00,1.9
2001010277,-15.12,154.1,28.999999999999996,977.98,2001-02-19 12:00:00,1.9
2001010277,-14.88,153.4,37.27263157894736,971.29,2001-02-19 18:00:00,2.9
2001010277,-14.65,152.7,37.934035087719295,975.25,2001-02-20 00:00:00,2.9
2001010277,-14.65,152.23,34.9119298245614,971.81,2001-02-20 06:00:00,2.9
2001010277,-14.88,151.76,33.1719298245614,969.59,2001-02-20 12:00:00,2.9
2001010277,-15.12,150.82,33.71122807017544,964.41,2001-02-20 18:00:00,2.9
2001010277,-15.59,149.88,34.179298245614035,965.03,2001-02-21 00:00:00,2.9
2001010277,-15.82,148.95,37.00807017543859,959.05,2001-02-21 06:00:00,2.9
2001010277,-15.82,148.71,45.03649122807017,954.24,2001-02-21 12:00:00,3.9
2001010277,-16.29,148.48,38.14771929824561,952.11,2001-02-21 18:00:00,2.9
2001010277,-16.76,148.01,38.46315789473683,952.88,2001-02-22 00:00:00,2.9
2001010277,-17.46,147.3,40.80350877192982,948.53,2001-02-22 06:00:00,2.9
2001010277,-17.23,146.84,46.63403508771929,948.52,2001-02-22 12:00:00,3.9
2001010277,-17.46,146.6,43.07263157894736,946.24,2001-02-22 18:00:00,3.9
2001010277,-17.93,146.84,41.210526315789465,951.45,2001-02-23 00:00:00,2.9
2001010277,-18.87,147.07,35.89894736842105,952.98,2001-02-23 06:00:00,2.9
