SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1989029157,-37.81,239.69,27.58,992.0,1989-01-17 21:00:00,1.9
1989029157,-38.94,239.69,27.99,994.0,1989-01-18 03:00:00,1.9
1989029157,-40.44,239.81,25.48,997.0000000000001,1989-01-18 09:00:00,1.9
1989029157,-41.44,239.69,25.9,996.0000000000001,1989-01-18 15:00:00,1.9
1989029157,-41.94,239.81,21.8,997.0000000000001,1989-01-18 21:00:00,1.9
1989029157,-42.31,240.31,20.27,998.0,1989-01-19 03:00:00,1.9
1989029157,-42.19,240.81,19.48,1002.0,1989-01-19 09:00:00,1.9
1989029179,-15.56,43.94,17.44,999.0,1989-01-17 09:00:00,1.9
1989029179,-15.81,43.19,21.87,994.0,1989-01-17 15:00:00,1.9
1989029179,-16.19,42.44,24.55,994.0,1989-01-17 21:00:00,1.9
1989029179,-16.56,42.19,29.84,991.0,1989-01-18 03:00:00,1.9
1989029179,-17.69,41.81,29.38,989.0,1989-01-18 09:00:00,1.9
1989029179,-18.19,41.19,26.19,983.0,1989-01-18 15:00:00,1.9
1989029179,-18.56,40.56,30.23,978.9999999999999,1989-01-18 21:00:00,1.9
1989029179,-18.81,40.19,36.43,974.0,1989-01-19 03:00:00,2.9
1989029179,-19.56,39.69,29.01,982.0,1989-01-19 09:00:00,1.9
1989029179,-19.94,39.19,30.4,977.9999999999999,1989-01-19 15:00:00,1.9
1989029179,-19.94,38.44,34.78,974.0,1989-01-19 21:00:00,2.9
1989029179,-19.94,37.69,34.92,969.9999999999999,1989-01-20 03:00:00,2.9
1989029179,-19.94,36.81,35.68,971.0000000000001,1989-01-20 09:00:00,2.9
1989029179,-19.94,35.81,29.77,974.0,1989-01-20 15:00:00,1.9
1989029179,-19.44,34.94,24.09,982.0,1989-01-20 21:00:00,1.9
1989029179,-18.94,34.06,18.92,991.0,1989-01-21 03:00:00,1.9
1989029197,-11.44,70.56,19.29,997.0000000000001,1989-01-18 21:00:00,1.9
1989029197,-11.44,70.44,20.78,994.0,1989-01-19 03:00:00,1.9
1989029197,-11.94,71.19,18.84,994.9999999999999,1989-01-19 09:00:00,1.9
1989029197,-12.44,71.19,20.07,994.0,1989-01-19 15:00:00,1.9
1989029197,-13.44,71.44,26.06,992.0,1989-01-19 21:00:00,1.9
1989029197,-13.94,71.69,22.71,989.0,1989-01-20 03:00:00,1.9
1989029197,-14.44,71.94,21.73,988.0000000000001,1989-01-20 09:00:00,1.9
1989029197,-15.06,72.19,25.11,986.9999999999999,1989-01-20 15:00:00,1.9
1989029197,-15.31,72.06,32.78,983.0,1989-01-20 21:00:00,2.9
1989029197,-15.31,72.44,30.57,981.0,1989-01-21 03:00:00,1.9
1989029197,-15.81,72.56,29.02,980.0000000000001,1989-01-21 09:00:00,1.9
1989029197,-16.06,72.19,34.57,972.0000000000001,1989-01-21 15:00:00,2.9
1989029197,-16.31,71.81,28.09,978.9999999999999,1989-01-21 21:00:00,1.9
1989029197,-16.56,71.31,29.85,981.0,1989-01-22 03:00:00,1.9
1989029197,-17.06,70.69,30.04,978.9999999999999,1989-01-22 09:00:00,1.9
1989029197,-17.56,69.81,34.25,976.0,1989-01-22 15:00:00,2.9
1989029197,-17.94,68.94,32.78,977.0,1989-01-22 21:00:00,2.9
1989029197,-18.56,67.94,29.99,982.0,1989-01-23 03:00:00,1.9
1989029197,-19.19,66.56,28.24,986.9999999999999,1989-01-23 09:00:00,1.9
1989029197,-19.56,64.94,29.79,985.0,1989-01-23 15:00:00,1.9
1989029197,-19.81,63.44,28.05,988.0000000000001,1989-01-23 21:00:00,1.9
1989029197,-19.94,62.19,24.52,990.0,1989-01-24 03:00:00,1.9
1989029197,-20.06,60.81,25.91,990.0,1989-01-24 09:00:00,1.9
1989029197,-19.94,59.94,29.77,986.9999999999999,1989-01-24 15:00:00,1.9
1989029197,-20.06,59.19,28.0,985.0,1989-01-24 21:00:00,1.9
1989029197,-20.31,58.56,30.36,985.0,1989-01-25 03:00:00,1.9
1989029197,-20.81,57.69,26.43,986.9999999999999,1989-01-25 09:00:00,1.9
1989029197,-21.44,56.94,26.63,986.9999999999999,1989-01-25 15:00:00,1.9
1989029197,-21.81,56.31,30.47,986.0,1989-01-25 21:00:00,1.9
1989029197,-22.06,55.56,28.15,986.0,1989-01-26 03:00:00,1.9
1989029197,-22.31,54.81,25.15,986.9999999999999,1989-01-26 09:00:00,1.9
1989029197,-22.69,54.19,23.32,989.0,1989-01-26 15:00:00,1.9
1989029197,-22.69,53.31,20.99,991.0,1989-01-26 21:00:00,1.9
1989029197,-22.19,52.44,19.63,992.0,1989-01-27 03:00:00,1.9
1989029232,-24.44,223.44,18.29,1003.9999999999999,1989-01-24 21:00:00,1.9
1989029232,-24.81,221.94,22.06,998.0,1989-01-25 03:00:00,1.9
1989029232,-24.94,220.81,21.5,997.0000000000001,1989-01-25 09:00:00,1.9
1989029232,-25.31,218.94,23.25,992.0,1989-01-25 15:00:00,1.9
1989029232,-25.69,217.81,26.11,990.0,1989-01-25 21:00:00,1.9
1989029232,-26.31,216.44,28.3,986.9999999999999,1989-01-26 03:00:00,1.9
1989029232,-26.69,214.94,30.08,983.0,1989-01-26 09:00:00,1.9
1989029232,-27.19,213.94,33.39,980.0000000000001,1989-01-26 15:00:00,2.9
1989029232,-27.81,213.06,33.48,977.0,1989-01-26 21:00:00,2.9
1989029232,-28.31,212.44,37.27,973.0,1989-01-27 03:00:00,2.9
1989029232,-28.69,211.81,32.86,978.9999999999999,1989-01-27 09:00:00,2.9
1989029232,-29.19,211.31,33.98,977.9999999999999,1989-01-27 15:00:00,2.9
1989029232,-29.69,211.19,34.64,977.9999999999999,1989-01-27 21:00:00,2.9
1989029232,-30.06,211.81,28.23,980.0000000000001,1989-01-28 03:00:00,1.9
1989029232,-30.56,212.69,29.28,985.0,1989-01-28 09:00:00,1.9
1989029232,-31.19,213.94,25.84,986.9999999999999,1989-01-28 15:00:00,1.9
1989029232,-32.06,215.81,22.82,989.0,1989-01-28 21:00:00,1.9
1989029232,-33.31,217.94,24.23,991.0,1989-01-29 03:00:00,1.9
1989029232,-34.69,219.56,24.75,991.0,1989-01-29 09:00:00,1.9
1989029232,-36.06,221.06,26.23,992.0,1989-01-29 15:00:00,1.9
1989029232,-37.19,222.44,28.83,992.0,1989-01-29 21:00:00,1.9
1989029232,-38.06,223.44,28.63,994.9999999999999,1989-01-30 03:00:00,1.9
1989029255,-28.31,242.19,19.99,1001.0,1989-01-26 21:00:00,1.9
1989029255,-27.81,242.56,26.79,999.0,1989-01-27 03:00:00,1.9
1989029255,-28.19,242.94,22.94,998.0,1989-01-27 09:00:00,1.9
1989029255,-28.31,243.31,26.25,998.0,1989-01-27 15:00:00,1.9
1989029255,-29.31,243.81,27.34,994.0,1989-01-27 21:00:00,1.9
1989029255,-30.19,243.81,29.03,991.0,1989-01-28 03:00:00,1.9
1989029255,-30.94,244.06,28.97,988.0000000000001,1989-01-28 09:00:00,1.9
1989029255,-31.69,244.69,26.43,990.0,1989-01-28 15:00:00,1.9
1989029255,-32.94,245.19,34.15,982.0,1989-01-28 21:00:00,2.9
1989029255,-33.94,246.31,29.94,982.0,1989-01-29 03:00:00,1.9
1989029255,-35.06,248.06,28.17,984.0,1989-01-29 09:00:00,1.9
1989029255,-36.56,250.94,30.22,985.0,1989-01-29 15:00:00,1.9
1989029268,-19.81,54.19,18.44,989.0,1989-01-28 15:00:00,1.9
1989029268,-20.44,54.31,23.27,985.0,1989-01-28 21:00:00,1.9
1989029268,-21.94,53.56,19.37,988.0000000000001,1989-01-29 03:00:00,1.9
1989029268,-20.81,51.44,18.77,986.9999999999999,1989-01-29 15:00:00,1.9
1989029268,-20.56,52.69,18.85,988.0000000000001,1989-01-29 21:00:00,1.9
1989029268,-18.94,54.81,24.94,985.0,1989-01-30 03:00:00,1.9
1989029268,-19.56,55.19,26.11,980.0000000000001,1989-01-30 09:00:00,1.9
1989029268,-19.56,56.44,25.47,980.0000000000001,1989-01-30 15:00:00,1.9
1989029268,-20.31,56.81,23.77,978.9999999999999,1989-01-30 21:00:00,1.9
1989029268,-21.19,56.19,23.27,978.9999999999999,1989-01-31 03:00:00,1.9
1989029268,-21.81,54.56,25.03,977.9999999999999,1989-01-31 09:00:00,1.9
1989029268,-20.81,54.19,23.63,976.0,1989-01-31 15:00:00,1.9
1989029268,-20.06,54.56,24.89,975.0,1989-01-31 21:00:00,1.9
1989029268,-19.94,55.19,26.11,972.0000000000001,1989-02-01 03:00:00,1.9
1989029268,-20.31,55.56,29.09,968.0,1989-02-01 09:00:00,1.9
1989029268,-20.94,56.06,28.74,969.0,1989-02-01 15:00:00,1.9
1989029268,-21.81,55.94,32.9,969.0,1989-02-01 21:00:00,2.9
1989029268,-22.44,55.69,28.59,968.0,1989-02-02 03:00:00,1.9
1989029268,-23.31,55.19,34.26,961.9999999999999,1989-02-02 09:00:00,2.9
1989029268,-23.44,55.06,47.82,952.9999999999999,1989-02-02 15:00:00,3.9
1989029268,-23.44,55.06,49.83,950.0,1989-02-02 21:00:00,4.9
1989029268,-23.81,55.31,38.85,955.0000000000001,1989-02-03 03:00:00,2.9
1989029268,-24.44,55.19,39.23,956.0,1989-02-03 09:00:00,2.9
1989029268,-25.06,55.44,37.24,955.0000000000001,1989-02-03 15:00:00,2.9
1989029268,-26.19,55.56,33.37,959.0,1989-02-03 21:00:00,2.9
1989029268,-27.56,55.69,31.42,964.0,1989-02-04 03:00:00,1.9
1989029268,-29.69,55.56,32.1,968.0,1989-02-04 09:00:00,1.9
1989029268,-31.69,55.44,33.93,969.9999999999999,1989-02-04 15:00:00,2.9
1989029268,-33.56,55.06,33.85,971.0000000000001,1989-02-04 21:00:00,2.9
1989029268,-35.44,54.69,31.56,973.0,1989-02-05 03:00:00,1.9
1989029268,-36.81,54.56,31.45,973.0,1989-02-05 09:00:00,1.9
1989029268,-38.06,55.06,28.5,974.0,1989-02-05 15:00:00,1.9
1989029268,-38.94,56.44,25.75,977.0,1989-02-05 21:00:00,1.9
1989029268,-40.06,59.31,24.01,981.0,1989-02-06 03:00:00,1.9
1989029268,-40.94,63.19,22.86,984.0,1989-02-06 09:00:00,1.9
1989029305,-14.69,56.31,18.09,1000.0,1989-02-06 03:00:00,1.9
1989029305,-14.94,54.69,19.08,996.0000000000001,1989-02-06 21:00:00,1.9
1989029305,-14.94,52.94,20.14,993.0,1989-02-07 09:00:00,1.9
1989029305,-14.81,52.81,28.84,986.9999999999999,1989-02-07 15:00:00,1.9
1989029305,-15.31,52.19,23.92,985.0,1989-02-07 21:00:00,1.9
1989029305,-15.19,51.69,36.7,977.9999999999999,1989-02-08 03:00:00,2.9
1989029305,-15.31,51.31,36.89,974.0,1989-02-08 09:00:00,2.9
1989029305,-15.44,51.56,31.12,977.9999999999999,1989-02-08 15:00:00,1.9
1989029305,-15.56,52.06,30.56,983.0,1989-02-08 21:00:00,1.9
1989029305,-15.94,52.44,27.0,983.0,1989-02-09 03:00:00,1.9
1989029305,-16.06,52.44,29.32,984.0,1989-02-09 09:00:00,1.9
1989029305,-16.44,52.31,30.54,985.0,1989-02-09 15:00:00,1.9
1989029305,-16.31,52.19,28.48,982.0,1989-02-09 21:00:00,1.9
1989029305,-15.81,52.19,32.13,977.0,1989-02-10 03:00:00,1.9
1989029305,-15.56,52.44,31.82,972.0000000000001,1989-02-10 09:00:00,1.9
1989029305,-15.44,53.06,31.65,975.0,1989-02-10 15:00:00,1.9
1989029305,-16.31,53.81,32.89,972.0000000000001,1989-02-10 21:00:00,2.9
1989029305,-16.31,53.06,31.75,969.9999999999999,1989-02-11 03:00:00,1.9
1989029305,-16.56,52.81,36.61,968.0,1989-02-11 09:00:00,2.9
1989029305,-16.56,52.81,43.44,964.0,1989-02-11 15:00:00,3.9
1989029305,-17.31,53.06,43.23,960.0,1989-02-11 21:00:00,3.9
1989029305,-18.06,52.69,41.57,958.0,1989-02-12 03:00:00,2.9
1989029305,-18.94,52.44,42.39,953.9999999999999,1989-02-12 09:00:00,3.9
1989029305,-19.56,52.56,48.25,952.9999999999999,1989-02-12 15:00:00,3.9
1989029305,-20.56,52.56,43.17,950.0,1989-02-12 21:00:00,3.9
1989029305,-21.06,52.44,39.74,953.9999999999999,1989-02-13 03:00:00,2.9
1989029305,-21.69,52.69,40.95,957.0,1989-02-13 09:00:00,2.9
1989029305,-22.19,52.94,37.57,955.0000000000001,1989-02-13 15:00:00,2.9
1989029305,-22.31,53.19,39.05,955.0000000000001,1989-02-13 21:00:00,2.9
1989029305,-22.69,53.44,44.9,955.0000000000001,1989-02-14 03:00:00,3.9
1989029305,-22.94,53.56,41.62,952.9999999999999,1989-02-14 09:00:00,2.9
1989029305,-23.31,53.81,40.43,951.0,1989-02-14 15:00:00,2.9
1989029305,-23.31,54.31,44.2,949.0,1989-02-14 21:00:00,3.9
1989029305,-23.94,55.06,42.21,949.0,1989-02-15 03:00:00,3.9
1989029305,-24.94,55.56,46.83,950.0,1989-02-15 09:00:00,3.9
1989029305,-26.19,56.06,38.77,950.0,1989-02-15 15:00:00,2.9
1989029305,-27.94,56.69,43.13,952.0,1989-02-15 21:00:00,3.9
1989029305,-29.81,57.31,36.53,956.0,1989-02-16 03:00:00,2.9
1989029305,-31.69,58.19,36.27,960.0,1989-02-16 09:00:00,2.9
1989029305,-33.81,59.44,33.06,963.0000000000001,1989-02-16 15:00:00,2.9
1989029305,-35.31,61.06,33.74,967.0,1989-02-16 21:00:00,2.9
1989029305,-36.81,63.19,33.4,972.0000000000001,1989-02-17 03:00:00,2.9
1989029351,-15.69,200.81,18.5,1002.0,1989-02-07 09:00:00,1.9
1989029351,-15.81,200.69,18.04,1001.0,1989-02-07 15:00:00,1.9
1989029351,-16.56,201.06,17.43,1002.9999999999999,1989-02-07 21:00:00,1.9
1989029351,-17.56,201.56,20.88,999.0,1989-02-08 03:00:00,1.9
1989029351,-17.94,201.69,30.0,991.0,1989-02-08 09:00:00,1.9
1989029351,-18.56,201.81,29.28,990.0,1989-02-08 15:00:00,1.9
1989029351,-19.06,201.94,30.74,994.0,1989-02-08 21:00:00,1.9
1989029351,-19.69,201.94,27.26,992.0,1989-02-09 03:00:00,1.9
1989029351,-19.81,201.69,26.96,991.0,1989-02-09 09:00:00,1.9
1989029351,-19.81,201.44,30.95,986.9999999999999,1989-02-09 15:00:00,1.9
1989029351,-20.19,201.44,28.9,994.0,1989-02-09 21:00:00,1.9
1989029351,-21.06,201.69,27.09,994.0,1989-02-10 03:00:00,1.9
1989029351,-21.19,201.81,22.44,994.9999999999999,1989-02-10 09:00:00,1.9
1989029351,-21.06,202.19,23.45,994.9999999999999,1989-02-10 15:00:00,1.9
1989029351,-21.56,202.44,27.31,996.0000000000001,1989-02-10 21:00:00,1.9
1989029351,-22.19,203.19,21.94,997.0000000000001,1989-02-11 03:00:00,1.9
1989029368,-26.19,211.31,18.39,1000.0,1989-02-08 15:00:00,1.9
1989029368,-26.31,212.19,19.31,999.0,1989-02-08 21:00:00,1.9
1989029368,-26.31,212.56,19.87,997.0000000000001,1989-02-09 03:00:00,1.9
1989029368,-25.94,213.06,21.38,996.0000000000001,1989-02-09 09:00:00,1.9
1989029368,-26.69,213.69,24.62,994.9999999999999,1989-02-09 15:00:00,1.9
1989029368,-27.06,212.69,21.55,994.9999999999999,1989-02-09 21:00:00,1.9
1989029368,-26.56,213.19,20.49,992.0,1989-02-10 03:00:00,1.9
1989029368,-26.56,213.44,20.64,992.0,1989-02-10 09:00:00,1.9
1989029368,-26.69,214.06,23.32,990.0,1989-02-10 15:00:00,1.9
1989029368,-27.31,214.56,28.21,991.0,1989-02-10 21:00:00,1.9
1989029368,-27.81,214.81,29.79,989.0,1989-02-11 03:00:00,1.9
1989029368,-28.06,215.19,26.42,990.0,1989-02-11 09:00:00,1.9
1989029368,-28.56,216.06,28.39,989.0,1989-02-11 15:00:00,1.9
1989029368,-29.31,216.94,25.66,990.0,1989-02-11 21:00:00,1.9
1989029368,-29.94,218.06,25.17,990.0,1989-02-12 03:00:00,1.9
1989029368,-30.56,219.56,24.52,992.0,1989-02-12 09:00:00,1.9
1989029368,-31.56,221.56,23.7,994.0,1989-02-12 15:00:00,1.9
1989029368,-32.69,223.56,23.62,994.9999999999999,1989-02-12 21:00:00,1.9
1989029368,-33.81,225.94,23.87,996.0000000000001,1989-02-13 03:00:00,1.9
1989029368,-35.56,228.81,21.95,998.0,1989-02-13 09:00:00,1.9
1989029389,-30.69,336.06,21.7,993.0,1989-02-09 21:00:00,1.9
1989029389,-31.19,334.94,24.78,989.0,1989-02-10 03:00:00,1.9
1989029389,-31.44,333.69,26.48,988.0000000000001,1989-02-10 09:00:00,1.9
1989029389,-31.69,332.69,26.59,989.0,1989-02-10 15:00:00,1.9
1989029389,-31.81,331.69,27.42,990.0,1989-02-10 21:00:00,1.9
1989029389,-31.94,330.56,28.11,991.0,1989-02-11 03:00:00,1.9
1989029389,-32.56,329.44,26.13,993.0,1989-02-11 09:00:00,1.9
1989029389,-33.19,328.44,28.92,991.0,1989-02-11 15:00:00,1.9
1989029389,-33.94,327.81,29.29,990.0,1989-02-11 21:00:00,1.9
1989029389,-34.69,327.56,32.07,990.0,1989-02-12 03:00:00,1.9
1989029389,-35.44,327.94,29.64,991.0,1989-02-12 09:00:00,1.9
1989029389,-36.19,328.69,25.59,993.0,1989-02-12 15:00:00,1.9
1989029389,-36.69,329.94,22.36,994.9999999999999,1989-02-12 21:00:00,1.9
1989029389,-37.06,331.69,20.94,997.0000000000001,1989-02-13 03:00:00,1.9
1989029389,-37.44,334.44,20.19,997.0000000000001,1989-02-13 09:00:00,1.9
1989029389,-37.81,337.19,19.43,997.0000000000001,1989-02-13 15:00:00,1.9
1989029406,-17.94,61.19,24.25,998.0,1989-02-17 21:00:00,1.9
1989029406,-18.56,61.94,22.45,994.9999999999999,1989-02-18 03:00:00,1.9
1989029406,-19.06,61.69,24.11,993.0,1989-02-18 09:00:00,1.9
1989029406,-19.06,61.69,22.55,994.9999999999999,1989-02-18 15:00:00,1.9
1989029406,-19.31,61.56,18.1,996.0000000000001,1989-02-18 21:00:00,1.9
1989029406,-19.81,60.56,19.06,994.9999999999999,1989-02-19 03:00:00,1.9
1989029406,-20.06,59.81,18.32,994.0,1989-02-19 09:00:00,1.9
1989029406,-20.56,58.81,18.79,994.0,1989-02-19 15:00:00,1.9
1989029406,-21.31,57.06,18.49,994.9999999999999,1989-02-19 21:00:00,1.9
1989029406,-21.69,54.94,19.91,993.0,1989-02-20 03:00:00,1.9
1989029406,-21.81,54.06,24.35,989.0,1989-02-20 09:00:00,1.9
1989029406,-21.94,53.19,30.01,982.0,1989-02-20 15:00:00,1.9
1989029406,-22.06,52.56,27.4,982.0,1989-02-20 21:00:00,1.9
1989029406,-22.31,51.81,29.68,983.0,1989-02-21 03:00:00,1.9
1989029406,-22.69,50.94,31.76,982.0,1989-02-21 09:00:00,1.9
1989029406,-22.81,50.56,35.09,977.9999999999999,1989-02-21 15:00:00,2.9
1989029406,-22.94,50.19,36.6,974.0,1989-02-21 21:00:00,2.9
1989029406,-23.31,49.81,39.46,969.0,1989-02-22 03:00:00,2.9
1989029406,-23.94,49.56,43.87,964.0,1989-02-22 09:00:00,3.9
1989029406,-24.44,49.56,46.21,957.0,1989-02-22 15:00:00,3.9
1989029406,-24.94,49.44,44.88,960.0,1989-02-22 21:00:00,3.9
1989029406,-25.56,49.31,44.57,961.9999999999999,1989-02-23 03:00:00,3.9
1989029406,-26.31,49.44,41.51,964.0,1989-02-23 09:00:00,2.9
1989029406,-26.94,49.69,48.54,959.0,1989-02-23 15:00:00,3.9
1989029406,-27.44,49.94,41.31,965.0,1989-02-23 21:00:00,2.9
1989029406,-27.94,50.44,42.99,968.0,1989-02-24 03:00:00,3.9
1989029406,-28.31,50.81,37.28,972.0000000000001,1989-02-24 09:00:00,2.9
1989029406,-28.56,51.44,39.02,973.0,1989-02-24 15:00:00,2.9
1989029406,-28.56,51.94,35.25,977.0,1989-02-24 21:00:00,2.9
1989029406,-28.56,52.44,30.89,984.0,1989-02-25 03:00:00,1.9
1989029406,-28.31,52.31,27.92,991.0,1989-02-25 09:00:00,1.9
1989029438,-12.06,128.06,21.94,986.0,1989-02-18 15:00:00,1.9
1989029438,-12.19,127.81,27.16,977.9999999999999,1989-02-18 21:00:00,1.9
1989029438,-12.44,127.19,27.42,975.0,1989-02-19 03:00:00,1.9
1989029438,-12.81,126.56,30.13,969.0,1989-02-19 09:00:00,1.9
1989029438,-13.31,125.69,30.97,969.9999999999999,1989-02-19 15:00:00,1.9
1989029438,-13.81,124.56,35.41,964.0,1989-02-19 21:00:00,2.9
1989029438,-14.44,123.81,27.07,973.0,1989-02-20 03:00:00,1.9
1989029438,-14.81,122.44,31.2,969.9999999999999,1989-02-20 09:00:00,1.9
1989029438,-15.19,121.06,37.12,966.0,1989-02-20 15:00:00,2.9
1989029438,-15.31,120.19,42.14,956.0,1989-02-20 21:00:00,3.9
1989029438,-15.56,119.44,38.14,958.0,1989-02-21 03:00:00,2.9
1989029438,-16.06,118.69,38.39,952.9999999999999,1989-02-21 09:00:00,2.9
1989029438,-16.19,117.81,45.08,943.0,1989-02-21 15:00:00,3.9
1989029438,-16.44,117.19,47.16,940.0,1989-02-21 21:00:00,3.9
1989029438,-16.81,116.31,44.74,940.0,1989-02-22 03:00:00,3.9
1989029438,-17.19,115.69,47.86,936.0,1989-02-22 09:00:00,3.9
1989029438,-17.44,114.81,46.87,936.0,1989-02-22 15:00:00,3.9
1989029438,-17.69,113.94,44.26,935.0,1989-02-22 21:00:00,3.9
1989029438,-18.19,112.94,48.31,935.0,1989-02-23 03:00:00,3.9
1989029438,-18.81,112.06,52.14,931.0,1989-02-23 09:00:00,4.9
1989029438,-19.56,111.31,50.05,934.0,1989-02-23 15:00:00,4.9
1989029438,-20.56,110.19,47.38,935.0,1989-02-23 21:00:00,3.9
1989029438,-21.69,109.44,43.96,942.0,1989-02-24 03:00:00,3.9
1989029438,-23.31,108.69,47.28,944.9999999999999,1989-02-24 09:00:00,3.9
1989029438,-25.19,108.31,42.17,952.9999999999999,1989-02-24 15:00:00,3.9
1989029438,-27.19,108.31,37.46,959.0,1989-02-24 21:00:00,2.9
1989029438,-29.44,108.69,35.7,967.0,1989-02-25 03:00:00,2.9
1989029438,-31.81,110.19,30.36,974.0,1989-02-25 09:00:00,1.9
1989029438,-33.81,112.31,28.24,980.0000000000001,1989-02-25 15:00:00,1.9
1989029468,-14.81,66.44,18.35,999.0,1989-02-19 15:00:00,1.9
1989029468,-13.81,67.56,18.59,994.9999999999999,1989-02-20 03:00:00,1.9
1989029468,-14.06,67.81,23.92,992.0,1989-02-20 09:00:00,1.9
1989029468,-13.56,68.06,26.79,992.0,1989-02-20 15:00:00,1.9
1989029468,-12.81,69.19,26.63,992.0,1989-02-20 21:00:00,1.9
1989029468,-12.44,71.44,27.05,993.0,1989-02-21 03:00:00,1.9
1989029468,-13.19,72.81,28.25,988.0000000000001,1989-02-21 09:00:00,1.9
1989029468,-13.81,73.56,29.12,983.0,1989-02-21 15:00:00,1.9
1989029468,-14.06,74.06,28.22,982.0,1989-02-21 21:00:00,1.9
1989029468,-14.44,74.56,29.12,981.0,1989-02-22 03:00:00,1.9
1989029468,-14.69,74.81,29.5,980.0000000000001,1989-02-22 09:00:00,1.9
1989029468,-15.19,75.06,29.96,978.9999999999999,1989-02-22 15:00:00,1.9
1989029468,-15.56,74.94,30.8,974.0,1989-02-22 21:00:00,1.9
1989029468,-15.94,74.94,28.1,975.0,1989-02-23 03:00:00,1.9
1989029468,-16.31,74.69,28.52,975.0,1989-02-23 09:00:00,1.9
1989029468,-17.06,74.69,28.34,975.0,1989-02-23 15:00:00,1.9
1989029468,-17.44,74.31,38.6,964.0,1989-02-23 21:00:00,2.9
1989029468,-17.56,74.06,39.43,964.0,1989-02-24 03:00:00,2.9
1989029468,-17.81,73.56,37.44,961.9999999999999,1989-02-24 09:00:00,2.9
1989029468,-18.06,72.94,33.46,967.0,1989-02-24 15:00:00,2.9
1989029468,-18.19,72.06,35.01,965.0,1989-02-24 21:00:00,2.9
1989029468,-18.19,71.19,33.35,965.0,1989-02-25 03:00:00,2.9
1989029468,-18.19,70.19,36.62,964.0,1989-02-25 09:00:00,2.9
1989029468,-17.94,69.19,36.12,961.9999999999999,1989-02-25 15:00:00,2.9
1989029468,-17.94,68.19,38.45,959.0,1989-02-25 21:00:00,2.9
1989029468,-17.94,67.19,34.52,964.0,1989-02-26 03:00:00,2.9
1989029468,-18.19,65.94,35.81,964.0,1989-02-26 09:00:00,2.9
1989029468,-18.31,64.94,37.6,966.0,1989-02-26 15:00:00,2.9
1989029468,-18.31,63.69,37.02,968.0,1989-02-26 21:00:00,2.9
1989029468,-18.44,62.69,34.34,969.9999999999999,1989-02-27 03:00:00,2.9
1989029468,-18.69,61.06,36.47,969.9999999999999,1989-02-27 09:00:00,2.9
1989029468,-18.94,59.81,40.05,969.0,1989-02-27 15:00:00,2.9
1989029468,-19.06,58.06,34.66,969.9999999999999,1989-02-27 21:00:00,2.9
1989029468,-19.06,56.56,38.43,969.9999999999999,1989-02-28 03:00:00,2.9
1989029468,-19.19,54.94,37.6,969.0,1989-02-28 09:00:00,2.9
1989029468,-19.06,53.56,41.91,965.0,1989-02-28 15:00:00,2.9
1989029468,-18.81,52.19,39.76,966.0,1989-02-28 21:00:00,2.9
1989029468,-18.69,50.81,38.62,966.0,1989-03-01 03:00:00,2.9
1989029468,-18.31,49.44,34.59,969.0,1989-03-01 09:00:00,2.9
1989029468,-18.06,48.19,27.41,984.0,1989-03-01 15:00:00,1.9
1989029468,-18.06,46.06,22.51,986.9999999999999,1989-03-01 21:00:00,1.9
1989029468,-18.44,44.56,23.74,986.9999999999999,1989-03-02 03:00:00,1.9
1989029468,-18.69,43.31,25.45,986.9999999999999,1989-03-02 09:00:00,1.9
1989029468,-18.81,42.19,28.55,983.0,1989-03-02 15:00:00,1.9
1989029468,-18.81,41.06,32.66,980.0000000000001,1989-03-02 21:00:00,2.9
1989029468,-18.94,40.19,34.77,977.9999999999999,1989-03-03 03:00:00,2.9
1989029468,-19.06,38.81,32.3,977.0,1989-03-03 09:00:00,1.9
1989029468,-18.94,37.81,33.34,974.0,1989-03-03 15:00:00,2.9
1989029468,-18.56,36.44,31.69,975.0,1989-03-03 21:00:00,1.9
1989029468,-18.19,35.06,29.09,982.0,1989-03-04 03:00:00,1.9
1989029468,-17.56,33.81,21.7,988.0000000000001,1989-03-04 09:00:00,1.9
1989029468,-16.94,32.19,18.2,993.0,1989-03-04 15:00:00,1.9
1989029525,-14.06,80.44,18.59,994.9999999999999,1989-02-19 21:00:00,1.9
1989029525,-14.31,81.81,24.94,992.0,1989-02-20 03:00:00,1.9
1989029525,-14.69,82.31,23.82,988.0000000000001,1989-02-20 09:00:00,1.9
1989029525,-15.06,83.31,27.22,989.0,1989-02-20 15:00:00,1.9
1989029525,-16.44,84.19,31.03,984.0,1989-02-20 21:00:00,1.9
1989029525,-16.94,84.56,30.1,985.0,1989-02-21 03:00:00,1.9
1989029525,-17.56,84.94,29.2,983.0,1989-02-21 09:00:00,1.9
1989029525,-18.19,85.56,29.58,982.0,1989-02-21 15:00:00,1.9
1989029525,-18.81,86.19,29.08,977.0,1989-02-21 21:00:00,1.9
1989029525,-19.31,86.94,29.07,977.0,1989-02-22 03:00:00,1.9
1989029525,-20.06,88.06,27.76,977.0,1989-02-22 09:00:00,1.9
1989029525,-20.56,89.44,29.15,977.0,1989-02-22 15:00:00,1.9
1989029525,-21.06,90.69,31.81,976.0,1989-02-22 21:00:00,1.9
1989029525,-21.56,91.94,30.76,977.0,1989-02-23 03:00:00,1.9
